result
82,82
-15.5,133.6,132.2,130.8,129.6,128.2,126.8,125.3,124,122.5,121,119.5,118,116.3,114.7,113,111.2,109.4,107.5,105.4,103.3,101.1,98.65,96.07,93.28,90.24,86.9,83.2,79.07,74.39,69.25,65.88,65.25,64.78,64.32,63.87,63.42,62.97,62.53,62.09,61.66,61.23,60.81,60.39,59.98,59.57,59.17,58.77,58.37,57.98,57.48,55.54,50.43,45.67,41.67,38.28,35.39,32.9,30.74,28.86,27.22,25.78,24.5,23.39,22.41,21.52,20.77,20.06,19.49,18.93,18.48,18.08,17.68,17.4,17.16,16.88,16.66,16.57,16.47,16.3,16.17,16.16
-15,133.8,132.5,131.1,129.7,128.4,127.1,125.7,124.2,122.8,121.4,119.8,118.3,116.8,115.1,113.5,111.7,109.9,108,106.1,104,101.8,99.42,96.89,94.16,91.19,87.94,84.33,80.3,75.73,70.57,66.02,64.9,64.43,63.97,63.51,63.06,62.62,62.18,61.74,61.31,60.88,60.46,60.04,59.63,59.22,58.82,58.42,58.02,57.62,56.93,53.7,48.31,43.72,39.88,36.63,33.85,31.47,29.4,27.61,26.04,24.66,23.46,22.4,21.46,20.65,19.91,19.29,18.71,18.22,17.8,17.38,17.08,16.82,16.53,16.31,16.2,16.07,15.89,15.78,15.78,15.81
-14.5,133.9,132.7,131.4,130,128.6,127.3,126,124.6,123.1,121.7,120.3,118.7,117.2,115.6,113.9,112.2,110.5,108.6,106.7,104.6,102.5,100.2,97.71,95.05,92.15,88.98,85.46,81.53,77.08,72,66.74,64.57,64.08,63.62,63.16,62.71,62.27,61.83,61.39,60.96,60.53,60.11,59.69,59.28,58.87,58.47,58.07,57.67,57.24,56.1,51.51,46.2,41.79,38.1,34.99,32.33,30.05,28.08,26.37,24.88,23.58,22.43,21.43,20.55,19.77,19.1,18.49,17.97,17.53,17.09,16.76,16.48,16.18,15.96,15.84,15.68,15.49,15.39,15.4,15.4,15.34
-14,134,132.8,131.6,130.3,128.9,127.5,126.2,124.9,123.5,122,120.6,119.1,117.6,116,114.4,112.7,111,109.2,107.3,105.3,103.2,100.9,98.53,95.93,93.11,90.02,86.59,82.76,78.43,73.47,67.95,64.37,63.73,63.27,62.82,62.37,61.92,61.48,61.04,60.61,60.18,59.76,59.34,58.93,58.52,58.12,57.72,57.32,56.8,54.75,49.22,44.1,39.87,36.34,33.36,30.82,28.65,26.77,25.15,23.73,22.5,21.42,20.48,19.65,18.92,18.29,17.72,17.25,16.8,16.45,16.15,15.83,15.61,15.47,15.28,15.1,15.02,15.01,14.98,14.89,14.82
-13.5,134.3,133,131.7,130.5,129.2,127.9,126.5,125.1,123.8,122.4,120.9,119.5,118,116.4,114.9,113.2,111.5,109.7,107.9,105.9,103.9,101.7,99.34,96.81,94.07,91.06,87.73,84,79.79,74.96,69.43,64.55,63.39,62.92,62.47,62.02,61.57,61.13,60.69,60.26,59.84,59.41,59,58.58,58.17,57.77,57.37,56.96,56.24,52.77,46.92,42.01,37.97,34.59,31.75,29.33,27.26,25.48,23.94,22.61,21.44,20.43,19.54,18.76,18.09,17.49,16.99,16.51,16.14,15.82,15.49,15.27,15.1,14.89,14.71,14.64,14.62,14.55,14.45,14.4,14.46
-13,134.6,133.3,131.9,130.6,129.4,128.1,126.8,125.4,124,122.7,121.3,119.8,118.4,116.9,115.3,113.7,112,110.3,108.5,106.6,104.6,102.4,100.2,97.69,95.02,92.09,88.86,85.24,81.15,76.46,71.03,65.35,63.07,62.58,62.12,61.67,61.23,60.79,60.35,59.92,59.49,59.07,58.65,58.24,57.83,57.43,57.02,56.58,55.38,50.4,44.64,39.94,36.08,32.87,30.16,27.86,25.9,24.21,22.76,21.5,20.4,19.45,18.62,17.9,17.26,16.73,16.23,15.84,15.49,15.15,14.92,14.72,14.5,14.33,14.27,14.21,14.11,14.02,14,14.07,14.15
-12.5,134.6,133.5,132.2,130.9,129.6,128.3,127,125.7,124.4,123,121.6,120.2,118.7,117.3,115.8,114.2,112.5,110.8,109.1,107.2,105.3,103.2,101,98.57,95.97,93.13,89.99,86.49,82.52,77.97,72.68,66.71,62.88,62.23,61.78,61.33,60.88,60.44,60.01,59.57,59.15,58.72,58.31,57.89,57.49,57.08,56.67,56.14,53.94,47.9,42.37,37.89,34.21,31.15,28.58,26.41,24.55,22.96,21.59,20.41,19.39,18.49,17.73,17.05,16.48,15.96,15.54,15.16,14.82,14.57,14.35,14.12,13.96,13.89,13.8,13.68,13.6,13.62,13.68,13.73,13.73
-12,134.8,133.5,132.4,131.2,129.9,128.5,127.2,126,124.7,123.3,121.9,120.5,119.1,117.7,116.2,114.6,113,111.4,109.7,107.9,105.9,103.9,101.8,99.43,96.92,94.16,91.12,87.73,83.89,79.48,74.36,68.39,63.1,61.89,61.44,60.99,60.54,60.1,59.66,59.23,58.8,58.38,57.96,57.55,57.14,56.74,56.32,55.57,51.8,45.39,40.12,35.86,32.36,29.46,27.03,24.97,23.22,21.73,20.45,19.34,18.38,17.56,16.84,16.23,15.68,15.24,14.84,14.48,14.22,13.97,13.74,13.59,13.5,13.38,13.26,13.21,13.23,13.28,13.28,13.26,13.26
-11.5,135,133.7,132.5,131.3,130.1,128.8,127.5,126.2,124.9,123.6,122.3,120.9,119.5,118.1,116.6,115.1,113.5,111.9,110.2,108.5,106.6,104.6,102.5,100.3,97.85,95.19,92.25,88.96,85.25,81,76.04,70.2,64.01,61.58,61.1,60.65,60.2,59.76,59.32,58.89,58.46,58.04,57.62,57.21,56.8,56.39,55.94,54.65,49.19,42.9,37.89,33.84,30.53,27.79,25.5,23.56,21.92,20.52,19.32,18.29,17.41,16.64,15.99,15.41,14.94,14.51,14.15,13.87,13.6,13.37,13.22,13.1,12.97,12.85,12.82,12.84,12.85,12.83,12.8,12.84,12.95
-11,135.2,134,132.7,131.5,130.2,129,127.8,126.5,125.2,123.9,122.6,121.3,119.9,118.4,117,115.5,114,112.4,110.8,109.1,107.3,105.4,103.3,101.1,98.78,96.21,93.37,90.2,86.62,82.52,77.74,72.07,65.56,61.41,60.76,60.31,59.86,59.42,58.98,58.55,58.12,57.7,57.28,56.87,56.46,56.05,55.5,53.1,46.43,40.42,35.67,31.85,28.72,26.14,23.99,22.17,20.64,19.34,18.22,17.27,16.45,15.76,15.15,14.64,14.19,13.81,13.51,13.23,12.99,12.84,12.7,12.55,12.46,12.44,12.44,12.41,12.37,12.37,12.45,12.57,12.7
-10.5,135.3,134.2,133,131.7,130.5,129.2,128,126.8,125.5,124.2,122.9,121.5,120.2,118.8,117.4,116,114.5,112.9,111.4,109.7,107.9,106.1,104.1,102,99.7,97.22,94.48,91.43,87.98,84.03,79.43,73.97,67.48,61.68,60.42,59.97,59.52,59.08,58.64,58.21,57.79,57.36,56.95,56.53,56.12,55.7,54.9,50.75,43.66,37.97,33.48,29.88,26.94,24.52,22.5,20.81,19.39,18.18,17.15,16.27,15.53,14.88,14.34,13.87,13.48,13.15,12.85,12.62,12.46,12.29,12.14,12.07,12.04,12.02,11.97,11.94,11.97,12.07,12.18,12.26,12.32
-10,135.4,134.2,133.1,131.9,130.7,129.5,128.2,126.9,125.7,124.5,123.2,121.9,120.5,119.2,117.8,116.4,114.9,113.4,111.9,110.3,108.6,106.8,104.9,102.8,100.6,98.22,95.58,92.65,89.33,85.54,81.13,75.88,69.55,62.73,60.11,59.63,59.19,58.75,58.31,57.88,57.45,57.03,56.61,56.2,55.78,55.32,53.92,47.84,40.91,35.54,31.32,27.93,25.18,22.92,21.04,19.48,18.16,17.05,16.1,15.3,14.62,14.05,13.55,13.14,12.79,12.48,12.25,12.06,11.88,11.75,11.68,11.64,11.58,11.53,11.53,11.59,11.68,11.75,11.8,11.84,11.91
-9.5,135.7,134.4,133.2,132,130.9,129.7,128.5,127.2,125.9,124.7,123.5,122.2,120.9,119.5,118.2,116.8,115.4,113.9,112.4,110.8,109.2,107.4,105.6,103.6,101.5,99.2,96.67,93.85,90.68,87.05,82.82,77.79,71.7,64.53,59.96,59.3,58.85,58.41,57.97,57.54,57.11,56.69,56.27,55.86,55.44,54.87,52.21,44.75,38.18,33.13,29.18,26.01,23.45,21.35,19.62,18.17,16.96,15.94,15.09,14.36,13.75,13.23,12.79,12.42,12.11,11.87,11.66,11.48,11.35,11.28,11.22,11.14,11.11,11.14,11.2,11.26,11.3,11.33,11.39,11.5,11.65
-9,135.8,134.7,133.4,132.2,131,129.8,128.6,127.5,126.2,125,123.7,122.5,121.2,119.9,118.6,117.2,115.8,114.4,112.9,111.4,109.8,108.1,106.3,104.4,102.4,100.2,97.74,95.05,92.01,88.54,84.5,79.7,73.87,66.75,60.3,58.97,58.52,58.08,57.64,57.21,56.78,56.36,55.94,55.53,55.09,54.23,49.57,41.64,35.47,30.75,27.06,24.13,21.75,19.82,18.22,16.9,15.8,14.88,14.1,13.45,12.9,12.44,12.06,11.73,11.48,11.26,11.08,10.96,10.87,10.79,10.72,10.71,10.75,10.79,10.82,10.84,10.89,10.98,11.12,11.29,11.45
-8.5,135.9,134.8,133.6,132.4,131.2,130,128.8,127.6,126.4,125.3,124,122.7,121.5,120.2,118.9,117.6,116.2,114.9,113.4,111.9,110.4,108.7,107,105.2,103.2,101.1,98.8,96.22,93.33,90.02,86.17,81.61,76.05,69.16,61.54,58.67,58.19,57.75,57.31,56.88,56.45,56.03,55.61,55.19,54.71,53.16,46.27,38.55,32.79,28.41,24.99,22.28,20.09,18.32,16.87,15.67,14.67,13.84,13.15,12.57,12.09,11.68,11.35,11.08,10.85,10.68,10.55,10.45,10.36,10.31,10.32,10.34,10.36,10.37,10.4,10.48,10.61,10.75,10.9,11.02,11.13
-8,136,134.8,133.7,132.6,131.4,130.3,129.1,127.8,126.6,125.4,124.3,123.1,121.8,120.5,119.3,118,116.7,115.3,113.9,112.4,110.9,109.4,107.7,106,104.1,102,99.83,97.38,94.62,91.48,87.83,83.5,78.23,71.65,63.65,58.53,57.85,57.42,56.98,56.55,56.12,55.7,55.28,54.85,54.24,51.23,42.74,35.49,30.15,26.1,22.95,20.46,18.47,16.86,15.55,14.47,13.58,12.84,12.23,11.72,11.3,10.96,10.68,10.44,10.27,10.14,10.02,9.939,9.91,9.911,9.913,9.913,9.935,10,10.11,10.23,10.35,10.46,10.55,10.65,10.78
-7.5,136.2,135,133.8,132.6,131.5,130.4,129.2,128.1,126.9,125.7,124.5,123.3,122.1,120.9,119.6,118.3,117,115.7,114.3,112.9,111.5,110,108.4,106.7,104.9,102.9,100.8,98.5,95.89,92.92,89.47,85.38,80.4,74.17,66.28,58.97,57.53,57.09,56.65,56.22,55.79,55.37,54.95,54.5,53.55,48.19,39.18,32.47,27.55,23.83,20.95,18.69,16.9,15.45,14.27,13.31,12.53,11.88,11.35,10.91,10.56,10.26,10.03,9.854,9.709,9.594,9.528,9.502,9.486,9.473,9.482,9.531,9.619,9.724,9.824,9.913,9.997,10.1,10.22,10.39,10.58
-7,136.3,135.2,134,132.8,131.7,130.5,129.3,128.2,127.1,125.9,124.7,123.5,122.3,121.1,119.9,118.7,117.4,116.1,114.8,113.4,112,110.5,109,107.4,105.7,103.8,101.8,99.6,97.13,94.33,91.08,87.24,82.56,76.69,69.13,60.47,57.24,56.76,56.32,55.89,55.46,55.04,54.62,54.11,52.33,44.34,35.64,29.48,24.98,21.6,19.01,16.98,15.37,14.08,13.05,12.21,11.52,10.96,10.51,10.14,9.842,9.608,9.425,9.276,9.172,9.113,9.076,9.049,9.043,9.076,9.144,9.228,9.309,9.383,9.461,9.561,9.693,9.858,10.05,10.24,10.43
-6.5,136.4,135.3,134.2,133,131.9,130.7,129.5,128.4,127.2,126.1,124.9,123.8,122.6,121.4,120.2,119,117.7,116.5,115.2,113.9,112.5,111.1,109.6,108.1,106.4,104.7,102.8,100.7,98.34,95.71,92.66,89.06,84.69,79.2,72.08,63.02,57.14,56.43,56,55.57,55.14,54.71,54.28,53.61,50.08,40.18,32.15,26.55,22.48,19.44,17.12,15.32,13.9,12.77,11.87,11.15,10.56,10.09,9.713,9.409,9.173,8.985,8.841,8.746,8.684,8.638,8.617,8.632,8.68,8.743,8.807,8.87,8.944,9.045,9.178,9.338,9.511,9.686,9.855,10.01,10.17
-6,136.4,135.3,134.2,133.1,132,130.9,129.7,128.6,127.4,126.3,125.1,124,122.8,121.7,120.5,119.3,118.1,116.8,115.6,114.3,113,111.6,110.2,108.7,107.1,105.5,103.7,101.7,99.5,97.04,94.2,90.85,86.78,81.68,75.04,66.2,57.72,56.11,55.67,55.24,54.81,54.39,53.92,52.82,46.44,35.99,28.71,23.67,20.03,17.34,15.29,13.72,12.49,11.52,10.75,10.14,9.655,9.267,8.961,8.722,8.536,8.401,8.308,8.242,8.202,8.198,8.226,8.269,8.317,8.372,8.445,8.546,8.675,8.824,8.978,9.13,9.274,9.415,9.557,9.709,9.88
-5.5,136.6,135.4,134.3,133.1,132,130.9,129.8,128.7,127.6,126.5,125.3,124.2,123,121.9,120.7,119.6,118.4,117.2,115.9,114.7,113.4,112.1,110.7,109.3,107.8,106.2,104.5,102.7,100.6,98.32,95.68,92.58,88.83,84.12,77.99,69.66,59.6,55.83,55.35,54.92,54.49,54.06,53.5,51.36,41.75,31.85,25.34,20.86,17.66,15.31,13.54,12.19,11.15,10.34,9.697,9.196,8.801,8.495,8.257,8.077,7.949,7.857,7.797,7.772,7.78,7.805,7.839,7.887,7.958,8.057,8.177,8.31,8.443,8.574,8.702,8.834,8.978,9.14,9.324,9.53,9.752
-5,136.7,135.6,134.5,133.3,132.2,131.1,129.9,128.8,127.7,126.6,125.5,124.4,123.3,122.1,121,119.8,118.6,117.5,116.3,115.1,113.8,112.5,111.2,109.9,108.4,106.9,105.3,103.6,101.7,99.54,97.11,94.25,90.81,86.51,80.9,73.21,62.79,55.78,55.02,54.59,54.17,53.71,52.93,48.57,36.68,27.78,22.04,18.14,15.38,13.37,11.88,10.75,9.886,9.222,8.708,8.311,8.006,7.775,7.604,7.482,7.398,7.352,7.339,7.347,7.37,7.413,7.481,7.572,7.68,7.795,7.91,8.026,8.148,8.283,8.436,8.61,8.803,9.009,9.224,9.443,9.66
-4.5,136.7,135.6,134.6,133.5,132.3,131.2,130.1,129,127.9,126.7,125.6,124.5,123.4,122.3,121.2,120.1,118.9,117.8,116.6,115.4,114.2,113,111.7,110.4,109,107.6,106.1,104.4,102.7,100.7,98.45,95.85,92.72,88.82,83.74,76.76,66.78,56.59,54.7,54.27,53.84,53.33,51.96,43.93,31.57,23.8,18.85,15.53,13.21,11.54,10.31,9.397,8.708,8.186,7.791,7.494,7.273,7.113,7.002,6.934,6.901,6.893,6.907,6.944,7.006,7.087,7.181,7.28,7.384,7.496,7.621,7.765,7.927,8.104,8.293,8.487,8.683,8.877,9.069,9.26,9.45
-4,136.7,135.6,134.5,133.5,132.4,131.3,130.2,129.1,128,126.9,125.8,124.7,123.6,122.5,121.4,120.3,119.1,118,116.9,115.7,114.5,113.3,112.1,110.9,109.6,108.2,106.8,105.2,103.6,101.8,99.71,97.35,94.53,91.03,86.49,80.23,71.09,59.07,54.42,53.94,53.49,52.85,50.02,37.88,26.56,19.94,15.8,13.05,11.16,9.823,8.855,8.146,7.623,7.236,6.952,6.748,6.605,6.512,6.459,6.438,6.443,6.474,6.528,6.599,6.681,6.771,6.873,6.988,7.12,7.268,7.429,7.599,7.772,7.946,8.12,8.293,8.468,8.646,8.831,9.025,9.231
-3.5,136.9,135.8,134.6,133.5,132.4,131.3,130.2,129.2,128.1,127,125.9,124.8,123.8,122.7,121.6,120.5,119.3,118.2,117.1,116,114.8,113.7,112.5,111.3,110,108.7,107.4,106,104.4,102.7,100.9,98.74,96.22,93.11,89.1,83.6,75.47,63.28,54.46,53.58,53.1,52.08,46.15,31.32,21.69,16.25,12.91,10.73,9.264,8.244,7.523,7.008,6.639,6.378,6.197,6.077,6.006,5.972,5.97,5.995,6.042,6.106,6.182,6.272,6.376,6.496,6.63,6.774,6.925,7.079,7.235,7.393,7.555,7.721,7.896,8.08,8.276,8.483,8.702,8.932,9.17
-3,137,135.9,134.8,133.7,132.6,131.5,130.4,129.3,128.2,127.1,126,124.9,123.9,122.8,121.7,120.6,119.5,118.4,117.3,116.2,115.1,114,112.8,111.7,110.5,109.2,107.9,106.6,105.2,103.6,101.9,100,97.75,95.03,91.54,86.78,79.73,68.5,55.64,53.19,52.59,50.6,39.6,24.79,17.05,12.79,10.23,8.609,7.542,6.822,6.329,5.993,5.765,5.618,5.529,5.486,5.479,5.5,5.544,5.606,5.684,5.777,5.885,6.005,6.134,6.269,6.409,6.554,6.703,6.86,7.024,7.199,7.384,7.579,7.784,7.997,8.217,8.442,8.671,8.904,9.138
-2.5,137,135.9,134.8,133.7,132.6,131.6,130.5,129.4,128.3,127.2,126.1,125.1,124,122.9,121.8,120.8,119.7,118.6,117.5,116.4,115.3,114.2,113.1,112,110.8,109.6,108.4,107.1,105.8,104.4,102.8,101.1,99.12,96.75,93.76,89.72,83.76,74.01,59.15,52.75,51.76,47.38,30.99,18.55,12.72,9.614,7.817,6.717,6.021,5.575,5.289,5.111,5.009,4.962,4.955,4.979,5.027,5.094,5.178,5.276,5.386,5.505,5.631,5.764,5.903,6.05,6.205,6.369,6.542,6.723,6.911,7.105,7.304,7.506,7.712,7.919,8.129,8.34,8.553,8.769,8.987
-2,136.9,135.8,134.8,133.7,132.6,131.5,130.5,129.4,128.3,127.3,126.2,125.2,124.1,123,122,120.9,119.8,118.8,117.7,116.6,115.5,114.5,113.4,112.3,111.1,110,108.8,107.6,106.3,105,103.6,102,100.3,98.23,95.69,92.31,87.4,79.32,64.98,52.55,50.08,40.75,21.87,12.79,8.826,6.823,5.725,5.095,4.73,4.522,4.415,4.375,4.379,4.417,4.479,4.559,4.654,4.761,4.877,5.001,5.133,5.272,5.419,5.572,5.733,5.899,6.071,6.247,6.426,6.608,6.793,6.98,7.171,7.364,7.56,7.761,7.965,8.175,8.39,8.611,8.837
-1.5,137,135.9,134.8,133.8,132.7,131.6,130.5,129.4,128.4,127.3,126.2,125.2,124.1,123.1,122,121,119.9,118.9,117.8,116.8,115.7,114.6,113.5,112.5,111.4,110.3,109.1,108,106.8,105.5,104.2,102.8,101.2,99.43,97.27,94.48,90.51,84.05,71.77,53.73,46.37,29.64,13.38,7.772,5.532,4.508,4.015,3.783,3.692,3.682,3.721,3.791,3.882,3.988,4.104,4.229,4.36,4.498,4.641,4.789,4.942,5.099,5.259,5.423,5.59,5.76,5.933,6.109,6.289,6.474,6.662,6.856,7.055,7.259,7.469,7.685,7.906,8.133,8.365,8.603,8.846
-1,137.1,136,134.9,133.9,132.8,131.7,130.6,129.5,128.5,127.4,126.3,125.3,124.2,123.1,122.1,121,120,118.9,117.9,116.8,115.8,114.7,113.7,112.6,111.5,110.5,109.4,108.2,107.1,105.9,104.7,103.3,101.9,100.3,98.45,96.11,92.9,87.82,77.98,57.61,38.7,16.25,6.375,3.815,3.007,2.765,2.743,2.817,2.933,3.07,3.217,3.368,3.522,3.678,3.834,3.991,4.15,4.31,4.471,4.634,4.799,4.966,5.136,5.309,5.486,5.666,5.85,6.038,6.231,6.428,6.629,6.835,7.045,7.259,7.478,7.701,7.928,8.158,8.393,8.632,8.875
-0.5,137.1,136,134.9,133.8,132.7,131.7,130.6,129.5,128.5,127.4,126.3,125.3,124.2,123.2,122.1,121.1,120,119,117.9,116.9,115.9,114.8,113.8,112.7,111.6,110.6,109.5,108.4,107.3,106.1,104.9,103.7,102.3,100.9,99.18,97.13,94.42,90.26,82.32,62.71,27.2,5.426,1.675,1.259,1.412,1.68,1.959,2.224,2.47,2.697,2.911,3.112,3.305,3.49,3.671,3.848,4.023,4.197,4.37,4.544,4.719,4.895,5.073,5.253,5.435,5.62,5.808,5.999,6.193,6.39,6.59,6.793,7,7.211,7.424,7.642,7.863,8.088,8.316,8.549,8.785
0,137,135.9,134.8,133.8,132.7,131.6,130.5,129.5,128.4,127.4,126.3,125.3,124.2,123.2,122.1,121.1,120,119,118,116.9,115.9,114.8,113.8,112.7,111.7,110.6,109.5,108.5,107.3,106.2,105,103.8,102.5,101,99.42,97.48,94.94,91.11,83.89,65.09,20.54,1.292,0.009455,0.3728,0.8659,1.311,1.694,2.024,2.314,2.572,2.808,3.026,3.232,3.428,3.616,3.8,3.98,4.158,4.334,4.51,4.687,4.863,5.041,5.221,5.402,5.585,5.771,5.959,6.15,6.344,6.541,6.741,6.945,7.152,7.362,7.576,7.794,8.016,8.242,8.472,8.705
0.5,137.1,136,134.9,133.8,132.7,131.7,130.6,129.5,128.5,127.4,126.3,125.3,124.2,123.2,122.1,121.1,120,119,117.9,116.9,115.9,114.8,113.8,112.7,111.6,110.6,109.5,108.4,107.3,106.1,104.9,103.7,102.3,100.9,99.18,97.13,94.42,90.26,82.32,62.71,27.2,5.426,1.675,1.259,1.412,1.68,1.959,2.224,2.47,2.697,2.911,3.112,3.305,3.49,3.671,3.848,4.023,4.197,4.37,4.544,4.719,4.895,5.073,5.253,5.435,5.62,5.808,5.999,6.193,6.39,6.59,6.793,7,7.211,7.424,7.642,7.863,8.088,8.316,8.549,8.785
