result
82,82
-15.5,4.861e+004,4.674e+004,4.492e+004,4.315e+004,4.142e+004,3.974e+004,3.811e+004,3.653e+004,3.499e+004,3.35e+004,3.206e+004,3.067e+004,2.932e+004,2.802e+004,2.677e+004,2.556e+004,2.44e+004,2.329e+004,2.223e+004,2.121e+004,2.024e+004,1.932e+004,1.844e+004,1.762e+004,1.684e+004,1.61e+004,1.542e+004,1.478e+004,1.419e+004,1.365e+004,1.315e+004,1.27e+004,1.23e+004,1.194e+004,1.164e+004,1.138e+004,1.116e+004,1.1e+004,1.088e+004,1.081e+004,1.079e+004,1.081e+004,1.088e+004,1.1e+004,1.116e+004,1.138e+004,1.164e+004,1.194e+004,1.23e+004,1.27e+004,1.315e+004,1.365e+004,1.419e+004,1.478e+004,1.542e+004,1.61e+004,1.684e+004,1.762e+004,1.844e+004,1.932e+004,2.024e+004,2.121e+004,2.223e+004,2.329e+004,2.44e+004,2.556e+004,2.677e+004,2.802e+004,2.932e+004,3.067e+004,3.206e+004,3.35e+004,3.499e+004,3.653e+004,3.811e+004,3.974e+004,4.142e+004,4.315e+004,4.492e+004,4.674e+004,4.861e+004
-15,4.805e+004,4.618e+004,4.436e+004,4.259e+004,4.086e+004,3.918e+004,3.755e+004,3.597e+004,3.443e+004,3.294e+004,3.15e+004,3.011e+004,2.876e+004,2.746e+004,2.621e+004,2.5e+004,2.384e+004,2.273e+004,2.167e+004,2.065e+004,1.968e+004,1.876e+004,1.788e+004,1.706e+004,1.628e+004,1.554e+004,1.486e+004,1.422e+004,1.363e+004,1.309e+004,1.259e+004,1.214e+004,1.174e+004,1.138e+004,1.108e+004,1.082e+004,1.06e+004,1.044e+004,1.032e+004,1.025e+004,1.023e+004,1.025e+004,1.032e+004,1.044e+004,1.06e+004,1.082e+004,1.108e+004,1.138e+004,1.174e+004,1.214e+004,1.259e+004,1.309e+004,1.363e+004,1.422e+004,1.486e+004,1.554e+004,1.628e+004,1.706e+004,1.788e+004,1.876e+004,1.968e+004,2.065e+004,2.167e+004,2.273e+004,2.384e+004,2.5e+004,2.621e+004,2.746e+004,2.876e+004,3.011e+004,3.15e+004,3.294e+004,3.443e+004,3.597e+004,3.755e+004,3.918e+004,4.086e+004,4.259e+004,4.436e+004,4.618e+004,4.805e+004
-14.5,4.75e+004,4.563e+004,4.381e+004,4.204e+004,4.032e+004,3.864e+004,3.701e+004,3.542e+004,3.389e+004,3.24e+004,3.096e+004,2.956e+004,2.821e+004,2.691e+004,2.566e+004,2.446e+004,2.33e+004,2.219e+004,2.112e+004,2.011e+004,1.914e+004,1.822e+004,1.734e+004,1.651e+004,1.573e+004,1.5e+004,1.431e+004,1.368e+004,1.309e+004,1.254e+004,1.205e+004,1.16e+004,1.119e+004,1.084e+004,1.053e+004,1.027e+004,1.006e+004,9895,9777,9706,9682,9706,9777,9895,1.006e+004,1.027e+004,1.053e+004,1.084e+004,1.119e+004,1.16e+004,1.205e+004,1.254e+004,1.309e+004,1.368e+004,1.431e+004,1.5e+004,1.573e+004,1.651e+004,1.734e+004,1.822e+004,1.914e+004,2.011e+004,2.112e+004,2.219e+004,2.33e+004,2.446e+004,2.566e+004,2.691e+004,2.821e+004,2.956e+004,3.096e+004,3.24e+004,3.389e+004,3.542e+004,3.701e+004,3.864e+004,4.032e+004,4.204e+004,4.381e+004,4.563e+004,4.75e+004
-14,4.697e+004,4.511e+004,4.329e+004,4.151e+004,3.979e+004,3.811e+004,3.648e+004,3.489e+004,3.336e+004,3.187e+004,3.043e+004,2.903e+004,2.768e+004,2.638e+004,2.513e+004,2.393e+004,2.277e+004,2.166e+004,2.059e+004,1.958e+004,1.861e+004,1.769e+004,1.681e+004,1.598e+004,1.52e+004,1.447e+004,1.379e+004,1.315e+004,1.256e+004,1.201e+004,1.152e+004,1.107e+004,1.067e+004,1.031e+004,1e+004,9744,9531,9366,9247,9176,9153,9176,9247,9366,9531,9744,1e+004,1.031e+004,1.067e+004,1.107e+004,1.152e+004,1.201e+004,1.256e+004,1.315e+004,1.379e+004,1.447e+004,1.52e+004,1.598e+004,1.681e+004,1.769e+004,1.861e+004,1.958e+004,2.059e+004,2.166e+004,2.277e+004,2.393e+004,2.513e+004,2.638e+004,2.768e+004,2.903e+004,3.043e+004,3.187e+004,3.336e+004,3.489e+004,3.648e+004,3.811e+004,3.979e+004,4.151e+004,4.329e+004,4.511e+004,4.697e+004
-13.5,4.646e+004,4.459e+004,4.277e+004,4.1e+004,3.927e+004,3.759e+004,3.596e+004,3.438e+004,3.284e+004,3.135e+004,2.991e+004,2.852e+004,2.717e+004,2.587e+004,2.462e+004,2.341e+004,2.225e+004,2.114e+004,2.008e+004,1.906e+004,1.809e+004,1.717e+004,1.63e+004,1.547e+004,1.469e+004,1.396e+004,1.327e+004,1.263e+004,1.204e+004,1.15e+004,1.1e+004,1.055e+004,1.015e+004,9797,9490,9230,9017,8852,8733,8663,8639,8663,8733,8852,9017,9230,9490,9797,1.015e+004,1.055e+004,1.1e+004,1.15e+004,1.204e+004,1.263e+004,1.327e+004,1.396e+004,1.469e+004,1.547e+004,1.63e+004,1.717e+004,1.809e+004,1.906e+004,2.008e+004,2.114e+004,2.225e+004,2.341e+004,2.462e+004,2.587e+004,2.717e+004,2.852e+004,2.991e+004,3.135e+004,3.284e+004,3.438e+004,3.596e+004,3.759e+004,3.927e+004,4.1e+004,4.277e+004,4.459e+004,4.646e+004
-13,4.596e+004,4.409e+004,4.227e+004,4.05e+004,3.877e+004,3.71e+004,3.547e+004,3.388e+004,3.234e+004,3.086e+004,2.941e+004,2.802e+004,2.667e+004,2.537e+004,2.412e+004,2.291e+004,2.176e+004,2.064e+004,1.958e+004,1.856e+004,1.76e+004,1.667e+004,1.58e+004,1.497e+004,1.419e+004,1.346e+004,1.277e+004,1.213e+004,1.154e+004,1.1e+004,1.05e+004,1.005e+004,9653,9298,8991,8731,8518,8353,8235,8164,8140,8164,8235,8353,8518,8731,8991,9298,9653,1.005e+004,1.05e+004,1.1e+004,1.154e+004,1.213e+004,1.277e+004,1.346e+004,1.419e+004,1.497e+004,1.58e+004,1.667e+004,1.76e+004,1.856e+004,1.958e+004,2.064e+004,2.176e+004,2.291e+004,2.412e+004,2.537e+004,2.667e+004,2.802e+004,2.941e+004,3.086e+004,3.234e+004,3.388e+004,3.547e+004,3.71e+004,3.877e+004,4.05e+004,4.227e+004,4.409e+004,4.596e+004
-12.5,4.548e+004,4.361e+004,4.179e+004,4.002e+004,3.829e+004,3.661e+004,3.498e+004,3.34e+004,3.186e+004,3.037e+004,2.893e+004,2.754e+004,2.619e+004,2.489e+004,2.364e+004,2.243e+004,2.127e+004,2.016e+004,1.91e+004,1.808e+004,1.711e+004,1.619e+004,1.532e+004,1.449e+004,1.371e+004,1.298e+004,1.229e+004,1.165e+004,1.106e+004,1.052e+004,1.002e+004,9571,9170,8815,8508,8248,8035,7870,7751,7680,7657,7680,7751,7870,8035,8248,8508,8815,9170,9571,1.002e+004,1.052e+004,1.106e+004,1.165e+004,1.229e+004,1.298e+004,1.371e+004,1.449e+004,1.532e+004,1.619e+004,1.711e+004,1.808e+004,1.91e+004,2.016e+004,2.127e+004,2.243e+004,2.364e+004,2.489e+004,2.619e+004,2.754e+004,2.893e+004,3.037e+004,3.186e+004,3.34e+004,3.498e+004,3.661e+004,3.829e+004,4.002e+004,4.179e+004,4.361e+004,4.548e+004
-12,4.501e+004,4.314e+004,4.132e+004,3.955e+004,3.782e+004,3.614e+004,3.451e+004,3.293e+004,3.139e+004,2.99e+004,2.846e+004,2.707e+004,2.572e+004,2.442e+004,2.317e+004,2.196e+004,2.08e+004,1.969e+004,1.863e+004,1.761e+004,1.664e+004,1.572e+004,1.485e+004,1.402e+004,1.324e+004,1.251e+004,1.182e+004,1.118e+004,1.059e+004,1.005e+004,9552,9103,8701,8347,8040,7780,7567,7401,7283,7212,7189,7212,7283,7401,7567,7780,8040,8347,8701,9103,9552,1.005e+004,1.059e+004,1.118e+004,1.182e+004,1.251e+004,1.324e+004,1.402e+004,1.485e+004,1.572e+004,1.664e+004,1.761e+004,1.863e+004,1.969e+004,2.08e+004,2.196e+004,2.317e+004,2.442e+004,2.572e+004,2.707e+004,2.846e+004,2.99e+004,3.139e+004,3.293e+004,3.451e+004,3.614e+004,3.782e+004,3.955e+004,4.132e+004,4.314e+004,4.501e+004
-11.5,4.456e+004,4.269e+004,4.087e+004,3.91e+004,3.737e+004,3.569e+004,3.406e+004,3.248e+004,3.094e+004,2.945e+004,2.801e+004,2.661e+004,2.527e+004,2.397e+004,2.271e+004,2.151e+004,2.035e+004,1.924e+004,1.818e+004,1.716e+004,1.619e+004,1.527e+004,1.439e+004,1.357e+004,1.279e+004,1.205e+004,1.137e+004,1.073e+004,1.014e+004,9596,9099,8650,8248,7894,7587,7327,7114,6948,6830,6759,6736,6759,6830,6948,7114,7327,7587,7894,8248,8650,9099,9596,1.014e+004,1.073e+004,1.137e+004,1.205e+004,1.279e+004,1.357e+004,1.439e+004,1.527e+004,1.619e+004,1.716e+004,1.818e+004,1.924e+004,2.035e+004,2.151e+004,2.271e+004,2.397e+004,2.527e+004,2.661e+004,2.801e+004,2.945e+004,3.094e+004,3.248e+004,3.406e+004,3.569e+004,3.737e+004,3.91e+004,4.087e+004,4.269e+004,4.456e+004
-11,4.412e+004,4.225e+004,4.043e+004,3.866e+004,3.693e+004,3.525e+004,3.362e+004,3.204e+004,3.05e+004,2.901e+004,2.757e+004,2.618e+004,2.483e+004,2.353e+004,2.228e+004,2.107e+004,1.991e+004,1.88e+004,1.774e+004,1.672e+004,1.575e+004,1.483e+004,1.396e+004,1.313e+004,1.235e+004,1.162e+004,1.093e+004,1.029e+004,9702,9158,8662,8213,7811,7456,7149,6889,6676,6511,6393,6322,6298,6322,6393,6511,6676,6889,7149,7456,7811,8213,8662,9158,9702,1.029e+004,1.093e+004,1.162e+004,1.235e+004,1.313e+004,1.396e+004,1.483e+004,1.575e+004,1.672e+004,1.774e+004,1.88e+004,1.991e+004,2.107e+004,2.228e+004,2.353e+004,2.483e+004,2.618e+004,2.757e+004,2.901e+004,3.05e+004,3.204e+004,3.362e+004,3.525e+004,3.693e+004,3.866e+004,4.043e+004,4.225e+004,4.412e+004
-10.5,4.37e+004,4.183e+004,4.001e+004,3.824e+004,3.651e+004,3.483e+004,3.32e+004,3.162e+004,3.008e+004,2.859e+004,2.715e+004,2.575e+004,2.441e+004,2.311e+004,2.185e+004,2.065e+004,1.949e+004,1.838e+004,1.732e+004,1.63e+004,1.533e+004,1.441e+004,1.353e+004,1.271e+004,1.193e+004,1.119e+004,1.051e+004,9870,9279,8736,8239,7790,7388,7034,6727,6467,6254,6088,5970,5899,5876,5899,5970,6088,6254,6467,6727,7034,7388,7790,8239,8736,9279,9870,1.051e+004,1.119e+004,1.193e+004,1.271e+004,1.353e+004,1.441e+004,1.533e+004,1.63e+004,1.732e+004,1.838e+004,1.949e+004,2.065e+004,2.185e+004,2.311e+004,2.441e+004,2.575e+004,2.715e+004,2.859e+004,3.008e+004,3.162e+004,3.32e+004,3.483e+004,3.651e+004,3.824e+004,4.001e+004,4.183e+004,4.37e+004
-10,4.329e+004,4.142e+004,3.96e+004,3.783e+004,3.61e+004,3.442e+004,3.279e+004,3.121e+004,2.967e+004,2.818e+004,2.674e+004,2.535e+004,2.4e+004,2.27e+004,2.145e+004,2.024e+004,1.908e+004,1.797e+004,1.691e+004,1.589e+004,1.492e+004,1.4e+004,1.313e+004,1.23e+004,1.152e+004,1.079e+004,1.01e+004,9463,8872,8329,7832,7383,6981,6627,6319,6059,5847,5681,5563,5492,5468,5492,5563,5681,5847,6059,6319,6627,6981,7383,7832,8329,8872,9463,1.01e+004,1.079e+004,1.152e+004,1.23e+004,1.313e+004,1.4e+004,1.492e+004,1.589e+004,1.691e+004,1.797e+004,1.908e+004,2.024e+004,2.145e+004,2.27e+004,2.4e+004,2.535e+004,2.674e+004,2.818e+004,2.967e+004,3.121e+004,3.279e+004,3.442e+004,3.61e+004,3.783e+004,3.96e+004,4.142e+004,4.329e+004
-9.5,4.29e+004,4.103e+004,3.921e+004,3.744e+004,3.571e+004,3.403e+004,3.24e+004,3.082e+004,2.928e+004,2.779e+004,2.635e+004,2.496e+004,2.361e+004,2.231e+004,2.106e+004,1.985e+004,1.869e+004,1.758e+004,1.652e+004,1.55e+004,1.453e+004,1.361e+004,1.274e+004,1.191e+004,1.113e+004,1.039e+004,9709,9071,8480,7937,7440,6991,6589,6235,5927,5667,5455,5289,5171,5100,5076,5100,5171,5289,5455,5667,5927,6235,6589,6991,7440,7937,8480,9071,9709,1.039e+004,1.113e+004,1.191e+004,1.274e+004,1.361e+004,1.453e+004,1.55e+004,1.652e+004,1.758e+004,1.869e+004,1.985e+004,2.106e+004,2.231e+004,2.361e+004,2.496e+004,2.635e+004,2.779e+004,2.928e+004,3.082e+004,3.24e+004,3.403e+004,3.571e+004,3.744e+004,3.921e+004,4.103e+004,4.29e+004
-9,4.252e+004,4.065e+004,3.883e+004,3.706e+004,3.533e+004,3.366e+004,3.202e+004,3.044e+004,2.89e+004,2.742e+004,2.597e+004,2.458e+004,2.323e+004,2.193e+004,2.068e+004,1.947e+004,1.831e+004,1.72e+004,1.614e+004,1.512e+004,1.415e+004,1.323e+004,1.236e+004,1.153e+004,1.075e+004,1.002e+004,9333,8695,8104,7560,7064,6614,6213,5858,5551,5291,5078,4913,4794,4723,4700,4723,4794,4913,5078,5291,5551,5858,6213,6614,7064,7560,8104,8695,9333,1.002e+004,1.075e+004,1.153e+004,1.236e+004,1.323e+004,1.415e+004,1.512e+004,1.614e+004,1.72e+004,1.831e+004,1.947e+004,2.068e+004,2.193e+004,2.323e+004,2.458e+004,2.597e+004,2.742e+004,2.89e+004,3.044e+004,3.202e+004,3.366e+004,3.533e+004,3.706e+004,3.883e+004,4.065e+004,4.252e+004
-8.5,4.216e+004,4.029e+004,3.847e+004,3.67e+004,3.497e+004,3.329e+004,3.166e+004,3.008e+004,2.854e+004,2.705e+004,2.561e+004,2.422e+004,2.287e+004,2.157e+004,2.032e+004,1.911e+004,1.795e+004,1.684e+004,1.578e+004,1.476e+004,1.379e+004,1.287e+004,1.2e+004,1.117e+004,1.039e+004,9657,8971,8333,7742,7199,6702,6253,5851,5497,5189,4929,4717,4551,4433,4362,4338,4362,4433,4551,4717,4929,5189,5497,5851,6253,6702,7199,7742,8333,8971,9657,1.039e+004,1.117e+004,1.2e+004,1.287e+004,1.379e+004,1.476e+004,1.578e+004,1.684e+004,1.795e+004,1.911e+004,2.032e+004,2.157e+004,2.287e+004,2.422e+004,2.561e+004,2.705e+004,2.854e+004,3.008e+004,3.166e+004,3.329e+004,3.497e+004,3.67e+004,3.847e+004,4.029e+004,4.216e+004
-8,4.181e+004,3.994e+004,3.812e+004,3.635e+004,3.463e+004,3.295e+004,3.132e+004,2.973e+004,2.82e+004,2.671e+004,2.527e+004,2.387e+004,2.252e+004,2.122e+004,1.997e+004,1.877e+004,1.761e+004,1.65e+004,1.543e+004,1.442e+004,1.345e+004,1.253e+004,1.165e+004,1.082e+004,1.004e+004,9311,8625,7987,7396,6852,6356,5907,5505,5150,4843,4583,4370,4205,4087,4016,3992,4016,4087,4205,4370,4583,4843,5150,5505,5907,6356,6852,7396,7987,8625,9311,1.004e+004,1.082e+004,1.165e+004,1.253e+004,1.345e+004,1.442e+004,1.543e+004,1.65e+004,1.761e+004,1.877e+004,1.997e+004,2.122e+004,2.252e+004,2.387e+004,2.527e+004,2.671e+004,2.82e+004,2.973e+004,3.132e+004,3.295e+004,3.463e+004,3.635e+004,3.812e+004,3.994e+004,4.181e+004
-7.5,4.148e+004,3.961e+004,3.779e+004,3.602e+004,3.43e+004,3.262e+004,3.099e+004,2.94e+004,2.787e+004,2.638e+004,2.494e+004,2.354e+004,2.219e+004,2.089e+004,1.964e+004,1.843e+004,1.728e+004,1.617e+004,1.51e+004,1.409e+004,1.312e+004,1.219e+004,1.132e+004,1.049e+004,9712,8980,8294,7656,7065,6521,6025,5576,5174,4820,4512,4252,4039,3874,3756,3685,3661,3685,3756,3874,4039,4252,4512,4820,5174,5576,6025,6521,7065,7656,8294,8980,9712,1.049e+004,1.132e+004,1.219e+004,1.312e+004,1.409e+004,1.51e+004,1.617e+004,1.728e+004,1.843e+004,1.964e+004,2.089e+004,2.219e+004,2.354e+004,2.494e+004,2.638e+004,2.787e+004,2.94e+004,3.099e+004,3.262e+004,3.43e+004,3.602e+004,3.779e+004,3.961e+004,4.148e+004
