National Instruments VirtualBench-Scope 2.1.1 Report
Date Created:	10/26/99	2:38:15 PM

USER NAME:	50gA
0.100500	6.343478
0.101000	6.347198
0.101500	6.354018
0.102000	6.355877
0.102500	6.360837
0.103000	6.363317
0.103500	6.367657
0.104000	6.373857
0.104500	6.377576
0.105000	6.381296
0.105500	6.388115
0.106000	6.391835
0.106500	6.397415
0.107000	6.397415
0.107500	6.401135
0.108000	6.406095
0.108500	6.410434
0.109000	6.412294
0.109500	6.419114
0.110000	6.424694
0.110500	6.429033
0.111000	6.429653
0.111500	6.432133
0.112000	6.438333
0.112500	6.438333
0.113000	6.440813
0.113500	6.440193
0.114000	6.441432
0.114500	6.442052
0.115000	6.438952
0.115500	6.432753
0.116000	6.433373
0.116500	6.430273
0.117000	6.425933
0.117500	6.423453
0.118000	6.420354
0.118500	6.419114
0.119000	6.411674
0.119500	6.409814
0.120000	6.404234
0.120500	6.399895
0.121000	6.393695
0.121500	6.388115
0.122000	6.384396
0.122500	6.376956
0.123000	6.373857
0.123500	6.363937
0.124000	6.357737
0.124500	6.354018
0.125000	6.350918
0.125500	6.349058
0.126000	6.340378
0.126500	6.338519
0.127000	6.336039
0.127500	6.331079
0.128000	6.329219
0.128500	6.325499
0.129000	6.327359
0.129500	6.324259
0.130000	6.319300
0.130500	6.319920
0.131000	6.317440
0.131500	6.316200
0.132000	6.309380
0.132500	6.309380
0.133000	6.308140
0.133500	6.306900
0.134000	6.305660
0.134500	6.305660
0.135000	6.306900
0.135500	6.306900
0.136000	6.308140
0.136500	6.309380
0.137000	6.309380
0.137500	6.312480
0.138000	6.314340
0.138500	6.318679
0.139000	6.322399
0.139500	6.325499
0.140000	6.329219
0.140500	6.331079
0.141000	6.335419
0.141500	6.339139
0.142000	6.345958
0.142500	6.352777
0.143000	6.357117
0.143500	6.365797
0.144000	6.370757
0.144500	6.377576
0.145000	6.385016
0.145500	6.393695
0.146000	6.398655
0.146500	6.405475
0.147000	6.411674
0.147500	6.417874
0.148000	6.421594
0.148500	6.422833
0.149000	6.428413
0.149500	6.432133
0.150000	6.433993
0.150500	6.436473
0.151000	6.440193
0.151500	6.444532
0.152000	6.446392
0.152500	6.447632
0.153000	6.447012
0.153500	6.449492
0.154000	6.450732
0.154500	6.451352
0.155000	6.450112
0.155500	6.449492
0.156000	6.445772
0.156500	6.446392
0.157000	6.440193
0.157500	6.437713
0.158000	6.435233
0.158500	6.435853
0.159000	6.432133
0.159500	6.431513
0.160000	6.429033
0.160500	6.425933
0.161000	6.420974
0.161500	6.417254
0.162000	6.415394
0.162500	6.412914
0.163000	6.410434
0.163500	6.405475
0.164000	6.399895
0.164500	6.394935
0.165000	6.390595
0.165500	6.381296
0.166000	6.376336
0.166500	6.370757
0.167000	6.364557
0.167500	6.358977
0.168000	6.354018
0.168500	6.351538
0.169000	6.344718
0.169500	6.340378
0.170000	6.335419
0.170500	6.332939
0.171000	6.327359
0.171500	6.324879
0.172000	6.321779
0.172500	6.320539
0.173000	6.318059
0.173500	6.313100
0.174000	6.310620
0.174500	6.310620
0.175000	6.313100
0.175500	6.316200
0.176000	6.313720
0.176500	6.316200
0.177000	6.319300
0.177500	6.323639
0.178000	6.323019
0.178500	6.326119
0.179000	6.333559
0.179500	6.334178
0.180000	6.336658
0.180500	6.340998
0.181000	6.344718
0.181500	6.347818
0.182000	6.346578
0.182500	6.349058
0.183000	6.357117
0.183500	6.357737
0.184000	6.357737
0.184500	6.360217
0.185000	6.367037
0.185500	6.370757
0.186000	6.371377
0.186500	6.372616
0.187000	6.380676
0.187500	6.382536
0.188000	6.383156
0.188500	6.388735
0.189000	6.392455
0.189500	6.394935
0.190000	6.394315
0.190500	6.393695
0.191000	6.399895
0.191500	6.404234
0.192000	6.408575
0.192500	6.410434
0.193000	6.409194
0.193500	6.408575
0.194000	6.411054
0.194500	6.411674
0.195000	6.409814
0.195500	6.417874
0.196000	6.414154
0.196500	6.409194
0.197000	6.406095
0.197500	6.399895
0.198000	6.402995
0.198500	6.398655
0.199000	6.394315
0.199500	6.398655
0.200000	6.395555
0.200500	6.397415
0.201000	6.402375
0.201500	6.399895
0.202000	6.409194
0.202500	6.409194
0.203000	6.409194
0.203500	6.413534
0.204000	6.411674
0.204500	6.415394
0.205000	6.415394
0.205500	6.412914
0.206000	6.413534
0.206500	6.409194
0.207000	6.403615
0.207500	6.400515
0.208000	6.395555
0.208500	6.389356
0.209000	6.381916
0.209500	6.376956
0.210000	6.368277
0.210500	6.362077
0.211000	6.354638
0.211500	6.345338
0.212000	6.338519
0.212500	6.328599
0.213000	6.324879
0.213500	6.314340
0.214000	6.306900
0.214500	6.305660
0.215000	6.302560
0.215500	6.295741
0.216000	6.291401
0.216500	6.290781
0.217000	6.294501
0.217500	6.298841
0.218000	6.305660
0.218500	6.308760
0.219000	6.311240
0.219500	6.316200
0.220000	6.320539
0.220500	6.329219
0.221000	6.334178
0.221500	6.335419
0.222000	6.341618
0.222500	6.345338
0.223000	6.348438
0.223500	6.348438
0.224000	6.346578
0.224500	6.345958
0.225000	6.352777
0.225500	6.353397
0.226000	6.353397
0.226500	6.352158
0.227000	6.350298
0.227500	6.348438
0.228000	6.347198
0.228500	6.346578
0.229000	6.350918
0.229500	6.349678
0.230000	6.343478
0.230500	6.343478
0.231000	6.350298
0.231500	6.350298
0.232000	6.348438
0.232500	6.349058
0.233000	6.358357
0.233500	6.367657
0.234000	6.371996
0.234500	6.383776
0.235000	6.393075
0.235500	6.402375
0.236000	6.414154
0.236500	6.421594
0.237000	6.432133
0.237500	6.437093
0.238000	6.443293
0.238500	6.449492
0.239000	6.453832
0.239500	6.457551
0.240000	6.459412
0.240500	6.455692
0.241000	6.455692
0.241500	6.451352
0.242000	6.450112
0.242500	6.448872
0.243000	6.439573
0.243500	6.437713
0.244000	6.432753
0.244500	6.422214
0.245000	6.414154
0.245500	6.411054
0.246000	6.406714
0.246500	6.406714
0.247000	6.401755
0.247500	6.400515
0.248000	6.403615
0.248500	6.398035
0.249000	6.396795
0.249500	6.397415
0.250000	6.402995
0.250500	6.404234
0.251000	6.407334
0.251500	6.410434
0.252000	6.413534
0.252500	6.416014
0.253000	6.412294
0.253500	6.409194
0.254000	6.409814
0.254500	6.410434
0.255000	6.406095
0.255500	6.398035
0.256000	6.397415
0.256500	6.386876
0.257000	6.367657
0.257500	6.367037
0.258000	6.353397
0.258500	6.338519
0.259000	6.326119
0.259500	6.316200
0.260000	6.305660
0.260500	6.297601
0.261000	6.286441
0.261500	6.274662
0.262000	6.268462
0.262500	6.270322
0.263000	6.273422
0.263500	6.269702
0.264000	6.275902
0.264500	6.280862
0.265000	6.287061
0.265500	6.291401
0.266000	6.306280
0.266500	6.318059
0.267000	6.326739
0.267500	6.340998
0.268000	6.354638
0.268500	6.369517
0.269000	6.380056
0.269500	6.391835
0.270000	6.401135
0.270500	6.407334
0.271000	6.412914
0.271500	6.424694
0.272000	6.419734
0.272500	6.419114
0.273000	6.416634
0.273500	6.401135
0.274000	6.391835
0.274500	6.381296
0.275000	6.372616
0.275500	6.361457
0.276000	6.347198
0.276500	6.334178
0.277000	6.326739
0.277500	6.321779
0.278000	6.308760
0.278500	6.302560
0.279000	6.307520
0.279500	6.313100
0.280000	6.312480
0.280500	6.314960
0.281000	6.326119
0.281500	6.345338
0.282000	6.350918
0.282500	6.365177
0.283000	6.388115
0.283500	6.412294
0.284000	6.433993
0.284500	6.454452
0.285000	6.479870
0.285500	6.499089
0.286000	6.513349
0.286500	6.535047
0.287000	6.548067
0.287500	6.556126
0.288000	6.562325
0.288500	6.570385
0.289000	6.571625
0.289500	6.568525
0.290000	6.562325
0.290500	6.546826
0.291000	6.533187
0.291500	6.518928
0.292000	6.498469
0.292500	6.475531
0.293000	6.451972
0.293500	6.432133
0.294000	6.409814
0.294500	6.384396
0.295000	6.365177
0.295500	6.347818
0.296000	6.331699
0.296500	6.311240
0.297000	6.298841
0.297500	6.290161
0.298000	6.277762
0.298500	6.265983
0.299000	6.263503
0.299500	6.266603
0.300000	6.269702
0.300500	6.277142
0.301000	6.292021
0.301500	6.304420
0.302000	6.314340
0.302500	6.321159
0.303000	6.329839
0.303500	6.333559
0.304000	6.337898
0.304500	6.345338
0.305000	6.349058
0.305500	6.350298
0.306000	6.349678
0.306500	6.342858
0.307000	6.331699
0.307500	6.324879
0.308000	6.316200
0.308500	6.307520
0.309000	6.294501
0.309500	6.281482
0.310000	6.270322
0.310500	6.260403
0.311000	6.249243
0.311500	6.240564
0.312000	6.234984
0.312500	6.228165
0.313000	6.228165
0.313500	6.226305
0.314000	6.228165
0.314500	6.232504
0.315000	6.234365
0.315500	6.236224
0.316000	6.254823
0.316500	6.272182
0.317000	6.281482
0.317500	6.301940
0.318000	6.321779
0.318500	6.337278
0.319000	6.357117
0.319500	6.371996
0.320000	6.389976
0.320500	6.405475
0.321000	6.421594
0.321500	6.434613
0.322000	6.446392
0.322500	6.462512
0.323000	6.474291
0.323500	6.476151
0.324000	6.482970
0.324500	6.486690
0.325000	6.489170
0.325500	6.487930
0.326000	6.484210
0.326500	6.485450
0.327000	6.478011
0.327500	6.474911
0.328000	6.466851
0.328500	6.464371
0.329000	6.464991
0.329500	6.455692
0.330000	6.451972
0.330500	6.448872
0.331000	6.438952
0.331500	6.438333
0.332000	6.433993
0.332500	6.428413
0.333000	6.425313
0.333500	6.423453
0.334000	6.425313
0.334500	6.422214
0.335000	6.421594
0.335500	6.417874
0.336000	6.412914
0.336500	6.409194
0.337000	6.402995
0.337500	6.399895
0.338000	6.395555
0.338500	6.391215
0.339000	6.386876
0.339500	6.385016
0.340000	6.381296
0.340500	6.368896
0.341000	6.365177
0.341500	6.358977
0.342000	6.352158
0.342500	6.349058
0.343000	6.340378
0.343500	6.334799
0.344000	6.332939
0.344500	6.325499
0.345000	6.319300
0.345500	6.318059
0.346000	6.323639
0.346500	6.321159
0.347000	6.319920
0.347500	6.319920
0.348000	6.319920
0.348500	6.317440
0.349000	6.318059
0.349500	6.319300
0.350000	6.321779
0.350500	6.323019
0.351000	6.326119
0.351500	6.331699
0.352000	6.332939
0.352500	6.332319
0.353000	6.337898
0.353500	6.334178
0.354000	6.331079
0.354500	6.332939
0.355000	6.336039
0.355500	6.336039
0.356000	6.337278
0.356500	6.338519
0.357000	6.339139
0.357500	6.339758
0.358000	6.341618
0.358500	6.350298
0.359000	6.352158
0.359500	6.352158
0.360000	6.358977
0.360500	6.365797
0.361000	6.371377
0.361500	6.376956
0.362000	6.382536
0.362500	6.389356
0.363000	6.401135
0.363500	6.402375
0.364000	6.412294
0.364500	6.417254
0.365000	6.420974
0.365500	6.424694
0.366000	6.425313
0.366500	6.423453
0.367000	6.430273
0.367500	6.433373
0.368000	6.431513
0.368500	6.434613
0.369000	6.432133
0.369500	6.433993
0.370000	6.429033
0.370500	6.425933
0.371000	6.423453
0.371500	6.412294
0.372000	6.405475
0.372500	6.402375
0.373000	6.391215
0.373500	6.382536
0.374000	6.377576
0.374500	6.370757
0.375000	6.370137
0.375500	6.360837
0.376000	6.357117
0.376500	6.355877
0.377000	6.352158
0.377500	6.350918
0.378000	6.345338
0.378500	6.340998
0.379000	6.350298
0.379500	6.348438
0.380000	6.351538
0.380500	6.359597
0.381000	6.363317
0.381500	6.367037
0.382000	6.370757
0.382500	6.375716
0.383000	6.375716
0.383500	6.380056
0.384000	6.389976
0.384500	6.395555
0.385000	6.398655
0.385500	6.410434
0.386000	6.413534
0.386500	6.418494
0.387000	6.422214
0.387500	6.424694
0.388000	6.422833
0.388500	6.422833
0.389000	6.423453
0.389500	6.419734
0.390000	6.414154
0.390500	6.407334
0.391000	6.400515
0.391500	6.398035
0.392000	6.391215
0.392500	6.384396
0.393000	6.377576
0.393500	6.371377
0.394000	6.363317
0.394500	6.350918
0.395000	6.344718
0.395500	6.346578
0.396000	6.339758
0.396500	6.335419
0.397000	6.329839
0.397500	6.331699
0.398000	6.326119
0.398500	6.323639
0.399000	6.323019
0.399500	6.319920
0.400000	6.323019
0.400500	6.323019
0.401000	6.326119
0.401500	6.327979
0.402000	6.339139
0.402500	6.342858
0.403000	6.345338
0.403500	6.348438
0.404000	6.351538
0.404500	6.355877
0.405000	6.355877
0.405500	6.362697
0.406000	6.362697
0.406500	6.362077
0.407000	6.355877
0.407500	6.355877
0.408000	6.355258
0.408500	6.355258
0.409000	6.350918
0.409500	6.353397
0.410000	6.354638
0.410500	6.352777
0.411000	6.354018
0.411500	6.355877
0.412000	6.357117
0.412500	6.357737
0.413000	6.367037
0.413500	6.365177
0.414000	6.365797
0.414500	6.369517
0.415000	6.374476
0.415500	6.373857
0.416000	6.373236
0.416500	6.380056
0.417000	6.387496
0.417500	6.392455
0.418000	6.396175
0.418500	6.404234
0.419000	6.411054
0.419500	6.412294
0.420000	6.413534
0.420500	6.420974
0.421000	6.424074
0.421500	6.424694
0.422000	6.422214
0.422500	6.427794
0.423000	6.427794
0.423500	6.420354
0.424000	6.419114
0.424500	6.424694
0.425000	6.425313
0.425500	6.420974
0.426000	6.418494
0.426500	6.428413
0.427000	6.424074
0.427500	6.418494
0.428000	6.419114
0.428500	6.423453
0.429000	6.420974
0.429500	6.416634
0.430000	6.414154
0.430500	6.414774
0.431000	6.410434
0.431500	6.405475
0.432000	6.398655
0.432500	6.394315
0.433000	6.391215
0.433500	6.381916
0.434000	6.376336
0.434500	6.372616
0.435000	6.364557
0.435500	6.347198
0.436000	6.338519
0.436500	6.334799
0.437000	6.328599
0.437500	6.314340
0.438000	6.308760
0.438500	6.305660
0.439000	6.296981
0.439500	6.288301
0.440000	6.292021
0.440500	6.292641
0.441000	6.293881
0.441500	6.297601
0.442000	6.306900
0.442500	6.311860
0.443000	6.322399
0.443500	6.334178
0.444000	6.347818
0.444500	6.358357
0.445000	6.371996
0.445500	6.382536
0.446000	6.392455
0.446500	6.400515
0.447000	6.408575
0.447500	6.416014
0.448000	6.424694
0.448500	6.426553
0.449000	6.423453
0.449500	6.427794
0.450000	6.425933
0.450500	6.419114
0.451000	6.413534
0.451500	6.412914
0.452000	6.406714
0.452500	6.396175
0.453000	6.390595
0.453500	6.380056
0.454000	6.369517
0.454500	6.362077
0.455000	6.354638
0.455500	6.349678
0.456000	6.347198
0.456500	6.345958
0.457000	6.339758
0.457500	6.340998
0.458000	6.346578
0.458500	6.353397
0.459000	6.359597
0.459500	6.365177
0.460000	6.375716
0.460500	6.385636
0.461000	6.393075
0.461500	6.405475
0.462000	6.416634
0.462500	6.424074
0.463000	6.433373
0.463500	6.431513
0.464000	6.431513
0.464500	6.435853
0.465000	6.434613
0.465500	6.426553
0.466000	6.423453
0.466500	6.416634
0.467000	6.411674
0.467500	6.429653
0.468000	6.553026
0.468500	6.617503
0.469000	6.783653
0.469500	6.867968
0.470000	6.902686
0.470500	6.802252
0.471000	6.794192
0.471500	6.768774
0.472000	6.629282
0.472500	6.416014
0.473000	6.275902
0.473500	6.129591
0.474000	6.029156
0.474500	5.980799
0.475000	6.022956
0.475500	6.107272
0.476000	6.226925
0.476500	6.460032
0.477000	6.754515
0.477500	7.100455
0.478000	7.557989
0.478500	8.000644
0.479000	8.538773
0.479500	9.080002
0.480000	9.593953
0.480500	10.154401
0.481000	10.658432
0.481500	11.150683
0.482000	11.592719
0.482500	11.954778
0.483000	12.256081
0.483500	12.463769
0.484000	12.531345
0.484500	12.455709
0.485000	12.220123
0.485500	11.926260
0.486000	11.555521
0.486500	11.130225
0.487000	10.595196
0.487500	10.005610
0.488000	9.377585
0.488500	8.756380
0.489000	8.065120
0.489500	7.409197
0.490000	6.818371
0.490500	6.279002
0.491000	5.722894
0.491500	5.190964
0.492000	4.706771
0.492500	4.317434
0.493000	3.991952
0.493500	3.683830
0.494000	3.431504
0.494500	3.256054
0.495000	3.116562
0.495500	3.004969
0.496000	2.944212
0.496500	2.916934
0.497000	2.921273
0.497500	2.931813
0.498000	2.978310
0.498500	3.048366
0.499000	3.183518
0.499500	3.343469
0.500000	3.540618
0.500500	3.750786
0.501000	3.980173
0.501500	4.222579
0.502000	4.481104
0.502500	4.747689
0.503000	5.030393
0.503500	5.285199
0.504000	5.559843
0.504500	5.819608
0.505000	6.050235
0.505500	6.238084
0.506000	6.417254
0.506500	6.575345
0.507000	6.678259
0.507500	6.752035
0.508000	6.794192
0.508500	6.807832
0.509000	6.793572
0.509500	6.753275
0.510000	6.702437
0.510500	6.643541
0.511000	6.575345
0.511500	6.505289
0.512000	6.437093
0.512500	6.358977
0.513000	6.295121
0.513500	6.217625
0.514000	6.166788
0.514500	6.130210
0.515000	6.090532
0.515500	6.058294
0.516000	6.042175
0.516500	6.027916
0.517000	6.027296
0.517500	6.049615
0.518000	6.071314
0.518500	6.099832
0.519000	6.143849
0.519500	6.199026
0.520000	6.265363
0.520500	6.349678
0.521000	6.432133
0.521500	6.516448
0.522000	6.602004
0.522500	6.703678
0.523000	6.810931
0.523500	6.915706
0.524000	7.039699
0.524500	7.161211
0.525000	7.281485
0.525500	7.412917
0.526000	7.541870
0.526500	7.653463
0.527000	7.761337
0.527500	7.856192
0.528000	7.938647
0.528500	8.010563
0.529000	8.071320
0.529500	8.104177
0.530000	8.131456
0.530500	8.143855
0.531000	8.135176
0.531500	8.120916
0.532000	8.076900
0.532500	8.019242
0.533000	7.949807
0.533500	7.871691
0.534000	7.778696
0.534500	7.677022
0.535000	7.567288
0.535500	7.456934
0.536000	7.318683
0.536500	7.182910
0.537000	7.041558
0.537500	6.889667
0.538000	6.743355
0.538500	6.615643
0.539000	6.481110
0.539500	6.354018
0.540000	6.237464
0.540500	6.127110
0.541000	6.029156
0.541500	5.948561
0.542000	5.869825
0.542500	5.805969
0.543000	5.774351
0.543500	5.740252
0.544000	5.719794
0.544500	5.721653
0.545000	5.722894
0.545500	5.736533
0.546000	5.776830
0.546500	5.826427
0.547000	5.878505
0.547500	5.951040
0.548000	6.034116
0.548500	6.113471
0.549000	6.197786
0.549500	6.290161
0.550000	6.380056
0.550500	6.464991
0.551000	6.542487
0.551500	6.611923
0.552000	6.665860
0.552500	6.704917
0.553000	6.735916
0.553500	6.755135
0.554000	6.749555
0.554500	6.721036
0.555000	6.679499
0.555500	6.613783
0.556000	6.531327
0.556500	6.440813
0.557000	6.336039
0.557500	6.221345
0.558000	6.096732
0.558500	5.968400
0.559000	5.846887
0.559500	5.716074
0.560000	5.597041
0.560500	5.485447
0.561000	5.384393
0.561500	5.290778
0.562000	5.213283
0.562500	5.150046
0.563000	5.101069
0.563500	5.063251
0.564000	5.048992
0.564500	5.050852
0.565000	5.065111
0.565500	5.093629
0.566000	5.143847
0.566500	5.210803
0.567000	5.287678
0.567500	5.381293
0.568000	5.483587
0.568500	5.600141
0.569000	5.724753
0.569500	5.854326
0.570000	5.981419
0.570500	6.120911
0.571000	6.270942
0.571500	6.416014
0.572000	6.561086
0.572500	6.716697
0.573000	6.861769
0.573500	6.994441
0.574000	7.132693
0.574500	7.269705
0.575000	7.398658
0.575500	7.514591
0.576000	7.621845
0.576500	7.719180
0.577000	7.796675
0.577500	7.861772
0.578000	7.920048
0.578500	7.969025
0.579000	7.998784
0.579500	8.015523
0.580000	8.020482
0.580500	8.011183
0.581000	7.990724
0.581500	7.967785
0.582000	7.932447
0.582500	7.880991
0.583000	7.822094
0.583500	7.760098
0.584000	7.686321
0.584500	7.601387
0.585000	7.514591
0.585500	7.424077
0.586000	7.321782
0.586500	7.218868
0.587000	7.113474
0.587500	7.004981
0.588000	6.896487
0.588500	6.789853
0.589000	6.687559
0.589500	6.581544
0.590000	6.482350
0.590500	6.384396
0.591000	6.295741
0.591500	6.210186
0.592000	6.138890
0.592500	6.078753
0.593000	6.031016
0.593500	5.983899
0.594000	5.949800
0.594500	5.925002
0.595000	5.907023
0.595500	5.909503
0.596000	5.922522
0.596500	5.933681
0.597000	5.954760
0.597500	5.980799
0.598000	6.011177
0.598500	6.032256
0.599000	6.059534
0.599500	6.089293
0.600000	6.115951
0.600500	6.134550
0.601000	6.153149
0.601500	6.169268
0.602000	6.177328
0.602500	6.172988
0.603000	6.174228
0.603500	6.170508
0.604000	6.154389
0.604500	6.128970
0.605000	6.103552
0.605500	6.075033
0.606000	6.038455
0.606500	6.003118
0.607000	5.967780
0.607500	5.933681
0.608000	5.890284
0.608500	5.853706
0.609000	5.818988
0.609500	5.785510
0.610000	5.760711
0.610500	5.742733
0.611000	5.734053
0.611500	5.727853
0.612000	5.724133
0.612500	5.739633
0.613000	5.761951
0.613500	5.779310
0.614000	5.814648
0.614500	5.865485
0.615000	5.920042
0.615500	5.967160
0.616000	6.024196
0.616500	6.089293
0.617000	6.163068
0.617500	6.234984
0.618000	6.316820
0.618500	6.401755
0.619000	6.488550
0.619500	6.566045
0.620000	6.646641
0.620500	6.728476
0.621000	6.809072
0.621500	6.878508
0.622000	6.944844
0.622500	7.009940
0.623000	7.063257
0.623500	7.104175
0.624000	7.145712
0.624500	7.182290
0.625000	7.208329
0.625500	7.226928
0.626000	7.238707
0.626500	7.252346
0.627000	7.253586
0.627500	7.242427
0.628000	7.229408
0.628500	7.214529
0.629000	7.191590
0.629500	7.157492
0.630000	7.132073
0.630500	7.103555
0.631000	7.065737
0.631500	7.026059
0.632000	6.982662
0.632500	6.948564
0.633000	6.910746
0.633500	6.874788
0.634000	6.847509
0.634500	6.818991
0.635000	6.789853
0.635500	6.758854
0.636000	6.735916
0.636500	6.712357
0.637000	6.686938
0.637500	6.668340
0.638000	6.652841
0.638500	6.639201
0.639000	6.618742
0.639500	6.600763
0.640000	6.592084
0.640500	6.578444
0.641000	6.564806
0.641500	6.559846
0.642000	6.560466
0.642500	6.554266
0.643000	6.550546
0.643500	6.544967
0.644000	6.542487
0.644500	6.536287
0.645000	6.523268
0.645500	6.513349
0.646000	6.502809
0.646500	6.486070
0.647000	6.461271
0.647500	6.435853
0.648000	6.409194
0.648500	6.376336
0.649000	6.340378
0.649500	6.303180
0.650000	6.261023
0.650500	6.225065
0.651000	6.184147
0.651500	6.135790
0.652000	6.089912
0.652500	6.044655
0.653000	5.995678
0.653500	5.953520
0.654000	5.911983
0.654500	5.877264
0.655000	5.838207
0.655500	5.805349
0.656000	5.783650
0.656500	5.765051
0.657000	5.744592
0.657500	5.740872
0.658000	5.737772
0.658500	5.744592
0.659000	5.755132
0.659500	5.764431
0.660000	5.784890
0.660500	5.813408
0.661000	5.848126
0.661500	5.883464
0.662000	5.925622
0.662500	5.973979
0.663000	6.032876
0.663500	6.088673
0.664000	6.146329
0.664500	6.208326
0.665000	6.276522
0.665500	6.338519
0.666000	6.406095
0.666500	6.475531
0.667000	6.544967
0.667500	6.612543
0.668000	6.676399
0.668500	6.734056
0.669000	6.791713
0.669500	6.845029
0.670000	6.892147
0.670500	6.929965
0.671000	6.966543
0.671500	6.998161
0.672000	7.014280
0.672500	7.025439
0.673000	7.038458
0.673500	7.034119
0.674000	7.022959
0.674500	7.009940
0.675000	6.996921
0.675500	6.983282
0.676000	6.957863
0.676500	6.933684
0.677000	6.912606
0.677500	6.890287
0.678000	6.866108
0.678500	6.841310
0.679000	6.828290
0.679500	6.816511
0.680000	6.800392
0.680500	6.784273
0.681000	6.774354
0.681500	6.768154
0.682000	6.755135
0.682500	6.747695
0.683000	6.744595
0.683500	6.743355
0.684000	6.740875
0.684500	6.738396
0.685000	6.732816
0.685500	6.732816
0.686000	6.734676
0.686500	6.730956
0.687000	6.733436
0.687500	6.735916
0.688000	6.739016
0.688500	6.733436
0.689000	6.730336
0.689500	6.724136
0.690000	6.714837
0.690500	6.692518
0.691000	6.672679
0.691500	6.647261
0.692000	6.619982
0.692500	6.586504
