sigmoid
102,102
  -8.2, 6.679, 6.488, 6.296, 6.103, 5.912, 5.723, 5.539, 5.362, 5.192, 5.033, 4.885,  4.75, 4.627, 4.517,  4.42, 4.335, 4.261, 4.198, 4.143, 4.097, 4.058, 4.024, 3.996, 3.973, 3.953, 3.936, 3.923, 3.911, 3.901, 3.893, 3.886,  3.88, 3.876, 3.871, 3.868, 3.865, 3.863, 3.861, 3.859, 3.858, 3.856, 3.855, 3.854, 3.854, 3.853, 3.852, 3.852, 3.851, 3.851,  3.85,  3.85,  3.85, 3.849, 3.849, 3.848, 3.848, 3.847, 3.846, 3.846, 3.845, 3.844, 3.842, 3.841, 3.839, 3.837, 3.835, 3.832, 3.829, 3.825,  3.82, 3.814, 3.808,   3.8,  3.79, 3.779, 3.766,  3.75, 3.732, 3.711, 3.686, 3.657, 3.624, 3.586, 3.543, 3.495, 3.442, 3.384, 3.321, 3.255, 3.187, 3.116, 3.045, 2.974, 2.904, 2.836, 2.772,  2.71, 2.652, 2.598, 2.548, 2.501
    -8, 6.907, 6.717, 6.524, 6.329, 6.134, 5.941, 5.749, 5.563, 5.383, 5.212,  5.05, 4.901, 4.763, 4.639, 4.528, 4.429, 4.343, 4.268, 4.204, 4.149, 4.102, 4.062, 4.028, 3.999, 3.975, 3.955, 3.938, 3.924, 3.912, 3.902, 3.894, 3.887, 3.881, 3.876, 3.872, 3.869, 3.866, 3.863, 3.861, 3.859, 3.858, 3.857, 3.855, 3.854, 3.854, 3.853, 3.852, 3.852, 3.851, 3.851,  3.85, 3.849, 3.849, 3.848, 3.848, 3.847, 3.846, 3.846, 3.845, 3.843, 3.842, 3.841, 3.839, 3.837, 3.834, 3.832, 3.828, 3.824, 3.819, 3.813, 3.807, 3.798, 3.789, 3.778, 3.764, 3.748,  3.73, 3.708, 3.683, 3.653,  3.62, 3.581, 3.538, 3.489, 3.435, 3.376, 3.313, 3.246, 3.176, 3.105, 3.033, 2.961, 2.891, 2.822, 2.757, 2.695, 2.637, 2.583, 2.532, 2.486, 2.443
  -7.8, 7.136, 6.948, 6.756, 6.561, 6.364, 6.167,  5.97, 5.777, 5.588, 5.406, 5.232, 5.068, 4.917, 4.777, 4.651, 4.539, 4.439, 4.352, 4.276,  4.21, 4.154, 4.106, 4.066, 4.031, 4.003, 3.978, 3.958,  3.94, 3.926, 3.914, 3.904, 3.895, 3.888, 3.882, 3.877, 3.873, 3.869, 3.866, 3.864, 3.861,  3.86, 3.858, 3.857, 3.855, 3.854, 3.854, 3.853, 3.852, 3.851, 3.851,  3.85, 3.849, 3.849, 3.848, 3.847, 3.846, 3.846, 3.845, 3.843, 3.842,  3.84, 3.839, 3.837, 3.834, 3.831, 3.827, 3.823, 3.818, 3.812, 3.805, 3.797, 3.787, 3.776, 3.762, 3.746, 3.727, 3.705, 3.679,  3.65, 3.615, 3.576, 3.532, 3.483, 3.428, 3.368, 3.304, 3.237, 3.166, 3.094, 3.021, 2.948, 2.877, 2.808, 2.742,  2.68, 2.621, 2.567, 2.516, 2.469, 2.427, 2.387
  -7.6, 7.367, 7.181, 6.991, 6.797, 6.599,   6.4,   6.2, 6.001, 5.805, 5.614, 5.429, 5.253, 5.087, 4.933, 4.792, 4.664,  4.55, 4.449,  4.36, 4.283, 4.217,  4.16, 4.111,  4.07, 4.035, 4.006, 3.981,  3.96, 3.943, 3.928, 3.915, 3.905, 3.896, 3.889, 3.883, 3.878, 3.873,  3.87, 3.867, 3.864, 3.862,  3.86, 3.858, 3.857, 3.855, 3.854, 3.853, 3.852, 3.852, 3.851,  3.85, 3.849, 3.848, 3.848, 3.847, 3.846, 3.845, 3.843, 3.842,  3.84, 3.838, 3.836, 3.834,  3.83, 3.827, 3.823, 3.817, 3.811, 3.804, 3.796, 3.786, 3.774,  3.76, 3.744, 3.724, 3.702, 3.676, 3.645, 3.611, 3.571, 3.526, 3.476, 3.421,  3.36, 3.295, 3.227, 3.155, 3.082, 3.008, 2.934, 2.863, 2.793, 2.727, 2.664, 2.605,  2.55, 2.499, 2.453,  2.41, 2.371, 2.335
  -7.4, 7.597, 7.415, 7.227, 7.035, 6.839, 6.639, 6.437, 6.235, 6.033, 5.834,  5.64, 5.453, 5.275, 5.107, 4.951, 4.808, 4.678, 4.562,  4.46,  4.37, 4.291, 4.224, 4.166, 4.117, 4.075, 4.039, 4.009, 3.984, 3.963, 3.945,  3.93, 3.917, 3.907, 3.898,  3.89, 3.884, 3.878, 3.874,  3.87, 3.867, 3.864, 3.862,  3.86, 3.858, 3.857, 3.855, 3.854, 3.853, 3.852, 3.851,  3.85, 3.849, 3.848, 3.847, 3.846, 3.845, 3.843, 3.842,  3.84, 3.838, 3.836, 3.833,  3.83, 3.826, 3.822, 3.817,  3.81, 3.803, 3.794, 3.784, 3.772, 3.758, 3.741, 3.722, 3.699, 3.672, 3.641, 3.606, 3.565,  3.52, 3.469, 3.413, 3.352, 3.286, 3.216, 3.144, 3.069, 2.995,  2.92, 2.848, 2.778, 2.711, 2.647, 2.588, 2.533, 2.482, 2.436, 2.393, 2.354, 2.319, 2.287
  -7.2, 7.827, 7.649, 7.465, 7.275, 7.081, 6.882,  6.68, 6.476, 6.271, 6.067, 5.865, 5.669, 5.479, 5.298, 5.127, 4.969, 4.824, 4.692, 4.575, 4.471, 4.379,   4.3, 4.231, 4.172, 4.122,  4.08, 4.044, 4.013, 3.987, 3.966, 3.947, 3.932, 3.919, 3.908, 3.899, 3.891, 3.885, 3.879, 3.875, 3.871, 3.867, 3.865, 3.862,  3.86, 3.858, 3.856, 3.855, 3.854, 3.852, 3.851,  3.85, 3.849, 3.848, 3.846, 3.845, 3.844, 3.842,  3.84, 3.838, 3.836, 3.833, 3.829, 3.826, 3.821, 3.816, 3.809, 3.802, 3.793, 3.782,  3.77, 3.756, 3.739, 3.719, 3.695, 3.668, 3.637, 3.601,  3.56, 3.513, 3.462, 3.405, 3.343, 3.276, 3.205, 3.132, 3.057, 2.981, 2.906, 2.832, 2.762, 2.694,  2.63, 2.571, 2.516, 2.465, 2.418, 2.376, 2.337, 2.302, 2.271, 2.242
    -7, 8.055, 7.882, 7.702, 7.516, 7.325, 7.128, 6.927, 6.723, 6.516, 6.308, 6.101, 5.897, 5.698, 5.505, 5.322, 5.149, 4.988, 4.841, 4.708, 4.588, 4.482, 4.389, 4.309, 4.239, 4.179, 4.128, 4.085, 4.048, 4.017, 3.991, 3.968,  3.95, 3.934, 3.921,  3.91,   3.9, 3.892, 3.886,  3.88, 3.875, 3.871, 3.868, 3.865, 3.862,  3.86, 3.858, 3.856, 3.854, 3.853, 3.851,  3.85, 3.849, 3.847, 3.846, 3.844, 3.842,  3.84, 3.838, 3.835, 3.832, 3.829, 3.825,  3.82, 3.815, 3.808,   3.8, 3.791, 3.781, 3.768, 3.753, 3.736, 3.715, 3.692, 3.664, 3.632, 3.595, 3.554, 3.507, 3.454, 3.396, 3.333, 3.265, 3.194, 3.119, 3.043, 2.967, 2.891, 2.817, 2.745, 2.677, 2.613, 2.553, 2.498, 2.447,   2.4, 2.358,  2.32, 2.285, 2.254, 2.226, 2.201
  -6.8, 8.282, 8.114, 7.939, 7.757,  7.57, 7.376, 7.177, 6.974, 6.767, 6.558, 6.347, 6.137,  5.93, 5.728, 5.533, 5.347, 5.171, 5.008, 4.859, 4.723, 4.602, 4.494,   4.4, 4.318, 4.247, 4.186, 4.134,  4.09, 4.053, 4.021, 3.994, 3.972, 3.952, 3.936, 3.923, 3.911, 3.902, 3.894, 3.887, 3.881, 3.876, 3.872, 3.868, 3.865, 3.862,  3.86, 3.857, 3.855, 3.853, 3.852,  3.85, 3.848, 3.847, 3.845, 3.843,  3.84, 3.838, 3.835, 3.832, 3.829, 3.824, 3.819, 3.814, 3.807, 3.799,  3.79, 3.779, 3.766, 3.751, 3.733, 3.712, 3.688,  3.66, 3.627,  3.59, 3.547, 3.499, 3.446, 3.387, 3.323, 3.254, 3.182, 3.106, 3.029, 2.952, 2.875,   2.8, 2.728, 2.659, 2.595, 2.535,  2.48, 2.429, 2.382,  2.34, 2.302, 2.268, 2.237,  2.21, 2.186, 2.164
  -6.6, 8.507, 8.344, 8.174, 7.997, 7.814, 7.625, 7.429, 7.228, 7.023, 6.813, 6.601, 6.388, 6.175, 5.965,  5.76, 5.562, 5.373, 5.195,  5.03, 4.878,  4.74, 4.617, 4.507, 4.412, 4.328, 4.256, 4.194, 4.141, 4.096, 4.058, 4.025, 3.998, 3.975, 3.955, 3.939, 3.925, 3.913, 3.903, 3.895, 3.888, 3.882, 3.876, 3.872, 3.868, 3.865, 3.862, 3.859, 3.857, 3.854, 3.852,  3.85, 3.848, 3.846, 3.844, 3.841, 3.838, 3.835, 3.832, 3.828, 3.824, 3.819, 3.813, 3.806, 3.798, 3.788, 3.777, 3.763, 3.748,  3.73, 3.708, 3.684, 3.655, 3.622, 3.584, 3.541, 3.492, 3.438, 3.378, 3.313, 3.243, 3.169, 3.093, 3.015, 2.936, 2.859, 2.783,  2.71, 2.641, 2.576, 2.516, 2.461,  2.41, 2.364, 2.322, 2.284,  2.25,  2.22, 2.194,  2.17, 2.149, 2.131
  -6.4,  8.73, 8.572, 8.407, 8.236, 8.058, 7.873, 7.682, 7.485, 7.281, 7.073, 6.861, 6.646,  6.43, 6.215, 6.002, 5.794, 5.593, 5.401,  5.22, 5.052, 4.897, 4.758, 4.632, 4.521, 4.423, 4.339, 4.265, 4.202, 4.148, 4.102, 4.063,  4.03, 4.002, 3.978, 3.958, 3.941, 3.927, 3.915, 3.905, 3.896, 3.889, 3.882, 3.877, 3.872, 3.868, 3.864, 3.861, 3.858, 3.855, 3.853,  3.85, 3.847, 3.845, 3.842, 3.839, 3.836, 3.832, 3.828, 3.823, 3.818, 3.812, 3.805, 3.796, 3.786, 3.775, 3.761, 3.745, 3.726, 3.705, 3.679,  3.65, 3.616, 3.578, 3.534, 3.484, 3.429, 3.368, 3.302, 3.231, 3.156, 3.079,     3,  2.92, 2.842, 2.765, 2.692, 2.622, 2.557, 2.497, 2.441, 2.391, 2.345, 2.303, 2.266, 2.233, 2.203, 2.177, 2.154, 2.134, 2.117, 2.102
  -6.2,  8.95, 8.797, 8.639, 8.473,   8.3, 8.121, 7.934, 7.741, 7.542, 7.336, 7.126, 6.911, 6.693, 6.474, 6.256,  6.04, 5.828, 5.624,  5.43, 5.246, 5.075, 4.918, 4.776, 4.648, 4.535, 4.436,  4.35, 4.275, 4.211, 4.155, 4.109, 4.069, 4.035, 4.006, 3.982, 3.961, 3.944, 3.929, 3.917, 3.906, 3.897, 3.889, 3.883, 3.877, 3.872, 3.867, 3.863,  3.86, 3.856, 3.853,  3.85, 3.847, 3.844,  3.84, 3.837, 3.833, 3.828, 3.823, 3.818, 3.811, 3.804, 3.795, 3.785, 3.773, 3.759, 3.742, 3.723, 3.701, 3.675, 3.645,  3.61, 3.571, 3.526, 3.476,  3.42, 3.358, 3.291, 3.219, 3.143, 3.064, 2.984, 2.904, 2.824, 2.747, 2.673, 2.603, 2.538, 2.477, 2.421, 2.371, 2.325, 2.284, 2.247, 2.215, 2.186,  2.16, 2.138, 2.119, 2.102, 2.088, 2.076
    -6, 9.167,  9.02, 8.867, 8.707, 8.541, 8.367, 8.186, 7.998, 7.803, 7.601, 7.393,  7.18, 6.963, 6.742,  6.52, 6.298, 6.079, 5.865, 5.658,  5.46, 5.273,   5.1,  4.94, 4.795, 4.666, 4.551, 4.449, 4.361, 4.285, 4.219, 4.163, 4.115, 4.075,  4.04,  4.01, 3.986, 3.964, 3.947, 3.931, 3.918, 3.907, 3.898,  3.89, 3.883, 3.877, 3.871, 3.866, 3.862, 3.858, 3.854,  3.85, 3.846, 3.842, 3.838, 3.834, 3.829, 3.824, 3.818, 3.811, 3.803, 3.794, 3.783,  3.77, 3.756, 3.739,  3.72, 3.697,  3.67, 3.639, 3.604, 3.564, 3.518, 3.467,  3.41, 3.347, 3.279, 3.206, 3.129, 3.049, 2.968, 2.886, 2.806, 2.728, 2.653, 2.583, 2.517, 2.457, 2.401, 2.351, 2.305, 2.265, 2.228, 2.196, 2.168, 2.144, 2.122, 2.104, 2.088, 2.075, 2.064, 2.054
  -5.8, 9.381,  9.24, 9.093, 8.939, 8.778, 8.611, 8.436, 8.253, 8.063, 7.866, 7.663, 7.453, 7.237, 7.017, 6.793, 6.568, 6.343, 6.121, 5.903, 5.693, 5.492, 5.302, 5.125, 4.963, 4.816, 4.684, 4.567, 4.464, 4.374, 4.296, 4.229, 4.172, 4.122, 4.081, 4.045, 4.015, 3.989, 3.968, 3.949, 3.934,  3.92, 3.909, 3.899,  3.89, 3.883, 3.876,  3.87, 3.865,  3.86, 3.855,  3.85, 3.845, 3.841, 3.836,  3.83, 3.824, 3.818, 3.811, 3.802, 3.792, 3.781, 3.769, 3.754, 3.736, 3.716, 3.692, 3.665, 3.634, 3.598, 3.557,  3.51, 3.458, 3.399, 3.335, 3.266, 3.192, 3.114, 3.033, 2.951, 2.868, 2.787, 2.708, 2.633, 2.562, 2.496, 2.436,  2.38,  2.33, 2.285, 2.245, 2.209, 2.178, 2.151, 2.127, 2.106, 2.089, 2.074, 2.061, 2.051, 2.043, 2.037
  -5.6, 9.591, 9.456, 9.315, 9.168, 9.013, 8.852, 8.683, 8.507, 8.323, 8.131, 7.933, 7.727, 7.514, 7.296, 7.073, 6.847, 6.618,  6.39, 6.164, 5.943,  5.73, 5.525, 5.332, 5.153, 4.987, 4.838, 4.703, 4.584, 4.478, 4.387, 4.307, 4.239,  4.18,  4.13, 4.087, 4.051,  4.02, 3.993, 3.971, 3.952, 3.935, 3.921, 3.909, 3.899,  3.89, 3.882, 3.874, 3.868, 3.862, 3.856,  3.85, 3.844, 3.839, 3.833, 3.826, 3.819, 3.811, 3.802, 3.792,  3.78, 3.767, 3.751, 3.733, 3.712, 3.688,  3.66, 3.628, 3.591, 3.549, 3.502, 3.448, 3.389, 3.324, 3.253, 3.178, 3.098, 3.016, 2.933, 2.849, 2.767, 2.688, 2.612, 2.541, 2.475, 2.414, 2.359, 2.309, 2.265, 2.225,  2.19,  2.16, 2.133,  2.11,  2.09, 2.074,  2.06, 2.049, 2.039, 2.032, 2.027, 2.023
  -5.4, 9.798,  9.67, 9.534, 9.393, 9.245,  9.09, 8.928, 8.758,  8.58, 8.395, 8.202, 8.001, 7.793, 7.578, 7.358, 7.132, 6.902, 6.671, 6.439,  6.21, 5.986, 5.768,  5.56, 5.364, 5.181, 5.013,  4.86, 4.723, 4.601, 4.494, 4.401, 4.319, 4.249, 4.189, 4.138, 4.094, 4.056, 4.025, 3.997, 3.974, 3.954, 3.937, 3.922,  3.91, 3.899, 3.889,  3.88, 3.872, 3.864, 3.857,  3.85, 3.843, 3.836, 3.829, 3.821, 3.812, 3.802, 3.792, 3.779, 3.765, 3.749,  3.73, 3.709, 3.684, 3.655, 3.622, 3.584, 3.541, 3.493, 3.438, 3.378, 3.311, 3.239, 3.163, 3.082, 2.999, 2.914,  2.83, 2.747, 2.667, 2.591, 2.519, 2.453, 2.392, 2.337, 2.288, 2.244, 2.205, 2.171, 2.141, 2.115, 2.093, 2.075, 2.059, 2.046, 2.036, 2.028, 2.022, 2.017, 2.015, 2.013
  -5.2,    10, 9.879,  9.75, 9.615, 9.473, 9.325, 9.169, 9.006, 8.835, 8.656,  8.47, 8.275, 8.072, 7.862, 7.645, 7.422, 7.193,  6.96, 6.726, 6.491, 6.258,  6.03, 5.809, 5.597, 5.398, 5.211,  5.04, 4.884, 4.745,  4.62, 4.511, 4.415, 4.332,  4.26, 4.199, 4.146, 4.101, 4.062, 4.029, 4.001, 3.977, 3.956, 3.938, 3.923, 3.909, 3.897, 3.886, 3.877, 3.867, 3.859,  3.85, 3.842, 3.833, 3.824, 3.815, 3.804, 3.792, 3.779, 3.764, 3.747, 3.728, 3.705,  3.68,  3.65, 3.616, 3.577, 3.533, 3.483, 3.428, 3.366, 3.298, 3.225, 3.147, 3.065, 2.981, 2.895,  2.81, 2.726, 2.645, 2.569, 2.497,  2.43,  2.37, 2.315, 2.266, 2.223, 2.185, 2.151, 2.122, 2.098, 2.077, 2.059, 2.045, 2.033, 2.024, 2.017, 2.012, 2.008, 2.007, 2.006, 2.007
    -5,  10.2, 10.08, 9.962, 9.833, 9.698, 9.556, 9.407, 9.251, 9.087, 8.915, 8.735, 8.547, 8.351, 8.146, 7.934, 7.715, 7.488, 7.257, 7.021, 6.783, 6.545, 6.308, 6.076, 5.851, 5.636, 5.433, 5.243, 5.069,  4.91, 4.767,  4.64, 4.528, 4.431, 4.346, 4.272, 4.209, 4.155, 4.108, 4.068, 4.034, 4.005,  3.98, 3.958, 3.939, 3.922, 3.908, 3.894, 3.882, 3.871, 3.861,  3.85,  3.84,  3.83, 3.819, 3.807, 3.794,  3.78, 3.764, 3.746, 3.726, 3.702, 3.676, 3.645,  3.61,  3.57, 3.525, 3.474, 3.417, 3.354, 3.285,  3.21, 3.131, 3.048, 2.962, 2.875, 2.789, 2.704, 2.623, 2.546, 2.474, 2.407, 2.347, 2.293, 2.244, 2.202, 2.164, 2.132, 2.104,  2.08, 2.061, 2.044, 2.031,  2.02, 2.012, 2.006, 2.002,     2,     2,     2, 2.002, 2.006
