linearthresh
102,102
  -8.2, 17.95, 17.58, 17.26,    17, 16.81, 16.28, 15.82, 15.42,  15.1, 14.85, 14.67, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.33, 13.07, 12.52, 12.05, 11.65, 11.32, 11.07, 10.61, 10.23, 9.902, 9.637,  9.43
    -8, 18.45, 18.01, 17.63,  17.3, 17.03, 16.82, 16.29, 15.83, 15.43,  15.1, 14.85, 14.67, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.33, 13.03, 12.49, 12.02, 11.62,  11.3, 10.97, 10.53, 10.15, 9.841, 9.586, 9.389,  9.25
  -7.8, 18.59, 18.47, 18.07, 17.68, 17.34, 17.06, 16.85,  16.3, 15.84, 15.44, 15.11, 14.85, 14.67, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.33, 12.99, 12.46, 11.99,  11.6, 11.27, 10.89, 10.45, 10.09, 9.782, 9.537,  9.35, 9.119,  8.79
  -7.6, 18.81, 18.63, 18.49, 18.13, 17.73, 17.38,  17.1, 16.87, 16.32, 15.86, 15.45, 15.12, 14.85, 14.67, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.33, 12.96, 12.42, 11.96, 11.57, 11.25,  10.8, 10.37, 10.02, 9.725,  9.49, 9.313, 8.992, 8.679,  8.41
  -7.4, 19.11, 18.87, 18.67, 18.52, 18.19, 17.78, 17.43, 17.13, 16.89, 16.33, 15.87, 15.46, 15.12, 14.86, 14.67, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.33, 12.92, 12.39, 11.93, 11.54, 11.23, 10.71, 10.29, 9.953,  9.67, 9.445, 9.211, 8.871, 8.572, 8.319,  8.11
  -7.2, 19.49, 19.19, 18.93, 18.72, 18.55, 18.24, 17.84, 17.48, 17.17, 16.92, 16.35, 15.88, 15.47, 15.13, 14.86, 14.66, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.33, 12.89, 12.36,  11.9, 11.52, 11.14, 10.63, 10.22,  9.89, 9.617, 9.402,  9.08, 8.756, 8.471, 8.232, 8.039,  7.89
    -7, 19.95, 19.59, 19.27,    19, 18.77, 18.58,  18.3,  17.9, 17.53, 17.21, 16.95, 16.37, 15.89, 15.48, 15.14, 14.86, 14.67, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.33, 12.85, 12.33, 11.87, 11.49, 11.05, 10.55, 10.15, 9.829, 9.566, 9.327, 8.955, 8.645, 8.376, 8.151, 7.972, 7.839,  7.75
  -6.8, 20.05, 19.97, 19.69, 19.36, 19.07, 18.82, 18.63, 18.36, 17.94, 17.58, 17.25, 16.98, 16.39,  15.9, 15.49, 15.15, 14.87, 14.67, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.33, 12.81, 12.29, 11.85, 11.47, 10.96, 10.47, 10.08,  9.77, 9.517, 9.189, 8.835,  8.54, 8.285, 8.076, 7.911, 7.792, 7.585,  7.33
  -6.6, 20.23, 20.09, 19.99, 19.78, 19.45, 19.14, 18.89, 18.68, 18.43, 17.99, 17.63, 17.29, 17.01, 16.41, 15.91, 15.51, 15.15, 14.87, 14.67, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.33, 12.78, 12.26, 11.82, 11.45, 10.87, 10.39, 10.01, 9.713,  9.47, 9.057, 8.721, 8.439,   8.2, 8.005, 7.856, 7.688,  7.43, 7.193,  6.99
  -6.4, 20.49,  20.3, 20.15, 20.02, 19.87, 19.54, 19.23, 18.96, 18.73, 18.51, 18.05, 17.67, 17.34, 17.05, 16.44, 15.93, 15.51, 15.16, 14.88, 14.67, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.33, 12.74, 12.23, 11.79, 11.35, 10.79, 10.32, 9.949, 9.658, 9.325,  8.93, 8.613, 8.344, 8.119,  7.94, 7.805, 7.531, 7.285, 7.066, 6.881,  6.73
  -6.2, 20.83, 20.59, 20.38, 20.21, 20.07, 19.96, 19.62, 19.32, 19.03, 18.79, 18.59, 18.11, 17.71, 17.39, 17.09, 16.47, 15.94, 15.52, 15.17, 14.88, 14.67, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.29, 12.71,  12.2, 11.76, 11.26,  10.7, 10.25, 9.886, 9.605, 9.185, 8.809,  8.51, 8.255, 8.044, 7.879, 7.635, 7.385,  7.15, 6.949, 6.782, 6.649,  6.55
    -6, 21.25, 20.96,  20.7, 20.47, 20.28, 20.13,    20,  19.7, 19.39, 19.11, 18.85, 18.64, 18.18, 17.76, 17.42, 17.13, 16.49, 15.96, 15.53, 15.18, 14.89, 14.67, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.25, 12.68, 12.17, 11.74, 11.17, 10.62, 10.17, 9.825, 9.487, 9.051, 8.693, 8.411,  8.17, 7.975, 7.761, 7.476, 7.242, 7.025, 6.842, 6.693, 6.578, 6.497,  6.45
  -5.8, 21.31, 21.26, 21.09, 20.82, 20.57, 20.36, 20.19, 20.05,  19.8, 19.47, 19.19, 18.92, 18.69, 18.26, 17.82, 17.46, 17.17, 16.53, 15.98, 15.54, 15.19,  14.9, 14.67, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.22, 12.64, 12.14, 11.71, 11.08, 10.54, 10.11, 9.766,  9.34, 8.923, 8.583, 8.316, 8.091,  7.91,  7.59, 7.329, 7.109,  6.91, 6.745, 6.614, 6.517, 6.454,  6.26,  6.07
  -5.6, 21.45, 21.35, 21.28,  21.2, 20.95, 20.68, 20.46, 20.27, 20.11, 19.91, 19.55, 19.25, 18.99, 18.75, 18.33, 17.88,  17.5,  17.2, 16.56, 16.01, 15.55, 15.19,  14.9, 14.68, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.18, 12.61, 12.11, 11.61, 10.99, 10.47, 10.04, 9.675, 9.199,   8.8, 8.479, 8.227, 8.016, 7.726,  7.43, 7.194, 6.986, 6.805, 6.658, 6.545, 6.466, 6.276, 6.087, 5.916,  5.77
  -5.4, 21.67, 21.53, 21.41, 21.32, 21.25, 21.04, 20.81, 20.56, 20.35, 20.17, 20.03, 19.65, 19.32, 19.06, 18.82, 18.42, 17.95, 17.55, 17.23, 16.59, 16.03, 15.57,  15.2, 14.91, 14.68, 14.52, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.15, 12.58, 12.08, 11.52, 10.91, 10.39, 9.973, 9.521, 9.063, 8.683,  8.38, 8.144, 7.884, 7.553, 7.282,  7.07, 6.873,  6.71, 6.581, 6.486,  6.28, 6.105,  5.93, 5.779, 5.652,  5.55
  -5.2, 21.97, 21.78, 21.62, 21.49, 21.37, 21.29, 21.15, 20.89, 20.67, 20.45, 20.25, 20.09, 19.75,  19.4, 19.11, 18.89, 18.51, 18.02, 17.61, 17.27, 16.63, 16.06, 15.58, 15.21, 14.92, 14.68, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.11, 12.55, 12.05, 11.43, 10.82, 10.32,  9.91, 9.373, 8.933, 8.571, 8.287, 8.065, 7.699, 7.392, 7.145, 6.949,  6.77, 6.625, 6.514, 6.292, 6.114, 5.945, 5.789, 5.658, 5.551, 5.468,  5.41
    -5, 22.35, 22.12, 21.91, 21.73, 21.58, 21.45, 21.34, 21.25,    21, 20.75, 20.55, 20.34, 20.16, 19.87,  19.5, 19.19, 18.93, 18.61,  18.1, 17.66, 17.31, 16.65, 16.09,  15.6, 15.21, 14.93, 14.69, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.07, 12.51, 12.03, 11.33, 10.74, 10.25, 9.749,  9.23, 8.809, 8.465, 8.199, 7.867, 7.525, 7.243,  7.02, 6.838, 6.677,  6.55, 6.312, 6.118, 5.962, 5.801, 5.665, 5.553, 5.466, 5.403, 5.364,  5.35
