result
102,62
4.5,3.033,3.085,3.138,3.193,3.25,3.309,3.37,3.434,3.5,3.569,3.64,3.714,3.792,3.872,3.957,4.044,4.136,4.233,4.333,4.439,4.55,4.667,4.789,4.919,5.056,5.2,5.353,5.515,5.688,5.871,6.067,6.276,6.5,6.741,7,7.28,7.583,7.913,8.273,8.667,9.1,9.579,10.11,10.71,11.38,12.13,13,14,15.17,16.55,18.2,20.22,22.75,26,30.33,36.4,45.5,60.67,91,182,1.#IO
5,3,3.051,3.103,3.158,3.214,3.273,3.333,3.396,3.462,3.529,3.6,3.673,3.75,3.83,3.913,4,4.091,4.186,4.286,4.39,4.5,4.615,4.737,4.865,5,5.143,5.294,5.455,5.625,5.806,6,6.207,6.429,6.667,6.923,7.2,7.5,7.826,8.182,8.571,9,9.474,10,10.59,11.25,12,12.86,13.85,15,16.36,18,20,22.5,25.71,30,36,45,60,90,180,1.#IO
5.5,2.967,3.017,3.069,3.123,3.179,3.236,3.296,3.358,3.423,3.49,3.56,3.633,3.708,3.787,3.87,3.956,4.045,4.14,4.238,4.341,4.45,4.564,4.684,4.811,4.944,5.086,5.235,5.394,5.563,5.742,5.933,6.138,6.357,6.593,6.846,7.12,7.417,7.739,8.091,8.476,8.9,9.368,9.889,10.47,11.13,11.87,12.71,13.69,14.83,16.18,17.8,19.78,22.25,25.43,29.67,35.6,44.5,59.33,89,178,1.#IO
6,2.933,2.983,3.034,3.088,3.143,3.2,3.259,3.321,3.385,3.451,3.52,3.592,3.667,3.745,3.826,3.911,4,4.093,4.19,4.293,4.4,4.513,4.632,4.757,4.889,5.029,5.176,5.333,5.5,5.677,5.867,6.069,6.286,6.519,6.769,7.04,7.333,7.652,8,8.381,8.8,9.263,9.778,10.35,11,11.73,12.57,13.54,14.67,16,17.6,19.56,22,25.14,29.33,35.2,44,58.67,88,176,1.#IO
6.5,2.9,2.949,3,3.053,3.107,3.164,3.222,3.283,3.346,3.412,3.48,3.551,3.625,3.702,3.783,3.867,3.955,4.047,4.143,4.244,4.35,4.462,4.579,4.703,4.833,4.971,5.118,5.273,5.438,5.613,5.8,6,6.214,6.444,6.692,6.96,7.25,7.565,7.909,8.286,8.7,9.158,9.667,10.24,10.88,11.6,12.43,13.38,14.5,15.82,17.4,19.33,21.75,24.86,29,34.8,43.5,58,87,174,1.#IO
7,2.867,2.915,2.966,3.018,3.071,3.127,3.185,3.245,3.308,3.373,3.44,3.51,3.583,3.66,3.739,3.822,3.909,4,4.095,4.195,4.3,4.41,4.526,4.649,4.778,4.914,5.059,5.212,5.375,5.548,5.733,5.931,6.143,6.37,6.615,6.88,7.167,7.478,7.818,8.19,8.6,9.053,9.556,10.12,10.75,11.47,12.29,13.23,14.33,15.64,17.2,19.11,21.5,24.57,28.67,34.4,43,57.33,86,172,1.#IO
7.5,2.833,2.881,2.931,2.982,3.036,3.091,3.148,3.208,3.269,3.333,3.4,3.469,3.542,3.617,3.696,3.778,3.864,3.953,4.048,4.146,4.25,4.359,4.474,4.595,4.722,4.857,5,5.152,5.313,5.484,5.667,5.862,6.071,6.296,6.538,6.8,7.083,7.391,7.727,8.095,8.5,8.947,9.444,10,10.63,11.33,12.14,13.08,14.17,15.45,17,18.89,21.25,24.29,28.33,34,42.5,56.67,85,170,1.#IO
8,2.8,2.847,2.897,2.947,3,3.055,3.111,3.17,3.231,3.294,3.36,3.429,3.5,3.574,3.652,3.733,3.818,3.907,4,4.098,4.2,4.308,4.421,4.541,4.667,4.8,4.941,5.091,5.25,5.419,5.6,5.793,6,6.222,6.462,6.72,7,7.304,7.636,8,8.4,8.842,9.333,9.882,10.5,11.2,12,12.92,14,15.27,16.8,18.67,21,24,28,33.6,42,56,84,168,1.#IO
8.5,2.767,2.814,2.862,2.912,2.964,3.018,3.074,3.132,3.192,3.255,3.32,3.388,3.458,3.532,3.609,3.689,3.773,3.86,3.952,4.049,4.15,4.256,4.368,4.486,4.611,4.743,4.882,5.03,5.188,5.355,5.533,5.724,5.929,6.148,6.385,6.64,6.917,7.217,7.545,7.905,8.3,8.737,9.222,9.765,10.38,11.07,11.86,12.77,13.83,15.09,16.6,18.44,20.75,23.71,27.67,33.2,41.5,55.33,83,166,1.#IO
9,2.733,2.78,2.828,2.877,2.929,2.982,3.037,3.094,3.154,3.216,3.28,3.347,3.417,3.489,3.565,3.644,3.727,3.814,3.905,4,4.1,4.205,4.316,4.432,4.556,4.686,4.824,4.97,5.125,5.29,5.467,5.655,5.857,6.074,6.308,6.56,6.833,7.13,7.455,7.81,8.2,8.632,9.111,9.647,10.25,10.93,11.71,12.62,13.67,14.91,16.4,18.22,20.5,23.43,27.33,32.8,41,54.67,82,164,1.#IO
9.5,2.7,2.746,2.793,2.842,2.893,2.945,3,3.057,3.115,3.176,3.24,3.306,3.375,3.447,3.522,3.6,3.682,3.767,3.857,3.951,4.05,4.154,4.263,4.378,4.5,4.629,4.765,4.909,5.063,5.226,5.4,5.586,5.786,6,6.231,6.48,6.75,7.043,7.364,7.714,8.1,8.526,9,9.529,10.13,10.8,11.57,12.46,13.5,14.73,16.2,18,20.25,23.14,27,32.4,40.5,54,81,162,1.#IO
10,2.667,2.712,2.759,2.807,2.857,2.909,2.963,3.019,3.077,3.137,3.2,3.265,3.333,3.404,3.478,3.556,3.636,3.721,3.81,3.902,4,4.103,4.211,4.324,4.444,4.571,4.706,4.848,5,5.161,5.333,5.517,5.714,5.926,6.154,6.4,6.667,6.957,7.273,7.619,8,8.421,8.889,9.412,10,10.67,11.43,12.31,13.33,14.55,16,17.78,20,22.86,26.67,32,40,53.33,80,160,1.#IO
10.5,2.633,2.678,2.724,2.772,2.821,2.873,2.926,2.981,3.038,3.098,3.16,3.224,3.292,3.362,3.435,3.511,3.591,3.674,3.762,3.854,3.95,4.051,4.158,4.27,4.389,4.514,4.647,4.788,4.938,5.097,5.267,5.448,5.643,5.852,6.077,6.32,6.583,6.87,7.182,7.524,7.9,8.316,8.778,9.294,9.875,10.53,11.29,12.15,13.17,14.36,15.8,17.56,19.75,22.57,26.33,31.6,39.5,52.67,79,158,1.#IO
11,2.6,2.644,2.69,2.737,2.786,2.836,2.889,2.943,3,3.059,3.12,3.184,3.25,3.319,3.391,3.467,3.545,3.628,3.714,3.805,3.9,4,4.105,4.216,4.333,4.457,4.588,4.727,4.875,5.032,5.2,5.379,5.571,5.778,6,6.24,6.5,6.783,7.091,7.429,7.8,8.211,8.667,9.176,9.75,10.4,11.14,12,13,14.18,15.6,17.33,19.5,22.29,26,31.2,39,52,78,156,1.#IO
11.5,2.567,2.61,2.655,2.702,2.75,2.8,2.852,2.906,2.962,3.02,3.08,3.143,3.208,3.277,3.348,3.422,3.5,3.581,3.667,3.756,3.85,3.949,4.053,4.162,4.278,4.4,4.529,4.667,4.813,4.968,5.133,5.31,5.5,5.704,5.923,6.16,6.417,6.696,7,7.333,7.7,8.105,8.556,9.059,9.625,10.27,11,11.85,12.83,14,15.4,17.11,19.25,22,25.67,30.8,38.5,51.33,77,154,1.#IO
12,2.533,2.576,2.621,2.667,2.714,2.764,2.815,2.868,2.923,2.98,3.04,3.102,3.167,3.234,3.304,3.378,3.455,3.535,3.619,3.707,3.8,3.897,4,4.108,4.222,4.343,4.471,4.606,4.75,4.903,5.067,5.241,5.429,5.63,5.846,6.08,6.333,6.609,6.909,7.238,7.6,8,8.444,8.941,9.5,10.13,10.86,11.69,12.67,13.82,15.2,16.89,19,21.71,25.33,30.4,38,50.67,76,152,1.#IO
12.5,2.5,2.542,2.586,2.632,2.679,2.727,2.778,2.83,2.885,2.941,3,3.061,3.125,3.191,3.261,3.333,3.409,3.488,3.571,3.659,3.75,3.846,3.947,4.054,4.167,4.286,4.412,4.545,4.688,4.839,5,5.172,5.357,5.556,5.769,6,6.25,6.522,6.818,7.143,7.5,7.895,8.333,8.824,9.375,10,10.71,11.54,12.5,13.64,15,16.67,18.75,21.43,25,30,37.5,50,75,150,1.#IO
13,2.467,2.508,2.552,2.596,2.643,2.691,2.741,2.792,2.846,2.902,2.96,3.02,3.083,3.149,3.217,3.289,3.364,3.442,3.524,3.61,3.7,3.795,3.895,4,4.111,4.229,4.353,4.485,4.625,4.774,4.933,5.103,5.286,5.481,5.692,5.92,6.167,6.435,6.727,7.048,7.4,7.789,8.222,8.706,9.25,9.867,10.57,11.38,12.33,13.45,14.8,16.44,18.5,21.14,24.67,29.6,37,49.33,74,148,1.#IO
13.5,2.433,2.475,2.517,2.561,2.607,2.655,2.704,2.755,2.808,2.863,2.92,2.98,3.042,3.106,3.174,3.244,3.318,3.395,3.476,3.561,3.65,3.744,3.842,3.946,4.056,4.171,4.294,4.424,4.563,4.71,4.867,5.034,5.214,5.407,5.615,5.84,6.083,6.348,6.636,6.952,7.3,7.684,8.111,8.588,9.125,9.733,10.43,11.23,12.17,13.27,14.6,16.22,18.25,20.86,24.33,29.2,36.5,48.67,73,146,1.#IO
14,2.4,2.441,2.483,2.526,2.571,2.618,2.667,2.717,2.769,2.824,2.88,2.939,3,3.064,3.13,3.2,3.273,3.349,3.429,3.512,3.6,3.692,3.789,3.892,4,4.114,4.235,4.364,4.5,4.645,4.8,4.966,5.143,5.333,5.538,5.76,6,6.261,6.545,6.857,7.2,7.579,8,8.471,9,9.6,10.29,11.08,12,13.09,14.4,16,18,20.57,24,28.8,36,48,72,144,1.#IO
14.5,2.367,2.407,2.448,2.491,2.536,2.582,2.63,2.679,2.731,2.784,2.84,2.898,2.958,3.021,3.087,3.156,3.227,3.302,3.381,3.463,3.55,3.641,3.737,3.838,3.944,4.057,4.176,4.303,4.438,4.581,4.733,4.897,5.071,5.259,5.462,5.68,5.917,6.174,6.455,6.762,7.1,7.474,7.889,8.353,8.875,9.467,10.14,10.92,11.83,12.91,14.2,15.78,17.75,20.29,23.67,28.4,35.5,47.33,71,142,1.#IO
15,2.333,2.373,2.414,2.456,2.5,2.545,2.593,2.642,2.692,2.745,2.8,2.857,2.917,2.979,3.043,3.111,3.182,3.256,3.333,3.415,3.5,3.59,3.684,3.784,3.889,4,4.118,4.242,4.375,4.516,4.667,4.828,5,5.185,5.385,5.6,5.833,6.087,6.364,6.667,7,7.368,7.778,8.235,8.75,9.333,10,10.77,11.67,12.73,14,15.56,17.5,20,23.33,28,35,46.67,70,140,1.#IO
15.5,2.3,2.339,2.379,2.421,2.464,2.509,2.556,2.604,2.654,2.706,2.76,2.816,2.875,2.936,3,3.067,3.136,3.209,3.286,3.366,3.45,3.538,3.632,3.73,3.833,3.943,4.059,4.182,4.313,4.452,4.6,4.759,4.929,5.111,5.308,5.52,5.75,6,6.273,6.571,6.9,7.263,7.667,8.118,8.625,9.2,9.857,10.62,11.5,12.55,13.8,15.33,17.25,19.71,23,27.6,34.5,46,69,138,1.#IO
16,2.267,2.305,2.345,2.386,2.429,2.473,2.519,2.566,2.615,2.667,2.72,2.776,2.833,2.894,2.957,3.022,3.091,3.163,3.238,3.317,3.4,3.487,3.579,3.676,3.778,3.886,4,4.121,4.25,4.387,4.533,4.69,4.857,5.037,5.231,5.44,5.667,5.913,6.182,6.476,6.8,7.158,7.556,8,8.5,9.067,9.714,10.46,11.33,12.36,13.6,15.11,17,19.43,22.67,27.2,34,45.33,68,136,1.#IO
16.5,2.233,2.271,2.31,2.351,2.393,2.436,2.481,2.528,2.577,2.627,2.68,2.735,2.792,2.851,2.913,2.978,3.045,3.116,3.19,3.268,3.35,3.436,3.526,3.622,3.722,3.829,3.941,4.061,4.188,4.323,4.467,4.621,4.786,4.963,5.154,5.36,5.583,5.826,6.091,6.381,6.7,7.053,7.444,7.882,8.375,8.933,9.571,10.31,11.17,12.18,13.4,14.89,16.75,19.14,22.33,26.8,33.5,44.67,67,134,1.#IO
17,2.2,2.237,2.276,2.316,2.357,2.4,2.444,2.491,2.538,2.588,2.64,2.694,2.75,2.809,2.87,2.933,3,3.07,3.143,3.22,3.3,3.385,3.474,3.568,3.667,3.771,3.882,4,4.125,4.258,4.4,4.552,4.714,4.889,5.077,5.28,5.5,5.739,6,6.286,6.6,6.947,7.333,7.765,8.25,8.8,9.429,10.15,11,12,13.2,14.67,16.5,18.86,22,26.4,33,44,66,132,1.#IO
17.5,2.167,2.203,2.241,2.281,2.321,2.364,2.407,2.453,2.5,2.549,2.6,2.653,2.708,2.766,2.826,2.889,2.955,3.023,3.095,3.171,3.25,3.333,3.421,3.514,3.611,3.714,3.824,3.939,4.063,4.194,4.333,4.483,4.643,4.815,5,5.2,5.417,5.652,5.909,6.19,6.5,6.842,7.222,7.647,8.125,8.667,9.286,10,10.83,11.82,13,14.44,16.25,18.57,21.67,26,32.5,43.33,65,130,1.#IO
18,2.133,2.169,2.207,2.246,2.286,2.327,2.37,2.415,2.462,2.51,2.56,2.612,2.667,2.723,2.783,2.844,2.909,2.977,3.048,3.122,3.2,3.282,3.368,3.459,3.556,3.657,3.765,3.879,4,4.129,4.267,4.414,4.571,4.741,4.923,5.12,5.333,5.565,5.818,6.095,6.4,6.737,7.111,7.529,8,8.533,9.143,9.846,10.67,11.64,12.8,14.22,16,18.29,21.33,25.6,32,42.67,64,128,1.#IO
18.5,2.1,2.136,2.172,2.211,2.25,2.291,2.333,2.377,2.423,2.471,2.52,2.571,2.625,2.681,2.739,2.8,2.864,2.93,3,3.073,3.15,3.231,3.316,3.405,3.5,3.6,3.706,3.818,3.938,4.065,4.2,4.345,4.5,4.667,4.846,5.04,5.25,5.478,5.727,6,6.3,6.632,7,7.412,7.875,8.4,9,9.692,10.5,11.45,12.6,14,15.75,18,21,25.2,31.5,42,63,126,1.#IO
19,2.067,2.102,2.138,2.175,2.214,2.255,2.296,2.34,2.385,2.431,2.48,2.531,2.583,2.638,2.696,2.756,2.818,2.884,2.952,3.024,3.1,3.179,3.263,3.351,3.444,3.543,3.647,3.758,3.875,4,4.133,4.276,4.429,4.593,4.769,4.96,5.167,5.391,5.636,5.905,6.2,6.526,6.889,7.294,7.75,8.267,8.857,9.538,10.33,11.27,12.4,13.78,15.5,17.71,20.67,24.8,31,41.33,62,124,1.#IO
19.5,2.033,2.068,2.103,2.14,2.179,2.218,2.259,2.302,2.346,2.392,2.44,2.49,2.542,2.596,2.652,2.711,2.773,2.837,2.905,2.976,3.05,3.128,3.211,3.297,3.389,3.486,3.588,3.697,3.813,3.935,4.067,4.207,4.357,4.519,4.692,4.88,5.083,5.304,5.545,5.81,6.1,6.421,6.778,7.176,7.625,8.133,8.714,9.385,10.17,11.09,12.2,13.56,15.25,17.43,20.33,24.4,30.5,40.67,61,122,1.#IO
20,2,2.034,2.069,2.105,2.143,2.182,2.222,2.264,2.308,2.353,2.4,2.449,2.5,2.553,2.609,2.667,2.727,2.791,2.857,2.927,3,3.077,3.158,3.243,3.333,3.429,3.529,3.636,3.75,3.871,4,4.138,4.286,4.444,4.615,4.8,5,5.217,5.455,5.714,6,6.316,6.667,7.059,7.5,8,8.571,9.231,10,10.91,12,13.33,15,17.14,20,24,30,40,60,120,1.#IO
20.5,1.967,2,2.034,2.07,2.107,2.145,2.185,2.226,2.269,2.314,2.36,2.408,2.458,2.511,2.565,2.622,2.682,2.744,2.81,2.878,2.95,3.026,3.105,3.189,3.278,3.371,3.471,3.576,3.688,3.806,3.933,4.069,4.214,4.37,4.538,4.72,4.917,5.13,5.364,5.619,5.9,6.211,6.556,6.941,7.375,7.867,8.429,9.077,9.833,10.73,11.8,13.11,14.75,16.86,19.67,23.6,29.5,39.33,59,118,1.#IO
21,1.933,1.966,2,2.035,2.071,2.109,2.148,2.189,2.231,2.275,2.32,2.367,2.417,2.468,2.522,2.578,2.636,2.698,2.762,2.829,2.9,2.974,3.053,3.135,3.222,3.314,3.412,3.515,3.625,3.742,3.867,4,4.143,4.296,4.462,4.64,4.833,5.043,5.273,5.524,5.8,6.105,6.444,6.824,7.25,7.733,8.286,8.923,9.667,10.55,11.6,12.89,14.5,16.57,19.33,23.2,29,38.67,58,116,1.#IO
21.5,1.9,1.932,1.966,2,2.036,2.073,2.111,2.151,2.192,2.235,2.28,2.327,2.375,2.426,2.478,2.533,2.591,2.651,2.714,2.78,2.85,2.923,3,3.081,3.167,3.257,3.353,3.455,3.563,3.677,3.8,3.931,4.071,4.222,4.385,4.56,4.75,4.957,5.182,5.429,5.7,6,6.333,6.706,7.125,7.6,8.143,8.769,9.5,10.36,11.4,12.67,14.25,16.29,19,22.8,28.5,38,57,114,1.#IO
22,1.867,1.898,1.931,1.965,2,2.036,2.074,2.113,2.154,2.196,2.24,2.286,2.333,2.383,2.435,2.489,2.545,2.605,2.667,2.732,2.8,2.872,2.947,3.027,3.111,3.2,3.294,3.394,3.5,3.613,3.733,3.862,4,4.148,4.308,4.48,4.667,4.87,5.091,5.333,5.6,5.895,6.222,6.588,7,7.467,8,8.615,9.333,10.18,11.2,12.44,14,16,18.67,22.4,28,37.33,56,112,1.#IO
22.5,1.833,1.864,1.897,1.93,1.964,2,2.037,2.075,2.115,2.157,2.2,2.245,2.292,2.34,2.391,2.444,2.5,2.558,2.619,2.683,2.75,2.821,2.895,2.973,3.056,3.143,3.235,3.333,3.438,3.548,3.667,3.793,3.929,4.074,4.231,4.4,4.583,4.783,5,5.238,5.5,5.789,6.111,6.471,6.875,7.333,7.857,8.462,9.167,10,11,12.22,13.75,15.71,18.33,22,27.5,36.67,55,110,1.#IO
23,1.8,1.831,1.862,1.895,1.929,1.964,2,2.038,2.077,2.118,2.16,2.204,2.25,2.298,2.348,2.4,2.455,2.512,2.571,2.634,2.7,2.769,2.842,2.919,3,3.086,3.176,3.273,3.375,3.484,3.6,3.724,3.857,4,4.154,4.32,4.5,4.696,4.909,5.143,5.4,5.684,6,6.353,6.75,7.2,7.714,8.308,9,9.818,10.8,12,13.5,15.43,18,21.6,27,36,54,108,1.#IO
23.5,1.767,1.797,1.828,1.86,1.893,1.927,1.963,2,2.038,2.078,2.12,2.163,2.208,2.255,2.304,2.356,2.409,2.465,2.524,2.585,2.65,2.718,2.789,2.865,2.944,3.029,3.118,3.212,3.313,3.419,3.533,3.655,3.786,3.926,4.077,4.24,4.417,4.609,4.818,5.048,5.3,5.579,5.889,6.235,6.625,7.067,7.571,8.154,8.833,9.636,10.6,11.78,13.25,15.14,17.67,21.2,26.5,35.33,53,106,1.#IO
24,1.733,1.763,1.793,1.825,1.857,1.891,1.926,1.962,2,2.039,2.08,2.122,2.167,2.213,2.261,2.311,2.364,2.419,2.476,2.537,2.6,2.667,2.737,2.811,2.889,2.971,3.059,3.152,3.25,3.355,3.467,3.586,3.714,3.852,4,4.16,4.333,4.522,4.727,4.952,5.2,5.474,5.778,6.118,6.5,6.933,7.429,8,8.667,9.455,10.4,11.56,13,14.86,17.33,20.8,26,34.67,52,104,1.#IO
24.5,1.7,1.729,1.759,1.789,1.821,1.855,1.889,1.925,1.962,2,2.04,2.082,2.125,2.17,2.217,2.267,2.318,2.372,2.429,2.488,2.55,2.615,2.684,2.757,2.833,2.914,3,3.091,3.188,3.29,3.4,3.517,3.643,3.778,3.923,4.08,4.25,4.435,4.636,4.857,5.1,5.368,5.667,6,6.375,6.8,7.286,7.846,8.5,9.273,10.2,11.33,12.75,14.57,17,20.4,25.5,34,51,102,1.#IO
25,1.667,1.695,1.724,1.754,1.786,1.818,1.852,1.887,1.923,1.961,2,2.041,2.083,2.128,2.174,2.222,2.273,2.326,2.381,2.439,2.5,2.564,2.632,2.703,2.778,2.857,2.941,3.03,3.125,3.226,3.333,3.448,3.571,3.704,3.846,4,4.167,4.348,4.545,4.762,5,5.263,5.556,5.882,6.25,6.667,7.143,7.692,8.333,9.091,10,11.11,12.5,14.29,16.67,20,25,33.33,50,100,1.#IO
25.5,1.633,1.661,1.69,1.719,1.75,1.782,1.815,1.849,1.885,1.922,1.96,2,2.042,2.085,2.13,2.178,2.227,2.279,2.333,2.39,2.45,2.513,2.579,2.649,2.722,2.8,2.882,2.97,3.063,3.161,3.267,3.379,3.5,3.63,3.769,3.92,4.083,4.261,4.455,4.667,4.9,5.158,5.444,5.765,6.125,6.533,7,7.538,8.167,8.909,9.8,10.89,12.25,14,16.33,19.6,24.5,32.67,49,98,1.#IO
26,1.6,1.627,1.655,1.684,1.714,1.745,1.778,1.811,1.846,1.882,1.92,1.959,2,2.043,2.087,2.133,2.182,2.233,2.286,2.341,2.4,2.462,2.526,2.595,2.667,2.743,2.824,2.909,3,3.097,3.2,3.31,3.429,3.556,3.692,3.84,4,4.174,4.364,4.571,4.8,5.053,5.333,5.647,6,6.4,6.857,7.385,8,8.727,9.6,10.67,12,13.71,16,19.2,24,32,48,96,1.#IO
26.5,1.567,1.593,1.621,1.649,1.679,1.709,1.741,1.774,1.808,1.843,1.88,1.918,1.958,2,2.043,2.089,2.136,2.186,2.238,2.293,2.35,2.41,2.474,2.541,2.611,2.686,2.765,2.848,2.938,3.032,3.133,3.241,3.357,3.481,3.615,3.76,3.917,4.087,4.273,4.476,4.7,4.947,5.222,5.529,5.875,6.267,6.714,7.231,7.833,8.545,9.4,10.44,11.75,13.43,15.67,18.8,23.5,31.33,47,94,1.#IO
27,1.533,1.559,1.586,1.614,1.643,1.673,1.704,1.736,1.769,1.804,1.84,1.878,1.917,1.957,2,2.044,2.091,2.14,2.19,2.244,2.3,2.359,2.421,2.486,2.556,2.629,2.706,2.788,2.875,2.968,3.067,3.172,3.286,3.407,3.538,3.68,3.833,4,4.182,4.381,4.6,4.842,5.111,5.412,5.75,6.133,6.571,7.077,7.667,8.364,9.2,10.22,11.5,13.14,15.33,18.4,23,30.67,46,92,1.#IO
27.5,1.5,1.525,1.552,1.579,1.607,1.636,1.667,1.698,1.731,1.765,1.8,1.837,1.875,1.915,1.957,2,2.045,2.093,2.143,2.195,2.25,2.308,2.368,2.432,2.5,2.571,2.647,2.727,2.813,2.903,3,3.103,3.214,3.333,3.462,3.6,3.75,3.913,4.091,4.286,4.5,4.737,5,5.294,5.625,6,6.429,6.923,7.5,8.182,9,10,11.25,12.86,15,18,22.5,30,45,90,1.#IO
28,1.467,1.492,1.517,1.544,1.571,1.6,1.63,1.66,1.692,1.725,1.76,1.796,1.833,1.872,1.913,1.956,2,2.047,2.095,2.146,2.2,2.256,2.316,2.378,2.444,2.514,2.588,2.667,2.75,2.839,2.933,3.034,3.143,3.259,3.385,3.52,3.667,3.826,4,4.19,4.4,4.632,4.889,5.176,5.5,5.867,6.286,6.769,7.333,8,8.8,9.778,11,12.57,14.67,17.6,22,29.33,44,88,1.#IO
28.5,1.433,1.458,1.483,1.509,1.536,1.564,1.593,1.623,1.654,1.686,1.72,1.755,1.792,1.83,1.87,1.911,1.955,2,2.048,2.098,2.15,2.205,2.263,2.324,2.389,2.457,2.529,2.606,2.688,2.774,2.867,2.966,3.071,3.185,3.308,3.44,3.583,3.739,3.909,4.095,4.3,4.526,4.778,5.059,5.375,5.733,6.143,6.615,7.167,7.818,8.6,9.556,10.75,12.29,14.33,17.2,21.5,28.67,43,86,1.#IO
