8-Puzzle
jumble,nPuzzles,maxN,Plimit
100000,10000,100000000,0.99

trial,depth,nfinder,n,Popt,puzzle...
200,22,400000,40198,0.99354,5,6,3,7,8,1,2,0 
201,25,1800000,632112,0.99237,5,3,0,6,1,4,8,2 
202,26,4534663,4534664,0.99940,4,7,6,5,3,1,2,8 
203,24,1100000,6986,0.99307,5,1,8,3,2,4,6,0 
204,20,200000,2161,0.99910,7,2,6,4,8,1,5,3 
205,23,700000,30387,0.99492,0,8,7,4,5,1,6,3 
206,19,100000,18401,0.99722,6,4,5,7,8,1,0,3 
207,21,298657,298658,0.99816,0,3,7,1,2,8,4,5 
208,23,700000,1407,0.99492,7,1,3,4,8,6,0,5 
209,20,205059,205060,0.99931,3,0,2,8,6,5,7,4 
210,24,1573416,1573417,0.99925,1,8,6,0,4,2,7,3 
211,21,291569,291570,0.99784,7,1,5,2,0,6,3,8 
212,23,700000,13943,0.99498,1,7,3,5,4,6,0,2 
213,25,1800000,568068,0.99236,4,7,5,8,2,1,0,3 
214,18,100000,18938,0.99998,2,4,3,5,6,0,1,7 
215,26,2900000,21045,0.99090,5,4,8,6,7,3,2,1 
216,28,8000000,149320,0.99047,6,5,8,4,1,3,2,0 
217,25,1800000,1391564,0.99233,8,2,4,5,1,6,0,7 
218,18,87186,87187,0.99984,2,6,7,0,8,5,1,3 
219,20,200000,5596,0.99910,8,4,7,6,1,3,5,2 
220,25,1800000,161353,0.99238,3,2,5,4,7,1,0,6 
221,21,300000,10029,0.99826,8,2,7,3,1,4,0,5 
222,17,100000,15143,1.00008,0,4,3,1,6,2,7,5 
223,16,25423,25424,0.99904,8,2,3,7,5,0,1,6 
224,24,1100000,75065,0.99308,5,3,4,0,1,2,6,7 
225,19,100000,70423,0.99723,8,7,1,5,4,6,0,2 
226,17,100000,11030,1.00003,2,7,1,8,4,6,0,5 
227,24,1100000,376787,0.99305,8,4,7,0,6,1,3,2 
228,22,400000,274834,0.99351,7,0,6,8,4,5,2,3 
229,22,400000,62079,0.99358,3,2,4,5,1,0,7,6 
230,24,1100000,850201,0.99300,5,1,7,4,6,3,2,8 
231,23,700000,15796,0.99497,0,4,2,8,3,5,6,1 
232,18,57809,57810,0.99657,3,4,8,0,5,2,1,6 
233,21,300000,51661,0.99828,0,2,1,6,3,4,5,7 
234,19,100000,13245,0.99727,3,2,6,4,0,8,1,5 
235,25,1800000,500104,0.99233,8,5,6,2,1,4,0,7 
236,26,2900000,40286,0.99095,4,0,2,1,7,3,8,6 
237,19,100000,27236,0.99725,8,4,0,1,6,3,7,2 
238,27,4800000,43660,0.99058,7,5,0,1,6,2,4,3 
239,20,200000,3943,0.99914,1,3,7,0,8,6,5,2 
240,17,100000,15484,1.00001,3,5,4,8,0,6,7,2 
241,20,200000,60242,0.99911,2,7,8,0,4,5,6,3 
242,23,700000,302127,0.99495,0,1,6,3,7,8,4,2 
243,21,300000,11416,0.99827,2,1,6,8,0,5,3,4 
244,24,1100000,870977,0.99305,7,0,1,3,6,2,8,4 
245,11,100000,219,1.00006,1,4,0,3,2,8,7,5 
246,17,100000,5488,1.00007,0,8,3,1,4,6,2,5 
247,21,361120,361121,0.99955,0,3,1,7,8,4,2,6 
248,23,700000,333714,0.99494,6,3,8,5,2,7,0,1 
249,16,100000,3500,1.00008,6,1,4,2,3,0,7,5 
250,23,700000,3928,0.99496,3,5,0,1,4,2,7,8 
251,20,200000,58787,0.99911,3,0,4,5,8,7,6,2 
252,20,200000,24478,0.99918,6,1,5,4,3,7,2,0 
253,20,200000,129514,0.99918,1,0,3,5,4,2,6,7 
254,23,700000,557884,0.99496,3,2,5,4,0,1,7,8 
255,22,622311,622312,0.99966,2,8,7,0,5,4,3,1 
256,25,1800000,41094,0.99234,5,7,0,6,2,1,8,3 
257,23,700000,4433,0.99495,1,6,4,8,2,7,0,3 
258,25,1800000,32703,0.99238,3,2,5,1,7,6,0,4 
259,18,100000,19348,0.99990,4,5,8,7,1,2,3,6 
260,15,100000,1583,1.00008,1,3,0,2,5,4,6,7 
261,22,400000,28609,0.99350,7,4,6,2,5,3,1,8 
262,23,700000,584948,0.99498,2,4,1,7,0,3,5,6 
263,17,100000,16759,1.00002,0,3,4,7,8,6,1,5 
264,22,385601,385602,0.99220,4,6,1,7,8,3,5,2 
265,24,1100000,64963,0.99301,6,7,3,2,4,0,5,8 
266,19,100000,4593,0.99725,3,4,2,6,0,1,8,7 
267,21,300000,35985,0.99821,8,2,0,7,4,3,5,6 
268,20,200000,55980,0.99913,4,8,7,0,6,5,2,1 
269,22,400000,162445,0.99354,6,8,7,0,3,5,2,1 
270,21,300000,122948,0.99822,0,7,8,4,3,5,1,6 
271,17,100000,3244,1.00007,0,4,3,1,8,2,6,5 
272,26,2900000,1856824,0.99095,8,7,6,0,3,1,2,4 
273,18,100000,3524,0.99993,5,6,2,0,1,7,8,4 
274,26,2900000,67164,0.99095,2,7,6,3,4,0,8,1 
275,23,700000,9899,0.99493,0,6,4,5,7,1,8,2 
276,18,100000,23268,0.99998,2,3,5,0,7,1,6,4 
277,23,700000,177,0.99498,6,3,0,7,4,1,5,2 
278,21,300000,9556,0.99822,1,8,4,7,0,6,5,3 
279,20,200000,117160,0.99915,8,1,3,0,4,7,6,2 
280,18,100000,36587,0.99991,3,0,2,5,7,8,6,4 
281,25,1800000,22024,0.99238,7,1,0,2,6,3,5,4 
282,23,700000,49407,0.99494,0,5,3,6,8,7,1,2 
283,22,993564,993565,1.00008,6,5,1,0,2,4,3,7 
284,27,4800000,93150,0.99054,7,8,0,5,6,3,1,2 
285,21,224452,224453,0.99112,6,1,4,5,3,7,0,8 
286,27,4800000,131828,0.99057,0,5,2,6,8,1,3,4 
287,22,400000,101429,0.99352,5,6,7,0,3,4,8,1 
288,17,100000,7642,1.00001,6,2,0,4,5,3,8,7 
289,24,1100000,3163,0.99304,7,2,8,1,6,0,3,5 
290,20,200000,117371,0.99915,1,3,4,0,7,2,8,6 
291,16,100000,718,1.00005,2,0,1,7,3,4,8,6 
292,26,2900000,87055,0.99090,2,4,3,6,1,5,8,7 
293,22,400000,194967,0.99352,5,6,4,0,8,7,3,1 
294,22,400000,5871,0.99350,7,8,5,6,1,2,4,3 
295,21,300000,133305,0.99821,0,4,3,6,7,8,2,5 
296,25,1800000,320221,0.99238,5,3,4,7,0,6,2,1 
297,26,3195515,3195516,0.99438,6,2,4,0,1,3,5,7 
298,28,8000000,570597,0.99041,7,0,4,8,6,3,2,5 
299,19,159692,159693,0.99997,8,5,3,1,0,6,4,2 
300,20,200000,22253,0.99918,7,2,6,0,4,5,3,1 
301,24,1100000,54259,0.99303,2,6,7,0,4,8,5,1 
302,18,49884,49885,0.99256,8,4,1,0,3,7,2,5 
303,13,100000,119,1.00001,2,4,0,5,3,8,7,6 
304,18,100000,5106,0.99991,2,5,4,0,3,8,6,7 
305,21,300000,81087,0.99821,7,5,8,2,3,6,0,4 
306,23,700000,2680,0.99492,0,6,5,3,7,4,8,1 
307,25,1800000,1625138,0.99236,7,4,5,8,0,2,3,1 
308,23,700000,32442,0.99498,1,7,0,4,3,2,5,6 
309,25,1800000,75211,0.99231,8,5,6,3,7,2,0,4 
310,25,1800000,1070420,0.99238,4,2,0,5,1,3,6,7 
311,15,100000,1265,1.00005,0,2,1,7,3,4,8,6 
312,22,400000,150282,0.99353,5,8,7,2,6,1,4,0 
313,24,1100000,886,0.99300,7,2,6,3,8,4,5,1 
314,24,1100000,222162,0.99300,7,5,4,8,2,6,3,1 
315,19,100000,38095,0.99721,4,5,2,8,0,6,7,3 
316,18,100000,19008,0.99991,5,2,8,0,6,3,4,7 
317,19,100000,12117,0.99721,8,5,7,2,0,6,3,4 
318,21,300000,941,0.99822,1,4,6,3,8,7,0,5 
319,23,700000,82935,0.99497,3,4,2,8,0,5,1,6 
320,25,1800000,422082,0.99232,8,6,0,5,7,1,3,4 
321,22,400000,37563,0.99351,5,3,7,0,2,4,6,8 
322,17,100000,15166,1.00001,5,2,0,6,3,4,7,8 
323,19,100000,7753,0.99728,3,6,1,4,5,2,0,7 
324,26,2900000,269473,0.99090,6,5,4,7,1,3,8,2 
325,26,2900000,441649,0.99096,4,7,2,0,1,3,5,8 
326,18,100000,46316,0.99994,2,8,1,5,7,0,6,3 
327,23,700000,108673,0.99498,1,6,0,5,7,2,3,4 
328,24,1100000,83707,0.99306,5,4,1,2,7,0,3,8 
329,25,1800000,647349,0.99235,2,6,3,7,4,8,0,1 
330,22,400000,1730,0.99351,3,0,5,6,8,4,2,7 
331,20,200000,9951,0.99911,3,0,2,8,7,6,5,4 
332,28,8000000,369763,0.99047,6,5,1,3,8,4,2,0 
333,25,1800000,65978,0.99236,2,1,8,5,4,3,0,7 
334,24,1100000,64381,0.99303,4,7,8,6,5,0,1,2 
335,20,200000,14477,0.99910,5,1,6,8,3,4,2,7 
336,16,17902,17903,0.99250,4,2,8,3,5,7,1,6 
337,22,400000,312332,0.99350,7,1,6,3,5,8,2,4 
338,25,1800000,74877,0.99234,7,2,0,3,6,8,5,1 
339,22,400000,67752,0.99358,5,6,1,3,2,7,4,0 
340,21,300000,106895,0.99825,3,2,0,8,1,7,4,6 
341,18,100000,17025,0.99996,2,8,7,5,3,1,4,0 
342,22,400000,56824,0.99351,8,6,5,0,3,2,7,4 
343,11,2485,2486,0.99991,0,3,4,2,6,8,5,7 
344,23,700000,439845,0.99495,0,6,2,8,1,4,7,3 
345,20,219059,219060,0.99953,8,1,7,6,5,0,2,4 
346,22,400000,350975,0.99355,8,1,6,0,4,2,3,7 
347,22,400000,104219,0.99352,1,4,7,0,6,5,8,3 
348,23,700000,244078,0.99496,3,1,0,2,8,4,7,5 
349,16,100000,432,1.00003,2,4,8,1,7,0,6,5 
350,26,2900000,95262,0.99090,4,7,8,6,3,5,1,2 
351,24,1100000,32077,0.99308,1,7,2,4,3,0,5,6 
352,26,2900000,89943,0.99090,1,8,4,3,2,5,6,7 
353,23,700000,65526,0.99497,0,6,4,8,1,5,3,2 
354,19,100000,9355,0.99721,2,8,0,5,6,7,3,4 
355,22,400000,41354,0.99356,8,4,5,2,1,0,7,3 
356,22,400000,77346,0.99354,7,2,5,0,3,8,6,1 
357,20,200000,85189,0.99915,3,0,7,8,2,6,1,4 
358,23,700000,48662,0.99496,7,4,0,8,5,3,2,1 
359,21,300000,27483,0.99826,0,8,2,3,4,7,5,1 
360,20,200000,10855,0.99913,5,4,1,7,2,6,8,0 
361,18,76246,76247,0.99940,1,5,7,2,4,3,8,6 
362,28,8000000,40261,0.99045,8,0,4,7,6,3,2,1 
363,24,1100000,396850,0.99303,5,1,4,2,7,0,6,8 
364,22,400000,16632,0.99358,4,6,5,0,2,3,1,7 
365,27,4800000,1275354,0.99055,4,7,8,6,1,3,0,2 
366,20,200000,29088,0.99910,3,4,2,5,1,6,8,7 
367,25,1800000,221941,0.99232,6,5,0,8,3,4,7,1 
368,26,2900000,227970,0.99095,7,0,1,6,4,2,8,3 
369,27,4800000,854737,0.99055,4,7,2,8,3,6,0,1 
370,20,200000,118102,0.99915,1,4,7,0,8,6,3,2 
371,19,100000,12401,0.99727,5,2,8,6,3,1,0,4 
372,24,1100000,349305,0.99306,5,2,4,7,1,0,8,3 
373,15,100000,658,1.00007,1,2,8,3,0,4,6,5 
374,20,222702,222703,0.99967,4,1,6,0,8,2,3,5 
375,24,1100000,90282,0.99304,3,7,6,0,2,1,5,8 
376,24,1281945,1281946,0.99690,8,2,6,7,5,1,3,4 
377,25,1800000,597021,0.99232,8,6,0,5,7,3,4,1 
378,21,300000,20541,0.99822,3,1,8,6,7,5,0,4 
379,21,300000,32123,0.99823,0,1,4,6,5,8,7,2 
380,20,202789,202790,0.99923,7,6,8,0,2,1,5,4 
381,16,100000,10939,1.00002,7,3,6,4,5,0,8,1 
382,21,300000,78601,0.99822,3,8,5,4,0,7,6,1 
383,20,200000,2323,0.99910,3,5,2,6,1,8,7,4 
384,24,1100000,480686,0.99302,7,5,6,0,4,8,3,1 
385,24,1100000,13809,0.99306,3,7,5,4,8,2,1,0 
386,21,300000,1810,0.99821,7,8,5,2,0,4,6,3 
387,21,300000,115295,0.99827,2,4,0,8,1,5,6,3 
388,23,700000,15769,0.99496,8,3,5,2,1,4,0,7 
389,9,1134,1135,1.00001,3,6,8,5,2,7,0,4 
390,23,700000,53739,0.99498,3,5,4,6,2,1,0,7 
391,25,1800000,39124,0.99233,4,7,6,2,0,5,1,8 
392,23,700000,63438,0.99497,5,2,1,3,0,4,6,8 
393,20,200000,81225,0.99914,1,2,5,3,8,0,7,6 
394,24,1100000,188220,0.99301,8,5,4,0,7,2,6,3 
395,22,846358,846359,1.00005,3,6,8,4,2,7,1,0 
396,27,5626080,5626081,0.99576,5,4,3,2,1,7,0,8 
397,21,300000,6463,0.99821,7,2,6,4,0,3,5,8 
398,24,1100000,726094,0.99306,5,2,7,4,3,8,1,0 
399,22,400000,33110,0.99355,7,4,2,0,8,1,6,3 
400,19,100000,31164,0.99726,4,3,2,5,0,8,7,1 
401,19,100000,76580,0.99727,0,8,4,1,2,6,3,5 
402,19,100000,3305,0.99728,1,4,5,6,2,3,0,7 
403,28,8000000,537360,0.99043,2,6,5,4,1,0,7,8 
404,22,400000,51726,0.99358,1,0,2,6,7,4,5,3 
405,24,1100000,291067,0.99305,1,2,6,7,4,3,8,0 
406,25,1800000,738411,0.99235,1,8,3,4,0,2,6,7 
407,25,1800000,459829,0.99233,6,2,8,7,0,4,1,5 
408,23,700000,14103,0.99497,8,5,2,6,1,4,0,3 
409,23,700000,372240,0.99498,5,4,3,1,0,6,2,7 
410,24,1100000,143701,0.99305,8,6,7,0,2,1,3,4 
411,26,6604936,6604937,1.00001,7,6,2,5,8,0,3,4 
412,22,400000,7726,0.99354,8,0,6,5,2,7,1,3 
413,23,700000,283352,0.99496,1,7,0,2,4,5,3,8 
414,19,100000,60845,0.99722,0,3,5,6,8,7,1,4 
415,20,200000,13581,0.99913,7,1,2,5,4,8,6,0 
416,22,400000,179108,0.99351,5,6,4,7,3,2,8,0 
417,20,200000,3774,0.99911,4,5,3,2,7,0,8,6 
418,22,400000,13010,0.99350,2,3,7,5,8,4,6,1 
419,24,1100000,378348,0.99303,6,0,5,8,4,7,1,2 
420,21,365630,365631,0.99956,0,5,8,7,1,2,4,3 
421,25,1800000,415349,0.99236,0,5,4,1,8,2,3,7 
422,18,100000,2806,0.99994,5,8,2,0,6,1,7,3 
423,23,700000,494735,0.99497,5,3,4,2,0,8,1,6 
424,24,1100000,151522,0.99308,1,6,2,5,7,0,3,4 
425,21,300000,1101,0.99823,0,1,8,2,5,6,4,7 
426,19,100000,5860,0.99727,4,3,0,1,5,8,6,2 
427,24,1100000,77500,0.99300,2,7,4,6,1,8,3,5 
428,27,4800000,1188513,0.99055,4,3,6,1,8,2,0,7 
