177,18,9085,7,2,1,6,0,4,8,3,5 
178,20,225497,2,6,7,8,5,3,1,4,0 
179,22,194755,3,4,2,5,1,8,7,6,0 
180,23,32968,7,8,1,2,6,0,3,4,5 
181,18,11120,1,3,0,8,7,4,5,6,2 
182,19,10765,5,6,1,2,7,0,8,4,3 
183,24,361325,4,8,0,5,1,3,6,7,2 
184,19,125125,3,0,8,7,4,5,1,2,6 
185,19,21498,2,1,4,0,6,5,8,3,7 
186,21,11941,8,6,1,0,5,7,4,3,2 
187,21,1465,6,8,2,0,1,7,3,4,5 
188,23,1526,1,6,4,0,5,7,2,8,3 
189,17,1567,2,5,6,1,8,3,7,0,4 
190,21,469486,2,8,3,5,4,1,6,0,7 
191,22,46855,0,7,8,6,1,5,4,3,2 
192,22,93877,3,2,1,7,0,4,5,8,6 
193,19,40293,1,5,3,8,2,6,4,0,7 
194,22,17174,2,3,4,5,0,8,6,7,1 
195,22,318042,2,1,5,8,0,3,4,6,7 
196,21,2095,6,3,2,0,4,7,1,5,8 
197,27,35014,6,0,5,7,8,3,4,1,2 
198,16,8816,5,1,3,2,0,7,6,8,4 
199,19,2676,4,0,3,8,2,5,7,6,1 
200,22,17419,2,4,1,6,7,5,0,8,3 
201,28,138363,3,2,7,4,6,8,0,5,1 
202,27,65973,1,6,7,5,4,2,3,0,8 
203,21,26105,6,3,7,0,1,4,8,5,2 
204,25,79579,2,4,7,5,1,0,6,8,3 
205,24,100446,4,1,7,8,0,6,5,3,2 
206,21,27828,4,1,2,6,5,0,7,3,8 
207,28,12448,7,6,8,4,0,5,3,2,1 
208,24,68450,7,6,8,5,0,3,4,2,1 
209,25,22267,2,8,7,5,3,1,6,0,4 
210,23,3504,1,8,7,5,2,3,6,0,4 
211,17,2557,6,0,4,1,8,3,7,2,5 
212,20,12632,6,8,4,1,0,7,3,5,2 
213,21,106227,2,5,7,6,8,0,1,4,3 
214,26,420770,0,2,6,4,7,3,5,8,1 
215,19,4861,4,1,5,3,6,7,8,0,2 
216,22,358058,0,2,8,6,4,5,3,7,1 
217,21,31703,4,3,5,7,8,0,1,2,6 
218,14,1341,2,4,0,8,5,3,7,1,6 
219,27,244769,4,6,1,5,7,0,3,8,2 
220,24,30589,6,2,7,5,4,3,0,8,1 
221,28,440691,0,7,6,2,5,4,3,8,1 
222,19,2164,2,1,3,0,7,6,8,5,4 
223,26,248461,3,8,0,4,1,5,6,7,2 
224,27,169795,6,4,2,0,5,8,3,1,7 
225,23,240999,3,0,2,6,4,1,7,8,5 
226,27,36350,2,6,5,7,1,0,8,3,4 
227,24,2875,6,3,8,1,5,4,2,7,0 
228,16,3032,1,8,3,7,0,5,4,6,2 
229,29,11227,5,0,4,6,8,2,3,7,1 
230,21,40437,1,6,2,3,8,5,7,0,4 
231,21,33028,5,8,1,6,2,0,7,3,4 
232,18,27717,8,6,4,2,0,3,7,1,5 
233,24,18519,0,8,6,3,2,7,4,1,5 
234,31,248170,1,8,7,0,5,6,4,2,3 
235,19,7011,7,1,2,8,6,0,5,3,4 
236,26,60447,6,7,2,4,5,1,3,8,0 
237,18,30837,6,1,3,2,5,8,4,7,0 
238,21,186564,6,4,1,8,5,0,3,2,7 
239,20,7236,2,3,6,5,0,4,7,1,8 
240,13,1310,4,8,2,0,3,5,1,7,6 
241,21,3508,7,3,2,1,5,0,4,8,6 
242,26,11864,0,4,5,6,7,3,1,8,2 
243,17,10458,3,6,4,8,5,1,7,0,2 
244,27,1895,4,7,8,2,3,0,1,5,6 
245,25,404528,7,6,8,1,2,4,3,0,5 
246,26,117171,5,1,6,7,0,4,2,8,3 
247,23,253757,6,1,5,0,2,7,4,3,8 
248,15,22937,3,6,4,0,8,2,7,1,5 
249,16,7515,0,2,1,7,8,4,6,5,3 
250,20,318907,7,8,3,4,0,6,2,5,1 
251,19,48136,7,3,1,6,5,4,8,0,2 
252,23,75254,4,0,7,3,1,5,6,8,2 
253,21,51332,4,0,6,3,5,1,7,8,2 
254,23,121743,1,7,5,3,6,0,8,2,4 
255,18,16470,4,7,2,8,6,3,0,1,5 
256,21,31492,2,8,1,0,6,5,3,7,4 
257,17,13009,3,0,4,2,5,8,7,1,6 
258,19,15633,2,0,5,8,1,6,7,3,4 
259,22,231974,0,3,6,8,1,2,5,7,4 
260,24,9883,5,3,0,1,4,8,2,7,6 
261,15,2060,1,2,4,8,3,5,6,0,7 
262,20,49607,0,3,7,2,8,5,1,6,4 
263,21,91861,2,5,6,1,7,3,4,0,8 
264,24,16740,0,7,6,2,8,1,3,5,4 
265,22,25922,8,1,7,5,0,2,6,3,4 
266,19,15259,1,0,4,6,7,5,8,3,2 
267,17,635,7,3,4,0,2,8,6,5,1 
268,25,91700,4,0,6,1,5,8,2,7,3 
269,24,169614,3,2,0,5,4,1,6,8,7 
270,28,249738,5,1,8,2,3,7,0,4,6 
271,21,28360,5,0,3,1,7,6,4,8,2 
272,22,103099,2,1,3,4,5,8,6,7,0 
273,17,4289,1,8,4,0,7,2,5,3,6 
274,17,8536,4,8,1,3,5,0,7,2,6 
275,18,2412,2,3,8,1,0,6,7,4,5 
276,22,65638,3,4,2,5,7,1,0,8,6 
277,22,10603,2,3,8,6,5,4,0,1,7 
278,22,5840,3,1,8,7,0,2,5,6,4 
279,19,5166,1,0,2,3,4,8,6,7,5 
280,19,32860,1,5,7,8,3,0,4,2,6 
281,24,271573,1,5,4,6,0,8,3,2,7 
282,25,216987,5,3,8,6,1,7,4,0,2 
283,29,430935,8,7,6,0,2,1,3,4,5 
284,7,70,1,4,2,0,6,3,8,7,5 
285,16,4524,0,4,2,1,7,8,5,3,6 
286,16,610,8,5,1,2,0,6,7,3,4 
287,17,16408,1,3,6,2,5,0,8,4,7 
288,18,7745,8,4,2,3,0,5,1,6,7 
289,22,381431,1,2,0,5,8,4,3,6,7 
290,24,114975,0,4,3,7,1,2,8,5,6 
291,25,133329,4,8,5,3,2,1,6,0,7 
292,23,21916,1,4,5,0,6,3,7,8,2 
293,25,115615,3,7,6,8,1,0,2,4,5 
294,22,3388,8,2,6,3,0,7,1,5,4 
295,29,38567,5,6,2,4,3,0,8,7,1 
296,27,69934,2,1,7,0,5,8,4,3,6 
297,28,13353,0,4,8,6,5,2,3,7,1 
298,29,76432,3,0,1,2,6,8,4,5,7 
299,23,213826,3,6,4,0,5,8,7,1,2 
300,20,29040,0,2,6,5,8,1,7,4,3 
301,19,55767,2,3,5,4,6,8,7,0,1 
302,21,23111,6,0,3,1,5,2,7,8,4 
303,19,38128,3,0,8,1,4,2,7,5,6 
304,20,4721,3,5,7,1,8,2,0,6,4 
305,19,136357,8,3,5,0,4,7,2,6,1 
306,21,126019,7,4,6,3,1,0,2,5,8 
307,23,32582,5,1,7,4,2,0,8,6,3 
308,25,51906,5,4,3,0,8,2,7,6,1 
309,23,141105,7,0,8,2,1,5,3,4,6 
310,29,340527,8,6,5,4,7,0,2,1,3 
311,22,196811,1,4,8,7,0,6,3,2,5 
312,20,87300,2,8,4,5,1,6,7,3,0 
313,22,1531,3,2,5,7,1,8,6,4,0 
314,24,55862,4,7,3,5,0,6,8,2,1 
315,17,8973,1,8,4,0,7,2,5,3,6 
316,28,413010,5,6,3,7,4,1,2,8,0 
317,16,16711,2,3,1,8,0,6,7,5,4 
318,25,45324,6,5,8,3,1,0,4,2,7 
319,11,336,3,6,4,1,2,0,8,7,5 
320,21,31765,8,3,5,0,7,2,1,4,6 
321,23,31445,5,2,6,8,4,0,1,7,3 
322,20,331605,6,4,5,8,0,1,2,3,7 
323,21,24083,7,0,5,1,2,3,8,6,4 
324,23,11337,1,5,7,6,8,0,4,2,3 
325,22,48906,4,3,6,2,0,8,7,5,1 
326,18,8451,2,6,0,5,3,4,1,8,7 
327,23,10819,1,7,6,0,8,5,4,3,2 
328,25,174622,4,0,5,6,8,1,2,3,7 
329,13,2696,1,4,8,3,2,0,7,6,5 
330,23,12873,3,7,1,4,8,2,5,0,6 
331,27,104500,8,1,7,2,4,0,3,5,6 
332,26,190767,0,6,3,7,8,5,1,4,2 
333,27,18676,5,0,8,4,2,7,1,3,6 
334,15,220,8,1,2,0,6,7,4,5,3 
335,29,30623,1,0,6,4,2,8,3,5,7 
336,25,96088,3,6,7,0,5,4,2,8,1 
337,26,258926,7,8,0,1,4,6,3,5,2 
338,20,27661,8,2,4,1,7,5,0,6,3 
339,31,93986,3,6,1,0,2,8,4,5,7 
340,21,727,6,2,8,5,4,1,7,0,3 
341,20,46573,7,3,8,5,0,2,6,1,4 
342,22,486235,7,5,2,3,8,1,0,4,6 
343,22,39119,5,6,3,7,0,8,2,1,4 
344,11,452,1,0,4,7,3,5,2,8,6 
345,17,2486,4,8,1,7,6,0,5,3,2 
346,27,55891,6,0,4,5,8,2,3,1,7 
347,12,2250,7,1,2,4,8,3,6,5,0 
348,17,6837,3,5,6,2,1,0,7,8,4 
349,20,27836,0,8,3,2,5,4,6,7,1 
350,21,65208,4,0,8,7,1,5,3,2,6 
351,20,320,1,3,8,2,5,6,0,7,4 
352,19,6431,6,8,2,0,4,1,7,5,3 
353,26,145671,5,6,0,2,7,1,4,3,8 
354,24,73727,8,4,6,5,0,2,7,3,1 
355,22,490,6,4,3,8,0,5,7,2,1 
356,24,388401,8,6,4,2,0,1,5,3,7 
357,25,187604,5,4,1,3,8,7,2,0,6 
358,14,1051,0,5,2,1,7,3,6,4,8 
359,23,6879,2,1,5,0,6,4,8,7,3 
360,23,5922,6,8,7,0,1,2,4,3,5 
361,24,63748,4,3,1,6,0,5,7,2,8 
362,27,213373,4,5,7,6,8,0,3,2,1 
363,22,29717,0,5,1,6,8,4,3,7,2 
364,20,3833,0,2,1,8,3,4,5,7,6 
365,24,34413,7,6,2,5,0,8,4,3,1 
366,26,220251,4,2,1,6,0,8,7,3,5 
367,26,2739,2,3,7,8,5,6,0,4,1 
368,26,60567,0,5,2,7,4,6,1,3,8 
369,20,9569,1,2,7,8,3,4,0,6,5 
370,22,46005,8,6,5,3,4,1,7,2,0 
371,24,454649,5,3,6,8,4,1,0,2,7 
372,23,32906,3,8,5,1,4,0,6,2,7 
373,18,196338,2,3,8,6,5,1,0,7,4 
374,29,31818,5,3,1,7,6,0,8,2,4 
375,24,459155,6,5,7,2,0,8,1,3,4 
376,29,187048,4,7,6,5,2,0,3,1,8 
377,24,146709,0,4,1,2,6,5,3,8,7 
378,24,14447,4,5,6,3,0,8,7,2,1 
379,16,2120,6,1,0,7,3,2,4,8,5 
380,27,90205,1,8,7,4,5,6,2,0,3 
381,17,14313,6,3,7,8,1,0,5,2,4 
382,19,17470,7,0,1,5,6,3,2,4,8 
383,22,35840,5,1,7,6,3,2,8,4,0 
384,14,7876,0,8,2,1,7,4,6,3,5 
385,15,5954,7,1,3,0,5,6,8,2,4 
386,26,251713,6,2,7,8,0,5,1,3,4 
387,25,29383,7,6,8,5,1,0,3,2,4 
388,20,72017,1,4,2,6,5,3,0,7,8 
389,23,219338,1,3,8,5,4,2,6,0,7 
390,28,4494,6,7,5,1,3,8,0,2,4 
391,21,82835,6,2,8,4,3,1,7,0,5 
392,21,494700,6,0,8,5,4,2,1,3,7 
393,30,238886,3,7,0,4,5,6,8,1,2 
394,21,3410,6,0,4,2,5,3,7,1,8 
395,17,2882,2,0,1,8,7,5,6,4,3 
396,20,4543,0,3,5,8,1,2,4,7,6 
397,21,470331,2,6,7,8,5,0,1,4,3 
398,26,39323,7,5,3,4,0,8,1,2,6 
399,16,21275,8,1,2,5,7,4,0,3,6 
400,22,200532,6,3,1,2,8,5,0,4,7 
401,26,120731,7,5,6,4,8,2,1,3,0 
402,33,371290,5,3,1,6,4,0,2,7,8 
403,25,413079,5,4,1,0,7,8,3,6,2 
404,24,40015,8,7,6,2,3,1,0,5,4 
405,25,89964,8,2,7,5,3,4,6,0,1 
406,22,123734,0,6,8,5,4,3,1,7,2 
407,20,44628,7,1,2,4,6,8,3,5,0 
408,22,357175,6,5,4,3,0,1,8,7,2 
409,25,46785,7,4,5,0,6,8,2,1,3 
410,25,230035,4,2,7,8,6,1,3,0,5 
411,23,34442,8,0,7,6,5,3,2,1,4 
412,21,21168,8,4,3,6,5,0,1,2,7 
413,23,252728,3,5,8,7,2,0,1,4,6 
414,11,763,3,0,6,1,8,2,7,5,4 
415,12,1643,6,2,3,1,0,8,7,5,4 
416,24,84402,6,4,7,3,0,5,8,2,1 
417,18,9558,7,1,0,6,4,3,5,8,2 
418,24,113315,1,7,0,3,5,6,2,8,4 
419,22,40583,8,6,0,5,3,2,7,1,4 
420,20,18326,0,1,2,6,3,4,8,5,7 
421,25,73344,6,1,8,2,5,4,3,0,7 
422,22,91594,8,2,0,5,3,6,7,4,1 
423,23,404304,7,4,8,5,2,0,3,1,6 
424,20,1272,2,1,3,8,6,5,7,4,0 
425,27,255287,4,6,5,3,8,2,7,0,1 
426,23,134161,3,5,1,0,7,4,2,6,8 
427,24,152438,6,5,4,1,0,8,3,7,2 
428,20,2006,4,7,5,1,0,6,3,8,2 
429,25,177937,3,2,7,0,5,4,6,1,8 
430,19,390298,6,0,2,4,1,8,5,7,3 
431,21,28362,7,1,8,4,6,3,2,0,5 
432,23,350807,3,8,7,0,6,4,5,1,2 
433,10,56,0,2,3,1,5,8,7,6,4 
434,26,376728,3,4,0,6,2,7,5,1,8 
435,14,3227,4,3,0,1,2,5,7,8,6 
436,27,18460,1,5,8,3,4,0,6,2,7 
437,18,49720,1,3,6,5,7,4,2,8,0 
438,23,44706,4,0,1,7,3,6,8,5,2 
439,23,143995,6,0,1,2,3,7,5,8,4 
440,20,53306,2,1,6,8,3,5,4,7,0 
441,26,965,3,6,5,2,7,8,0,4,1 
442,28,17526,6,2,7,4,5,8,0,3,1 
443,22,6874,5,7,8,3,0,4,2,1,6 
444,19,9725,8,2,3,0,6,1,5,4,7 
445,19,19343,6,1,3,0,5,4,7,8,2 
446,27,164551,7,3,6,4,2,5,8,0,1 
447,25,93813,3,6,2,0,5,8,7,4,1 
448,25,352525,7,6,3,5,4,0,1,8,2 
449,20,17069,0,1,5,4,6,2,7,8,3 
450,17,111055,7,8,3,0,5,6,2,1,4 
451,20,4369,1,4,8,5,0,2,6,7,3 
452,25,83130,6,0,5,7,8,2,4,3,1 
453,24,61222,0,4,6,3,7,5,8,2,1 
454,26,35876,5,1,8,6,3,7,0,2,4 
455,27,93175,5,0,4,6,3,8,2,7,1 
456,22,2512,6,7,2,5,0,4,8,3,1 
457,23,266048,2,0,5,6,1,4,3,8,7 
458,21,38610,6,7,8,0,1,4,2,3,5 
459,22,30266,1,6,3,2,0,4,5,7,8 
460,21,379891,2,1,5,4,8,3,6,0,7 
461,20,1151,7,3,1,6,2,4,0,5,8 
462,23,2567,8,2,7,5,6,1,3,0,4 
463,24,28338,0,1,8,6,7,3,4,5,2 
464,26,12196,1,4,0,5,7,3,6,2,8 
465,28,281699,3,8,7,4,1,6,0,2,5 
466,19,545,4,1,2,7,3,0,6,5,8 
467,26,54790,4,3,7,5,8,1,0,6,2 
468,23,61564,6,3,7,0,5,2,8,1,4 
469,25,39803,6,0,1,4,2,8,3,7,5 
470,20,35925,1,4,6,7,0,8,3,5,2 
471,21,2234,5,2,3,8,6,1,7,0,4 
472,31,112062,5,0,3,7,4,2,8,1,6 
473,24,96092,1,5,4,3,8,7,0,2,6 
474,18,105203,4,1,6,3,0,2,8,5,7 
475,19,8224,8,0,5,1,4,6,3,7,2 
476,23,307538,6,1,8,0,7,5,4,2,3 
477,21,5416,7,8,4,5,1,0,6,3,2 
478,17,7286,2,4,7,8,6,3,1,0,5 
479,26,41407,3,5,7,6,4,2,0,1,8 
480,25,185115,4,3,8,0,5,7,6,1,2 
481,21,41712,8,0,5,7,1,2,3,6,4 
482,22,45614,7,8,1,4,6,5,2,3,0 
483,15,11117,2,0,3,6,7,1,8,5,4 
484,22,213127,4,5,7,2,0,3,8,6,1 
485,23,100986,3,6,8,5,4,1,7,0,2 
486,19,221642,8,5,1,0,4,6,2,3,7 
487,21,73862,4,2,5,0,3,6,7,1,8 
488,20,105460,4,8,3,2,0,5,6,7,1 
489,22,93214,8,5,1,4,6,2,3,7,0 
490,22,7269,0,5,3,2,4,8,7,1,6 
491,23,10763,2,0,5,4,8,7,1,3,6 
492,22,482634,7,3,6,4,1,5,2,8,0 
493,17,3419,1,3,4,0,6,2,7,5,8 
494,20,673,8,3,4,5,0,1,6,7,2 
495,23,81504,6,2,8,7,4,1,3,0,5 
496,21,57851,4,8,3,7,1,0,5,6,2 
497,15,3205,2,0,4,8,3,6,1,5,7 
498,18,75780,8,4,2,5,1,6,7,3,0 
499,31,310299,3,7,6,8,5,0,4,2,1 
500,25,33631,4,0,6,3,7,5,8,2,1 
501,18,10693,3,5,6,1,2,7,4,8,0 
502,27,111391,3,0,7,5,8,4,6,2,1 
503,19,32788,3,2,5,7,1,4,8,0,6 
504,22,311942,2,5,8,1,0,7,4,3,6 
505,22,347833,5,2,6,7,0,8,1,4,3 
506,21,261928,4,2,3,5,8,1,6,0,7 
507,22,16773,6,8,2,5,0,4,3,7,1 
508,27,133786,5,8,7,4,3,1,6,0,2 
509,22,203818,8,2,7,4,0,5,1,3,6 
510,21,72550,2,3,5,0,4,1,6,7,8 
511,20,4692,0,4,3,7,6,5,2,1,8 
512,20,60534,0,7,6,3,2,5,1,8,4 
513,26,7130,0,6,4,2,5,7,8,1,3 
514,26,361896,0,7,8,5,4,6,2,1,3 
515,20,37945,1,3,7,8,5,6,0,2,4 
516,25,229811,2,0,3,4,8,1,5,6,7 
517,15,544,4,7,3,2,8,5,1,0,6 
518,20,43156,4,7,0,1,2,3,8,6,5 
519,22,447421,7,4,5,6,0,3,1,2,8 
520,22,22753,1,7,8,6,0,3,4,5,2 
521,17,27428,8,0,3,6,1,2,7,4,5 
522,16,5227,2,3,0,8,6,5,4,1,7 
523,24,15659,0,5,4,1,6,2,7,8,3 
524,24,5302,5,4,2,7,8,1,6,3,0 
525,20,3737,4,2,0,3,7,5,1,6,8 
526,20,491855,0,4,2,7,6,5,1,3,8 
527,21,256521,5,3,1,8,7,6,2,0,4 
528,19,278917,8,6,4,0,2,1,3,7,5 
529,23,179639,6,0,7,3,1,4,2,5,8 
530,25,174649,8,0,3,4,6,1,5,2,7 
531,25,80476,6,8,5,4,7,1,2,0,3 
532,19,5470,2,1,4,6,5,0,8,3,7 
533,27,186980,4,0,7,8,6,5,2,1,3 
534,16,1749,6,4,7,2,0,3,1,8,5 
535,21,38220,5,3,6,8,7,2,1,0,4 
536,23,70441,2,1,7,8,4,5,3,0,6 
