368,26,2500000,59446,0.98260,4,2,7,8,6,1,3,5 
369,20,161354,161355,0.99651,5,7,8,2,3,4,6,0 
370,22,400000,58970,0.99357,8,3,5,0,6,4,2,1 
371,20,225097,225098,0.99961,2,0,5,3,6,7,8,4 
372,26,2500000,56019,0.98267,2,0,5,8,6,3,4,1 
373,21,200000,43775,0.98512,4,8,1,5,0,3,6,7 
374,21,200000,25836,0.98518,0,3,5,7,4,2,1,6 
375,22,499172,499173,0.99810,8,5,4,1,7,3,6,2 
376,22,519961,519962,0.99866,8,0,5,7,4,1,3,2 
377,24,900000,50835,0.98280,6,5,4,2,7,8,1,3 
378,18,100000,24262,0.99996,5,1,8,0,3,4,2,7 
379,14,100000,2879,1.00000,1,5,2,3,6,8,7,4 
380,22,400000,178982,0.99354,6,0,5,7,8,1,3,2 
381,23,600000,157967,0.98924,8,5,6,2,0,1,7,3 
382,18,100000,39342,0.99993,6,0,2,7,8,5,1,4 
383,17,26303,26304,0.98653,6,1,8,2,0,4,7,5 
384,24,900000,16570,0.98282,8,6,5,3,4,0,7,1 
385,26,2500000,61146,0.98265,3,0,4,2,8,7,6,1 
386,18,100000,5516,0.99993,4,1,8,0,5,6,7,2 
387,20,200000,2551,0.99911,2,4,7,0,5,3,6,8 
388,19,100000,9734,0.99722,8,5,1,3,0,4,7,6 
389,27,4100000,1559488,0.98127,0,8,4,5,6,3,1,2 
390,23,600000,207584,0.98928,5,4,0,6,3,2,7,1 
391,25,1500000,165532,0.98271,7,8,0,5,6,2,4,3 
392,16,56516,56517,1.00002,3,7,6,0,8,1,5,4 
393,26,2500000,612383,0.98266,4,3,7,0,5,8,1,2 
394,22,400000,37558,0.99353,7,6,8,5,4,2,1,0 
395,23,566003,566004,0.98605,4,8,2,3,0,6,1,7 
396,26,2500000,26178,0.98265,4,7,8,3,1,0,2,6 
397,24,900000,557947,0.98280,3,6,5,1,4,7,2,8 
398,23,906789,906790,0.99894,6,3,0,5,1,2,7,8 
399,19,100000,34382,0.99721,0,8,5,4,2,7,3,6 
400,22,400000,8726,0.99356,4,2,8,1,3,5,7,0 
401,25,1500000,80436,0.98275,3,8,2,1,7,6,0,4 
402,20,200000,23076,0.99910,3,2,5,6,8,1,7,4 
403,22,400000,17342,0.99353,8,7,6,0,4,1,2,5 
404,22,400000,165424,0.99355,2,1,3,6,4,8,7,0 
405,19,100000,4057,0.99726,7,1,0,2,4,8,3,5 
406,21,200000,136,0.98517,0,3,4,2,8,1,6,5 
407,25,1500000,13954,0.98277,6,2,4,8,0,1,3,5 
408,24,900000,34894,0.98287,5,6,3,0,4,2,1,8 
409,24,900000,266717,0.98287,3,6,4,0,2,8,1,5 
410,29,11300000,346133,0.98035,0,7,4,3,2,6,8,1 
411,20,200000,48188,0.99917,1,5,6,0,8,2,3,4 
412,20,200000,20821,0.99917,2,8,3,4,1,0,6,5 
413,21,353658,353659,0.99946,1,8,2,3,5,4,0,7 
414,28,6800000,59698,0.98077,6,0,1,3,5,4,2,8 
415,23,600000,329195,0.98927,2,8,0,1,5,3,6,4 
416,26,2500000,20677,0.98266,4,7,5,0,2,3,1,8 
417,25,1500000,1294797,0.98274,5,1,0,7,2,3,6,8 
418,22,892641,892642,1.00002,1,7,6,0,4,5,8,3 
419,21,200000,136,0.98514,8,3,0,1,7,6,5,2 
420,22,400000,29992,0.99357,3,5,1,2,6,8,4,0 
421,25,1500000,1255326,0.98272,0,7,8,6,5,4,3,1 
422,21,200000,136583,0.98514,5,1,7,3,6,2,0,8 
423,20,175264,175265,0.99791,4,5,3,0,2,6,7,8 
424,23,600000,288724,0.98922,0,1,4,7,6,5,8,3 
425,22,400000,29532,0.99351,4,3,6,8,7,5,2,0 
426,20,200000,84434,0.99913,4,2,6,0,1,5,7,8 
427,27,4100000,301618,0.98128,7,5,6,4,0,2,1,3 
428,25,1500000,338670,0.98276,8,4,0,7,5,2,3,1 
429,17,100000,5703,1.00008,6,3,7,1,2,5,0,4 
430,25,1500000,268958,0.98276,1,7,2,8,0,3,5,4 
431,21,279516,279517,0.99724,5,3,0,2,1,8,6,7 
