49,40,500000,-1,0.0006,11,0,1,2,3,6,4,5,7,8 
50,18,100000,12032,0.9999,11,0,1,2,3,6,4,5,8,7 
51,16,100000,2236,1.0000,10,0,1,2,3,6,4,7,5,8 
52,40,500000,-1,0.0006,9,0,1,2,3,6,4,7,8,5 
53,40,500000,-1,0.0006,10,0,1,2,3,6,4,8,5,7 
54,14,100000,767,1.0000,9,0,1,2,3,6,4,8,7,5 
55,22,300000,95512,0.9772,13,0,1,2,3,6,5,4,7,8 
56,40,500000,-1,0.0006,13,0,1,2,3,6,5,4,8,7 
57,40,500000,-1,0.0006,12,0,1,2,3,6,5,7,4,8 
58,20,100000,2143,0.9702,11,0,1,2,3,6,5,7,8,4 
59,18,100000,2036,0.9999,12,0,1,2,3,6,5,8,4,7 
60,40,500000,-1,0.0006,11,0,1,2,3,6,5,8,7,4 
61,40,500000,-1,0.0006,14,0,1,2,3,6,7,4,5,8 
62,22,300000,60353,0.9772,13,0,1,2,3,6,7,4,8,5 
63,22,251412,251412,0.9579,14,0,1,2,3,6,7,5,4,8 
64,40,500000,-1,0.0006,13,0,1,2,3,6,7,5,8,4 
65,40,500000,-1,0.0006,12,0,1,2,3,6,7,8,4,5 
66,18,100000,13013,0.9999,12,0,1,2,3,6,7,8,5,4 
67,26,500000,38909,0.5550,12,0,1,2,3,6,8,4,5,7 
68,40,500000,-1,0.0006,11,0,1,2,3,6,8,4,7,5 
69,40,500000,-1,0.0006,12,0,1,2,3,6,8,5,4,7 
70,22,300000,66476,0.9772,11,0,1,2,3,6,8,5,7,4 
71,22,300000,73916,0.9772,10,0,1,2,3,6,8,7,4,5 
72,40,500000,-1,0.0006,10,0,1,2,3,6,8,7,5,4 
73,22,300000,116798,0.9772,11,0,1,2,3,7,4,5,6,8 
74,40,500000,-1,0.0006,12,0,1,2,3,7,4,5,8,6 
75,40,500000,-1,0.0006,12,0,1,2,3,7,4,6,5,8 
76,18,100000,1082,0.9999,11,0,1,2,3,7,4,6,8,5 
77,18,100000,1910,0.9999,11,0,1,2,3,7,4,8,5,6 
78,40,500000,-1,0.0006,9,0,1,2,3,7,4,8,6,5 
79,40,500000,-1,0.0006,13,0,1,2,3,7,5,4,6,8 
80,18,100000,3532,0.9999,14,0,1,2,3,7,5,4,8,6 
81,22,300000,9280,0.9772,14,0,1,2,3,7,5,6,4,8 
82,40,500000,-1,0.0006,13,0,1,2,3,7,5,6,8,4 
83,40,500000,-1,0.0006,13,0,1,2,3,7,5,8,4,6 
84,20,100000,9293,0.9702,11,0,1,2,3,7,5,8,6,4 
85,26,500000,36375,0.5550,15,0,1,2,3,7,6,4,5,8 
86,40,500000,-1,0.0006,14,0,1,2,3,7,6,4,8,5 
87,40,500000,-1,0.0006,15,0,1,2,3,7,6,5,4,8 
88,22,300000,212738,0.9772,14,0,1,2,3,7,6,5,8,4 
89,22,300000,35970,0.9772,13,0,1,2,3,7,6,8,4,5 
90,40,500000,-1,0.0006,13,0,1,2,3,7,6,8,5,4 
91,40,500000,-1,0.0006,13,0,1,2,3,7,8,4,5,6 
92,22,300000,206259,0.9772,11,0,1,2,3,7,8,4,6,5 
93,26,500000,32724,0.5550,13,0,1,2,3,7,8,5,4,6 
94,40,500000,-1,0.0006,11,0,1,2,3,7,8,5,6,4 
95,40,500000,-1,0.0006,12,0,1,2,3,7,8,6,4,5 
96,20,100000,26735,0.9702,12,0,1,2,3,7,8,6,5,4 
97,40,500000,-1,0.0006,9,0,1,2,3,8,4,5,6,7 
98,20,100000,66228,0.9702,10,0,1,2,3,8,4,5,7,6 
99,20,100000,9597,0.9702,10,0,1,2,3,8,4,6,5,7 
100,40,500000,-1,0.0006,9,0,1,2,3,8,4,6,7,5 
101,40,500000,-1,0.0006,9,0,1,2,3,8,4,7,5,6 
102,14,100000,1360,1.0000,7,0,1,2,3,8,4,7,6,5 
103,22,300000,7802,0.9772,11,0,1,2,3,8,5,4,6,7 
104,40,500000,-1,0.0006,12,0,1,2,3,8,5,4,7,6 
105,40,500000,-1,0.0006,12,0,1,2,3,8,5,6,4,7 
106,22,300000,31668,0.9772,11,0,1,2,3,8,5,6,7,4 
107,18,100000,18207,0.9999,11,0,1,2,3,8,5,7,4,6 
108,40,500000,-1,0.0006,9,0,1,2,3,8,5,7,6,4 
109,40,500000,-1,0.0006,13,0,1,2,3,8,6,4,5,7 
110,20,106623,106623,0.9764,12,0,1,2,3,8,6,4,7,5 
111,24,500000,46205,0.8955,13,0,1,2,3,8,6,5,4,7 
112,40,500000,-1,0.0006,12,0,1,2,3,8,6,5,7,4 
113,40,500000,-1,0.0006,11,0,1,2,3,8,6,7,4,5 
114,18,39835,39835,0.9798,11,0,1,2,3,8,6,7,5,4 
115,26,500000,24452,0.5550,13,0,1,2,3,8,7,4,5,6 
116,40,500000,-1,0.0006,11,0,1,2,3,8,7,4,6,5 
117,40,500000,-1,0.0006,13,0,1,2,3,8,7,5,4,6 
118,22,300000,34257,0.9772,11,0,1,2,3,8,7,5,6,4 
119,20,100000,12464,0.9702,12,0,1,2,3,8,7,6,4,5 
120,40,500000,-1,0.0006,12,0,1,2,3,8,7,6,5,4 
121,22,300000,8349,0.9772,12,0,1,2,4,3,5,6,7,8 
122,40,500000,-1,0.0006,12,0,1,2,4,3,5,6,8,7 
123,40,500000,-1,0.0006,10,0,1,2,4,3,5,7,6,8 
124,18,100000,4888,0.9999,11,0,1,2,4,3,5,7,8,6 
125,20,100000,24772,0.9702,10,0,1,2,4,3,5,8,6,7 
126,40,500000,-1,0.0006,11,0,1,2,4,3,5,8,7,6 
127,40,500000,-1,0.0006,13,0,1,2,4,3,6,5,7,8 
128,18,100000,3756,0.9999,13,0,1,2,4,3,6,5,8,7 
129,20,100000,4756,0.9702,12,0,1,2,4,3,6,7,5,8 
130,40,500000,-1,0.0006,11,0,1,2,4,3,6,7,8,5 
131,40,500000,-1,0.0006,12,0,1,2,4,3,6,8,5,7 
132,16,100000,1845,1.0000,11,0,1,2,4,3,6,8,7,5 
133,22,300000,41348,0.9772,12,0,1,2,4,3,7,5,6,8 
134,40,500000,-1,0.0006,13,0,1,2,4,3,7,5,8,6 
135,40,500000,-1,0.0006,13,0,1,2,4,3,7,6,5,8 
136,18,100000,29210,0.9999,12,0,1,2,4,3,7,6,8,5 
137,22,300000,90486,0.9772,12,0,1,2,4,3,7,8,5,6 
138,40,500000,-1,0.0006,10,0,1,2,4,3,7,8,6,5 
139,40,500000,-1,0.0006,10,0,1,2,4,3,8,5,6,7 
140,22,300000,83864,0.9772,11,0,1,2,4,3,8,5,7,6 
141,24,500000,7954,0.8955,11,0,1,2,4,3,8,6,5,7 
142,40,500000,-1,0.0006,10,0,1,2,4,3,8,6,7,5 
143,40,500000,-1,0.0006,10,0,1,2,4,3,8,7,5,6 
144,14,100000,2158,1.0000,8,0,1,2,4,3,8,7,6,5 
145,40,500000,-1,0.0006,12,0,1,2,4,5,3,6,7,8 
146,14,6836,6836,0.9945,12,0,1,2,4,5,3,6,8,7 
147,14,5759,5759,0.9876,10,0,1,2,4,5,3,7,6,8 
148,40,500000,-1,0.0006,11,0,1,2,4,5,3,7,8,6 
149,40,500000,-1,0.0006,10,0,1,2,4,5,3,8,6,7 
150,10,100000,314,1.0000,11,0,1,2,4,5,3,8,7,6 
151,22,300000,157488,0.9772,14,0,1,2,4,5,6,3,7,8 
152,40,500000,-1,0.0006,14,0,1,2,4,5,6,3,8,7 
153,40,500000,-1,0.0006,13,0,1,2,4,5,6,7,3,8 
154,20,277162,277162,0.9999,12,0,1,2,4,5,6,7,8,3 
155,16,100000,5528,1.0000,13,0,1,2,4,5,6,8,3,7 
156,40,500000,-1,0.0006,12,0,1,2,4,5,6,8,7,3 
157,40,500000,-1,0.0006,13,0,1,2,4,5,7,3,6,8 
158,24,500000,167502,0.8955,14,0,1,2,4,5,7,3,8,6 
159,22,300000,36280,0.9772,14,0,1,2,4,5,7,6,3,8 
160,40,500000,-1,0.0006,13,0,1,2,4,5,7,6,8,3 
161,40,500000,-1,0.0006,13,0,1,2,4,5,7,8,3,6 
162,16,17743,17743,0.9922,11,0,1,2,4,5,7,8,6,3 
163,26,500000,188757,0.5550,11,0,1,2,4,5,8,3,6,7 
164,40,500000,-1,0.0006,12,0,1,2,4,5,8,3,7,6 
165,40,500000,-1,0.0006,12,0,1,2,4,5,8,6,3,7 
166,20,102803,102803,0.9730,11,0,1,2,4,5,8,6,7,3 
167,18,100000,7927,0.9999,11,0,1,2,4,5,8,7,3,6 
168,40,500000,-1,0.0006,9,0,1,2,4,5,8,7,6,3 
169,20,100000,6704,0.9702,11,0,1,2,4,6,3,5,7,8 
170,40,500000,-1,0.0006,11,0,1,2,4,6,3,5,8,7 
171,40,500000,-1,0.0006,10,0,1,2,4,6,3,7,5,8 
172,16,100000,6659,1.0000,9,0,1,2,4,6,3,7,8,5 
173,14,4275,4275,0.9616,10,0,1,2,4,6,3,8,5,7 
174,40,500000,-1,0.0006,9,0,1,2,4,6,3,8,7,5 
175,40,500000,-1,0.0006,12,0,1,2,4,6,5,3,7,8 
176,20,100000,26939,0.9702,12,0,1,2,4,6,5,3,8,7 
177,22,300000,23668,0.9772,11,0,1,2,4,6,5,7,3,8 
178,40,500000,-1,0.0006,10,0,1,2,4,6,5,7,8,3 
179,40,500000,-1,0.0006,11,0,1,2,4,6,5,8,3,7 
180,16,28952,28952,0.9996,10,0,1,2,4,6,5,8,7,3 
181,24,500000,25118,0.8955,13,0,1,2,4,6,7,3,5,8 
182,40,500000,-1,0.0006,12,0,1,2,4,6,7,3,8,5 
183,40,500000,-1,0.0006,13,0,1,2,4,6,7,5,3,8 
184,20,124408,124408,0.9874,12,0,1,2,4,6,7,5,8,3 
185,20,159833,159833,0.9964,11,0,1,2,4,6,7,8,3,5 
186,40,500000,-1,0.0006,11,0,1,2,4,6,7,8,5,3 
187,40,500000,-1,0.0006,11,0,1,2,4,6,8,3,5,7 
188,18,100000,20149,0.9999,10,0,1,2,4,6,8,3,7,5 
189,24,500000,32015,0.8955,11,0,1,2,4,6,8,5,3,7 
190,40,500000,-1,0.0006,10,0,1,2,4,6,8,5,7,3 
191,40,500000,-1,0.0006,9,0,1,2,4,6,8,7,3,5 
192,16,100000,129,1.0000,9,0,1,2,4,6,8,7,5,3 
193,40,500000,-1,0.0006,11,0,1,2,4,7,3,5,6,8 
194,16,100000,5615,1.0000,12,0,1,2,4,7,3,5,8,6 
195,18,100000,24915,0.9999,12,0,1,2,4,7,3,6,5,8 
196,40,500000,-1,0.0006,11,0,1,2,4,7,3,6,8,5 
197,40,500000,-1,0.0006,11,0,1,2,4,7,3,8,5,6 
198,12,100000,227,1.0000,9,0,1,2,4,7,3,8,6,5 
199,24,500000,51954,0.8955,12,0,1,2,4,7,5,3,6,8 
200,40,500000,-1,0.0006,13,0,1,2,4,7,5,3,8,6 
201,40,500000,-1,0.0006,13,0,1,2,4,7,5,6,3,8 
202,20,154397,154397,0.9956,12,0,1,2,4,7,5,6,8,3 
203,18,100000,19942,0.9999,12,0,1,2,4,7,5,8,3,6 
204,40,500000,-1,0.0006,10,0,1,2,4,7,5,8,6,3 
205,40,500000,-1,0.0006,14,0,1,2,4,7,6,3,5,8 
206,20,100000,29311,0.9702,13,0,1,2,4,7,6,3,8,5 
207,22,300000,176369,0.9772,14,0,1,2,4,7,6,5,3,8 
208,40,500000,-1,0.0006,13,0,1,2,4,7,6,5,8,3 
209,40,500000,-1,0.0006,12,0,1,2,4,7,6,8,3,5 
210,18,100000,1911,0.9999,12,0,1,2,4,7,6,8,5,3 
211,24,500000,407278,0.8955,12,0,1,2,4,7,8,3,5,6 
212,40,500000,-1,0.0006,10,0,1,2,4,7,8,3,6,5 
213,40,500000,-1,0.0006,12,0,1,2,4,7,8,5,3,6 
214,22,300000,7784,0.9772,10,0,1,2,4,7,8,5,6,3 
215,20,100000,29299,0.9702,11,0,1,2,4,7,8,6,3,5 
216,40,500000,-1,0.0006,11,0,1,2,4,7,8,6,5,3 
217,20,90211,90211,0.9580,9,0,1,2,4,8,3,5,6,7 
218,40,500000,-1,0.0006,10,0,1,2,4,8,3,5,7,6 
219,40,500000,-1,0.0006,10,0,1,2,4,8,3,6,5,7 
220,16,100000,2318,1.0000,9,0,1,2,4,8,3,6,7,5 
221,16,100000,3290,1.0000,9,0,1,2,4,8,3,7,5,6 
222,40,500000,-1,0.0006,7,0,1,2,4,8,3,7,6,5 
223,40,500000,-1,0.0006,10,0,1,2,4,8,5,3,6,7 
224,20,100000,6706,0.9702,11,0,1,2,4,8,5,3,7,6 
225,22,300000,23572,0.9772,11,0,1,2,4,8,5,6,3,7 
226,40,500000,-1,0.0006,10,0,1,2,4,8,5,6,7,3 
227,40,500000,-1,0.0006,10,0,1,2,4,8,5,7,3,6 
228,18,100000,5891,0.9999,8,0,1,2,4,8,5,7,6,3 
229,22,300000,45409,0.9772,12,0,1,2,4,8,6,3,5,7 
230,40,500000,-1,0.0006,11,0,1,2,4,8,6,3,7,5 
231,40,500000,-1,0.0006,12,0,1,2,4,8,6,5,3,7 
232,22,300000,123927,0.9772,11,0,1,2,4,8,6,5,7,3 
233,20,100000,2179,0.9702,10,0,1,2,4,8,6,7,3,5 
234,40,500000,-1,0.0006,10,0,1,2,4,8,6,7,5,3 
235,40,500000,-1,0.0006,12,0,1,2,4,8,7,3,5,6 
236,22,300000,2943,0.9772,10,0,1,2,4,8,7,3,6,5 
237,24,500000,126231,0.8955,12,0,1,2,4,8,7,5,3,6 
238,40,500000,-1,0.0006,10,0,1,2,4,8,7,5,6,3 
239,40,500000,-1,0.0006,11,0,1,2,4,8,7,6,3,5 
240,20,100000,1739,0.9702,11,0,1,2,4,8,7,6,5,3 
241,40,500000,-1,0.0006,12,0,1,2,5,3,4,6,7,8 
242,20,100000,16164,0.9702,12,0,1,2,5,3,4,6,8,7 
243,22,300000,19091,0.9772,10,0,1,2,5,3,4,7,6,8 
244,40,500000,-1,0.0006,11,0,1,2,5,3,4,7,8,6 
245,40,500000,-1,0.0006,10,0,1,2,5,3,4,8,6,7 
246,18,100000,1510,0.9999,11,0,1,2,5,3,4,8,7,6 
247,24,500000,42536,0.8955,15,0,1,2,5,3,6,4,7,8 
248,40,500000,-1,0.0006,15,0,1,2,5,3,6,4,8,7 
249,40,500000,-1,0.0006,14,0,1,2,5,3,6,7,4,8 
250,22,300000,117581,0.9772,13,0,1,2,5,3,6,7,8,4 
251,20,100000,10925,0.9702,14,0,1,2,5,3,6,8,4,7 
252,40,500000,-1,0.0006,13,0,1,2,5,3,6,8,7,4 
253,40,500000,-1,0.0006,14,0,1,2,5,3,7,4,6,8 
254,22,300000,124967,0.9772,15,0,1,2,5,3,7,4,8,6 
255,22,300000,93160,0.9772,15,0,1,2,5,3,7,6,4,8 
256,40,500000,-1,0.0006,14,0,1,2,5,3,7,6,8,4 
257,40,500000,-1,0.0006,14,0,1,2,5,3,7,8,4,6 
258,20,100416,100416,0.9706,12,0,1,2,5,3,7,8,6,4 
259,26,500000,65985,0.5550,12,0,1,2,5,3,8,4,6,7 
260,40,500000,-1,0.0006,13,0,1,2,5,3,8,4,7,6 
261,40,500000,-1,0.0006,13,0,1,2,5,3,8,6,4,7 
262,20,100000,25710,0.9702,12,0,1,2,5,3,8,6,7,4 
263,18,100000,2284,0.9999,12,0,1,2,5,3,8,7,4,6 
264,40,500000,-1,0.0006,10,0,1,2,5,3,8,7,6,4 
265,20,100000,62697,0.9702,12,0,1,2,5,4,3,6,7,8 
266,40,500000,-1,0.0006,12,0,1,2,5,4,3,6,8,7 
267,40,500000,-1,0.0006,10,0,1,2,5,4,3,7,6,8 
268,18,100000,8671,0.9999,11,0,1,2,5,4,3,7,8,6 
269,16,100000,7919,1.0000,10,0,1,2,5,4,3,8,6,7 
270,40,500000,-1,0.0006,11,0,1,2,5,4,3,8,7,6 
271,40,500000,-1,0.0006,14,0,1,2,5,4,6,3,7,8 
272,18,100000,4988,0.9999,14,0,1,2,5,4,6,3,8,7 
273,20,100000,10739,0.9702,13,0,1,2,5,4,6,7,3,8 
274,40,500000,-1,0.0006,12,0,1,2,5,4,6,7,8,3 
275,40,500000,-1,0.0006,13,0,1,2,5,4,6,8,3,7 
276,14,18269,18269,1.0000,12,0,1,2,5,4,6,8,7,3 
277,22,300000,62213,0.9772,13,0,1,2,5,4,7,3,6,8 
278,40,500000,-1,0.0006,14,0,1,2,5,4,7,3,8,6 
279,40,500000,-1,0.0006,14,0,1,2,5,4,7,6,3,8 
280,18,100000,3839,0.9999,13,0,1,2,5,4,7,6,8,3 
281,18,100000,11403,0.9999,13,0,1,2,5,4,7,8,3,6 
282,40,500000,-1,0.0006,11,0,1,2,5,4,7,8,6,3 
283,40,500000,-1,0.0006,11,0,1,2,5,4,8,3,6,7 
284,20,100000,17282,0.9702,12,0,1,2,5,4,8,3,7,6 
285,22,354246,354246,0.9885,12,0,1,2,5,4,8,6,3,7 
286,40,500000,-1,0.0006,11,0,1,2,5,4,8,6,7,3 
287,40,500000,-1,0.0006,11,0,1,2,5,4,8,7,3,6 
288,16,17628,17628,0.9919,9,0,1,2,5,4,8,7,6,3 
289,40,500000,-1,0.0006,13,0,1,2,5,6,3,4,7,8 
290,16,10972,10972,0.9501,13,0,1,2,5,6,3,4,8,7 
291,16,100000,1510,1.0000,12,0,1,2,5,6,3,7,4,8 
292,40,500000,-1,0.0006,11,0,1,2,5,6,3,7,8,4 
293,40,500000,-1,0.0006,12,0,1,2,5,6,3,8,4,7 
294,12,100000,23,1.0000,11,0,1,2,5,6,3,8,7,4 
295,20,109427,109427,0.9786,12,0,1,2,5,6,4,3,7,8 
296,40,500000,-1,0.0006,12,0,1,2,5,6,4,3,8,7 
297,40,500000,-1,0.0006,11,0,1,2,5,6,4,7,3,8 
298,22,300000,12630,0.9772,10,0,1,2,5,6,4,7,8,3 
299,16,100000,3650,1.0000,11,0,1,2,5,6,4,8,3,7 
300,40,500000,-1,0.0006,10,0,1,2,5,6,4,8,7,3 
301,40,500000,-1,0.0006,15,0,1,2,5,6,7,3,4,8 
302,22,300000,5379,0.9772,14,0,1,2,5,6,7,3,8,4 
303,20,100000,69445,0.9702,15,0,1,2,5,6,7,4,3,8 
304,40,500000,-1,0.0006,14,0,1,2,5,6,7,4,8,3 
305,40,500000,-1,0.0006,13,0,1,2,5,6,7,8,3,4 
306,16,100000,9691,1.0000,13,0,1,2,5,6,7,8,4,3 
307,26,500000,34056,0.5550,13,0,1,2,5,6,8,3,4,7 
308,40,500000,-1,0.0006,12,0,1,2,5,6,8,3,7,4 
309,40,500000,-1,0.0006,13,0,1,2,5,6,8,4,3,7 
310,18,48358,48358,0.9912,12,0,1,2,5,6,8,4,7,3 
311,22,300000,90648,0.9772,11,0,1,2,5,6,8,7,3,4 
312,40,500000,-1,0.0006,11,0,1,2,5,6,8,7,4,3 
313,18,100000,3130,0.9999,13,0,1,2,5,7,3,4,6,8 
314,40,500000,-1,0.0006,14,0,1,2,5,7,3,4,8,6 
315,40,500000,-1,0.0006,14,0,1,2,5,7,3,6,4,8 
316,16,100000,2824,1.0000,13,0,1,2,5,7,3,6,8,4 
317,14,4493,4493,0.9674,13,0,1,2,5,7,3,8,4,6 
318,40,500000,-1,0.0006,11,0,1,2,5,7,3,8,6,4 
319,40,500000,-1,0.0006,12,0,1,2,5,7,4,3,6,8 
320,22,300000,202875,0.9772,13,0,1,2,5,7,4,3,8,6 
321,20,100000,14913,0.9702,13,0,1,2,5,7,4,6,3,8 
322,40,500000,-1,0.0006,12,0,1,2,5,7,4,6,8,3 
323,40,500000,-1,0.0006,12,0,1,2,5,7,4,8,3,6 
324,20,100000,8997,0.9702,10,0,1,2,5,7,4,8,6,3 
325,24,500000,74616,0.8955,16,0,1,2,5,7,6,3,4,8 
326,40,500000,-1,0.0006,15,0,1,2,5,7,6,3,8,4 
327,40,500000,-1,0.0006,16,0,1,2,5,7,6,4,3,8 
328,20,109187,109187,0.9784,15,0,1,2,5,7,6,4,8,3 
329,20,115805,115805,0.9829,14,0,1,2,5,7,6,8,3,4 
330,40,500000,-1,0.0006,14,0,1,2,5,7,6,8,4,3 
331,40,500000,-1,0.0006,14,0,1,2,5,7,8,3,4,6 
332,26,500000,17933,0.5550,12,0,1,2,5,7,8,3,6,4 
333,24,500000,47509,0.8955,14,0,1,2,5,7,8,4,3,6 
334,40,500000,-1,0.0006,12,0,1,2,5,7,8,4,6,3 
335,40,500000,-1,0.0006,13,0,1,2,5,7,8,6,3,4 
336,20,107740,107740,0.9773,13,0,1,2,5,7,8,6,4,3 
337,40,500000,-1,0.0006,11,0,1,2,5,8,3,4,6,7 
338,18,100000,1862,0.9999,12,0,1,2,5,8,3,4,7,6 
339,18,100000,13340,0.9999,12,0,1,2,5,8,3,6,4,7 
340,40,500000,-1,0.0006,11,0,1,2,5,8,3,6,7,4 
341,40,500000,-1,0.0006,11,0,1,2,5,8,3,7,4,6 
342,14,100000,823,1.0000,9,0,1,2,5,8,3,7,6,4 
343,22,300000,126908,0.9772,10,0,1,2,5,8,4,3,6,7 
344,40,500000,-1,0.0006,11,0,1,2,5,8,4,3,7,6 
345,40,500000,-1,0.0006,11,0,1,2,5,8,4,6,3,7 
346,24,500000,29771,0.8955,10,0,1,2,5,8,4,6,7,3 
347,18,34730,34730,0.9667,10,0,1,2,5,8,4,7,3,6 
348,40,500000,-1,0.0006,8,0,1,2,5,8,4,7,6,3 
349,40,500000,-1,0.0006,14,0,1,2,5,8,6,3,4,7 
350,22,300000,70654,0.9772,13,0,1,2,5,8,6,3,7,4 
351,22,300000,180294,0.9772,14,0,1,2,5,8,6,4,3,7 
352,40,500000,-1,0.0006,13,0,1,2,5,8,6,4,7,3 
353,40,500000,-1,0.0006,12,0,1,2,5,8,6,7,3,4 
354,18,100000,3654,0.9999,12,0,1,2,5,8,6,7,4,3 
355,24,500000,87130,0.8955,14,0,1,2,5,8,7,3,4,6 
356,40,500000,-1,0.0006,12,0,1,2,5,8,7,3,6,4 
357,40,500000,-1,0.0006,14,0,1,2,5,8,7,4,3,6 
358,20,100000,3074,0.9702,12,0,1,2,5,8,7,4,6,3 
359,24,500000,146559,0.8955,13,0,1,2,5,8,7,6,3,4 
360,40,500000,-1,0.0006,13,0,1,2,5,8,7,6,4,3 
361,22,300000,3738,0.9772,12,0,1,2,6,3,4,5,7,8 
362,40,500000,-1,0.0006,12,0,1,2,6,3,4,5,8,7 
363,40,500000,-1,0.0006,11,0,1,2,6,3,4,7,5,8 
364,18,100000,7392,0.9999,10,0,1,2,6,3,4,7,8,5 
365,20,100000,13657,0.9702,11,0,1,2,6,3,4,8,5,7 
366,40,500000,-1,0.0006,10,0,1,2,6,3,4,8,7,5 
367,40,500000,-1,0.0006,14,0,1,2,6,3,5,4,7,8 
368,16,100000,2651,1.0000,14,0,1,2,6,3,5,4,8,7 
369,20,126087,126087,0.9881,13,0,1,2,6,3,5,7,4,8 
370,40,500000,-1,0.0006,12,0,1,2,6,3,5,7,8,4 
371,40,500000,-1,0.0006,13,0,1,2,6,3,5,8,4,7 
372,18,100000,11143,0.9999,12,0,1,2,6,3,5,8,7,4 
373,24,500000,14322,0.8955,15,0,1,2,6,3,7,4,5,8 
374,40,500000,-1,0.0006,14,0,1,2,6,3,7,4,8,5 
375,40,500000,-1,0.0006,15,0,1,2,6,3,7,5,4,8 
376,20,100000,21337,0.9702,14,0,1,2,6,3,7,5,8,4 
377,20,100000,10933,0.9702,13,0,1,2,6,3,7,8,4,5 
378,40,500000,-1,0.0006,13,0,1,2,6,3,7,8,5,4 
379,40,500000,-1,0.0006,13,0,1,2,6,3,8,4,5,7 
380,18,100000,5062,0.9999,12,0,1,2,6,3,8,4,7,5 
381,22,300000,1527,0.9772,13,0,1,2,6,3,8,5,4,7 
382,40,500000,-1,0.0006,12,0,1,2,6,3,8,5,7,4 
383,40,500000,-1,0.0006,11,0,1,2,6,3,8,7,4,5 
384,16,14700,14700,0.9820,11,0,1,2,6,3,8,7,5,4 
385,40,500000,-1,0.0006,12,0,1,2,6,4,3,5,7,8 
386,18,100000,13271,0.9999,12,0,1,2,6,4,3,5,8,7 
387,18,100000,16972,0.9999,11,0,1,2,6,4,3,7,5,8 
