8-Puzzle
jumble, nPuzzles, maxN
100000,10000,2000000

trial,depth,nscout,puzzle
281,20,105730,8,2,6,5,0,4,7,1,3 
282,22,46384,7,2,8,5,0,6,4,3,1 
283,24,114854,4,7,0,1,8,5,3,2,6 
284,21,95196,1,0,4,5,7,3,8,6,2 
285,19,4463,2,6,8,4,5,0,7,3,1 
286,24,315550,0,4,2,7,3,8,5,1,6 
287,21,11239,3,0,2,4,6,7,1,8,5 
288,23,178649,7,4,5,8,2,1,3,0,6 
289,21,36858,4,5,1,7,3,6,2,0,8 
290,23,67107,2,7,6,3,4,0,5,1,8 
291,16,359,7,4,1,6,0,2,8,5,3 
292,12,1516,2,3,4,7,0,5,8,1,6 
293,23,128465,3,1,6,0,8,2,5,7,4 
294,22,15368,7,1,6,5,4,3,8,2,0 
295,6,140,8,1,3,7,0,4,6,2,5 
296,24,97669,4,1,7,6,3,5,0,8,2 
297,26,84392,6,5,0,7,4,8,2,3,1 
298,21,257912,4,2,6,8,5,0,7,1,3 
299,17,4514,1,0,5,7,3,8,2,4,6 
300,23,1625,6,5,4,8,1,3,2,0,7 
301,22,50844,6,3,2,8,7,1,4,5,0 
302,24,285345,0,2,6,7,4,5,3,8,1 
303,18,14886,7,8,2,6,0,5,3,1,4 
304,23,142455,1,2,7,3,4,6,5,0,8 
305,19,23873,4,1,6,0,3,5,2,8,7 
306,26,225541,3,5,7,6,8,2,4,1,0 
307,26,1454577,8,5,0,4,6,7,2,1,3 
308,18,855,7,4,8,1,0,2,6,5,3 
309,16,6316,8,4,6,3,1,2,7,5,0 
310,24,1228670,3,6,8,4,1,5,0,7,2 
311,23,98455,5,3,7,0,2,4,1,8,6 
312,22,92723,6,5,3,8,0,1,7,2,4 
313,21,56815,6,7,4,1,3,0,8,5,2 
314,23,6744,6,1,4,2,3,8,5,0,7 
315,24,455621,2,3,1,4,0,7,5,8,6 
316,18,4912,0,4,1,5,7,2,8,6,3 
317,18,51652,0,4,5,1,2,3,7,6,8 
318,29,776493,5,1,7,2,8,0,3,4,6 
319,21,104867,1,3,5,6,2,0,7,8,4 
320,12,305,1,3,4,5,0,6,8,7,2 
321,19,1910,7,2,6,0,3,5,1,8,4 
322,19,14388,8,0,4,6,1,7,5,2,3 
323,18,11,0,7,8,6,2,1,5,4,3 
324,25,165434,5,4,7,0,3,1,6,8,2 
325,26,227875,6,4,3,2,1,8,0,5,7 
326,13,4075,3,4,5,1,2,8,7,0,6 
327,20,62977,0,7,1,6,2,8,5,3,4 
328,20,819,1,4,6,8,0,5,3,7,2 
329,25,737982,5,7,2,4,6,0,3,1,8 
330,22,24273,7,2,4,5,0,1,6,8,3 
331,20,5874,0,4,3,8,1,2,6,5,7 
332,18,39425,5,4,2,1,0,3,6,8,7 
333,22,236651,1,4,3,5,0,7,2,8,6 
334,22,113386,0,4,5,1,7,2,3,6,8 
335,19,9613,1,6,2,7,3,5,8,0,4 
336,19,10720,2,5,1,8,3,4,7,0,6 
337,26,910597,1,7,6,2,4,5,0,3,8 
338,23,309149,6,4,7,3,5,0,8,2,1 
339,23,189983,4,2,8,0,6,3,5,7,1 
340,24,126079,7,4,0,3,6,5,8,2,1 
341,18,7307,0,3,5,1,6,7,4,8,2 
342,23,121884,6,4,5,0,8,2,1,7,3 
343,20,7425,7,5,1,8,0,4,6,3,2 
344,22,51994,1,8,3,6,5,7,0,4,2 
345,20,66624,6,8,5,2,1,3,7,4,0 
346,23,38070,8,2,4,0,3,6,5,7,1 
347,18,6573,8,3,4,1,0,7,6,5,2 
348,23,143304,7,3,1,8,5,4,2,0,6 
349,22,4516,3,8,1,7,0,6,2,4,5 
350,20,35548,4,8,2,1,0,3,6,5,7 
351,16,24980,8,1,2,7,0,6,4,3,5 
352,17,3204,1,3,8,6,4,0,5,2,7 
353,24,7186,2,6,4,3,5,1,0,7,8 
354,25,122715,1,0,4,3,8,2,5,6,7 
355,19,71802,8,3,4,5,1,0,2,6,7 
356,24,530892,5,3,4,7,0,1,6,8,2 
357,17,10992,2,8,1,0,3,5,7,6,4 
358,26,225852,5,8,7,4,0,3,1,6,2 
359,19,5055,6,0,4,3,8,5,2,1,7 
360,20,21303,6,2,4,7,8,1,0,5,3 
361,20,38703,6,4,8,2,0,5,1,7,3 
362,29,1225086,5,0,1,4,2,8,3,6,7 
363,23,81196,1,6,7,5,8,0,2,4,3 
364,22,145365,3,2,7,6,4,8,1,5,0 
365,20,568,0,7,2,6,4,8,1,5,3 
366,22,146438,0,4,6,8,3,1,5,2,7 
367,23,96589,8,0,4,1,2,5,3,6,7 
368,25,529422,7,0,6,3,8,1,2,4,5 
369,22,214962,6,3,1,2,0,5,7,4,8 
370,25,137266,1,4,7,3,8,0,5,2,6 
371,23,133415,2,3,8,5,7,6,4,0,1 
372,21,41120,8,6,5,0,3,1,4,2,7 
373,22,11709,4,6,3,1,0,5,7,2,8 
374,22,89242,4,8,5,7,3,1,6,2,0 
375,17,834,2,4,3,0,7,5,6,1,8 
376,20,7464,0,6,7,8,4,3,2,1,5 
377,22,120045,0,7,8,3,1,6,5,2,4 
378,22,51690,6,4,8,7,0,2,3,1,5 
379,17,25305,7,3,1,4,8,0,6,5,2 
380,24,63097,7,2,0,5,6,1,8,3,4 
381,16,4750,2,4,3,1,5,8,0,7,6 
382,14,7814,1,8,0,7,2,3,6,4,5 
383,19,10912,1,3,6,7,5,4,8,0,2 
384,27,55115,5,6,7,4,3,0,2,8,1 
385,18,14088,2,8,4,3,0,5,1,6,7 
386,24,697107,7,4,8,1,0,5,3,2,6 
387,19,24209,6,3,4,0,2,1,7,5,8 
388,20,77715,2,5,4,6,0,8,1,3,7 
389,25,424316,5,0,6,2,8,7,1,4,3 
390,24,527,2,8,5,6,0,3,7,4,1 
391,23,36265,7,5,1,6,8,0,2,4,3 
392,21,252791,5,6,3,1,4,7,8,0,2 
393,29,112713,5,1,7,8,6,4,2,0,3 
394,17,3215,1,3,6,8,7,4,5,0,2 
395,28,195268,5,6,3,4,0,7,8,2,1 
396,19,110828,8,2,6,3,1,0,4,5,7 
397,18,38379,1,4,2,3,7,6,0,5,8 
398,22,1573958,6,2,5,8,4,1,3,7,0 
399,15,7274,7,1,4,3,5,0,2,8,6 
400,18,20592,1,3,7,6,0,2,4,8,5 
401,24,599887,4,5,7,2,1,3,0,6,8 
402,21,59532,6,2,8,5,7,3,4,0,1 
403,25,85338,1,7,5,6,4,0,2,3,8 
404,21,66590,6,5,2,8,1,0,4,3,7 
405,21,423765,3,0,6,7,5,1,8,2,4 
406,23,25882,5,0,6,4,1,2,7,8,3 
407,20,9147,8,2,5,4,7,3,1,6,0 
408,15,867,3,1,4,0,7,8,6,2,5 
409,21,50678,2,4,7,8,1,0,6,3,5 
410,27,122067,4,0,8,6,5,7,2,3,1 
411,13,365,1,2,8,0,5,3,7,4,6 
412,21,26314,1,5,3,8,2,0,6,4,7 
413,22,47139,0,2,7,6,1,5,8,4,3 
414,25,706823,3,7,8,0,4,6,5,1,2 
415,22,625522,7,6,1,5,2,4,0,3,8 
416,19,24164,6,5,3,0,2,4,1,7,8 
417,22,511077,6,4,8,1,5,7,0,2,3 
418,27,454038,5,6,7,2,8,0,3,1,4 
419,27,120128,8,0,6,1,5,7,3,2,4 
420,26,181746,5,6,2,7,8,4,1,3,0 
421,10,105,1,3,5,4,0,2,8,7,6 
422,28,1967633,5,7,6,3,4,1,0,2,8 
423,17,1841,7,2,4,0,6,8,1,3,5 
424,23,12956,4,6,5,0,3,7,1,8,2 
425,19,41618,1,2,7,4,5,0,6,3,8 
426,25,162219,4,6,1,0,3,7,5,2,8 
427,25,7288,5,3,1,2,7,8,6,0,4 
428,20,82821,4,2,6,3,0,1,7,5,8 
429,22,59344,4,1,5,7,3,6,8,2,0 
430,20,109633,8,3,2,6,0,5,4,7,1 
431,17,6453,8,3,4,0,2,5,6,7,1 
432,25,478561,5,2,6,8,1,7,4,0,3 
433,23,313019,5,4,3,8,7,6,2,0,1 
434,22,1108,3,2,8,5,0,1,7,6,4 
435,27,55733,1,6,7,4,2,5,3,0,8 
436,22,400485,1,6,3,2,4,8,5,7,0 
437,24,17379,6,3,1,4,0,7,2,8,5 
438,25,371853,6,5,3,0,8,1,2,4,7 
439,24,118880,1,8,7,6,0,4,5,2,3 
440,19,1442,5,7,3,2,6,4,1,0,8 
441,19,49,8,5,3,1,7,0,2,6,4 
442,24,240544,7,5,0,2,1,6,4,8,3 
443,21,9300,7,5,8,2,4,0,6,3,1 
444,22,222026,4,3,2,1,0,7,5,8,6 
445,19,40546,6,0,2,8,4,1,7,3,5 
446,21,552841,2,6,1,0,4,3,5,8,7 
447,18,37968,2,8,7,1,0,3,5,4,6 
448,25,149453,5,4,2,0,6,8,7,1,3 
449,26,520464,2,6,0,3,8,4,5,7,1 
450,22,12718,7,1,8,4,3,6,0,5,2 
451,15,281,2,5,3,1,8,7,6,0,4 
452,22,149083,0,8,7,1,5,4,6,3,2 
453,22,605295,4,6,7,3,0,1,8,2,5 
454,21,600,8,7,3,2,5,0,1,6,4 
455,20,57791,4,6,2,8,0,1,5,3,7 
456,22,113014,1,8,5,2,0,6,7,3,4 
457,20,72536,6,5,0,7,8,2,1,4,3 
458,25,9177,3,2,8,0,4,1,7,5,6 
459,22,32903,1,6,3,2,5,7,0,4,8 
460,18,3553,2,5,3,1,0,8,4,7,6 
461,18,2692,8,1,0,6,4,3,5,2,7 
462,25,33257,2,5,1,0,4,6,7,3,8 
463,15,377,1,3,6,5,2,0,4,8,7 
464,22,335754,5,3,8,7,0,2,1,6,4 
465,22,15830,5,6,0,3,2,1,8,4,7 
466,25,807459,6,7,5,4,8,1,3,0,2 
467,23,66292,6,8,3,2,4,7,1,0,5 
468,18,2352,7,1,8,3,0,2,5,4,6 
469,22,184067,4,1,0,2,6,5,3,8,7 
470,21,17966,4,0,5,1,6,2,3,8,7 
471,17,5273,6,8,1,0,2,4,7,5,3 
472,22,5625,4,7,5,2,0,6,3,1,8 
473,18,2079,0,1,3,7,6,8,2,4,5 
474,20,58058,0,6,5,8,1,2,4,3,7 
475,25,31645,4,0,7,3,6,5,1,2,8 
476,20,228806,0,3,7,2,5,8,6,1,4 
477,20,2567,7,6,1,5,0,2,8,4,3 
478,18,1801,1,2,5,3,0,7,4,8,6 
479,28,89037,6,4,0,5,8,2,3,1,7 
480,26,154240,3,1,6,4,0,8,2,5,7 
481,24,617418,3,1,6,8,7,5,0,4,2 
482,21,363408,4,2,3,0,8,7,6,5,1 
483,23,686968,8,0,7,3,5,4,6,2,1 
484,24,149005,3,7,0,2,8,1,4,6,5 
485,22,39798,0,3,8,2,7,1,4,5,6 
486,24,184786,5,4,6,7,8,1,0,3,2 
487,19,36903,4,6,2,8,5,0,7,3,1 
488,20,158177,8,5,0,6,1,2,7,3,4 
489,23,114077,5,4,2,1,7,8,6,0,3 
490,20,66964,2,7,4,3,5,8,6,1,0 
491,21,6744,7,3,8,2,6,4,5,0,1 
492,21,3927,7,6,8,1,2,0,5,4,3 
493,24,276247,6,5,7,4,2,3,8,1,0 
494,26,56442,4,5,3,6,7,8,0,2,1 
495,20,51797,8,2,0,7,5,1,4,3,6 
496,28,1058670,8,7,0,2,4,6,3,5,1 
497,23,134842,7,0,8,6,3,5,4,2,1 
498,23,851635,7,6,2,3,5,8,1,0,4 
499,27,28343,2,0,1,3,5,8,6,7,4 
500,21,71233,4,1,5,3,8,7,2,0,6 
501,23,32704,2,0,8,4,5,6,7,1,3 
502,20,739,3,7,5,1,0,4,8,2,6 
503,21,41148,7,3,6,0,1,4,5,8,2 
504,23,1152149,6,3,2,0,7,4,5,1,8 
505,20,77658,1,5,2,7,0,4,3,6,8 
506,25,136421,1,5,7,0,8,4,3,6,2 
507,22,2831,6,5,0,1,3,8,2,4,7 
508,21,105638,5,1,3,0,6,7,2,4,8 
509,21,135,7,8,1,0,2,6,4,5,3 
510,23,41747,4,6,8,0,7,5,3,1,2 
511,22,200087,1,6,4,2,0,5,3,7,8 
512,22,129353,7,6,1,8,0,5,2,4,3 
513,17,159,1,3,5,8,2,7,4,0,6 
514,22,620222,7,1,6,3,5,4,0,8,2 
515,20,88217,0,4,2,8,5,6,3,7,1 
516,22,361275,8,6,4,1,5,7,2,3,0 
517,23,170936,7,8,3,4,6,2,5,0,1 
518,25,1543958,3,1,5,6,7,8,4,0,2 
519,24,94366,1,5,7,2,3,8,0,4,6 
520,21,9760,4,7,6,2,5,8,1,0,3 
521,20,203507,8,7,3,1,0,6,5,4,2 
522,24,1039725,4,7,5,6,0,1,3,2,8 
523,26,1613451,2,5,4,6,3,1,7,8,0 
524,26,486106,5,2,6,7,3,8,0,4,1 
525,23,519504,2,3,6,0,4,1,5,8,7 
526,17,7860,3,7,4,2,6,5,1,0,8 
527,23,147422,2,0,7,6,8,4,3,1,5 
528,23,41931,5,2,4,1,8,7,6,0,3 
529,26,69674,8,3,7,4,5,2,1,6,0 
530,24,1611664,7,2,6,4,3,8,0,5,1 
531,16,5337,1,4,5,3,0,2,7,8,6 
532,22,163052,2,3,8,6,5,7,4,1,0 
533,20,198814,6,3,8,2,7,1,5,4,0 
534,26,217013,5,8,7,6,0,1,2,3,4 
