overdamped
2501,5
1.53,0.8724,0.9942,0.8724,1.861e-005
1.54,0.8821,0.9588,0.882,0.0001807
1.55,0.8916,0.9242,0.8912,0.0003456
1.56,0.9006,0.8852,0.9001,0.0004987
1.57,0.9093,0.847,0.9086,0.0006257
1.58,0.9175,0.8095,0.9168,0.0007377
1.59,0.9255,0.7728,0.9246,0.0008455
1.6,0.933,0.7368,0.932,0.0009596
1.61,0.9402,0.6965,0.9391,0.001065
1.62,0.9469,0.6571,0.9458,0.001148
1.63,0.9533,0.6185,0.9521,0.001219
1.64,0.9593,0.5806,0.958,0.001288
1.65,0.9649,0.5435,0.9636,0.001366
1.66,0.9702,0.5023,0.9687,0.001438
1.67,0.975,0.462,0.9735,0.001489
1.68,0.9794,0.4225,0.9779,0.001531
1.69,0.9834,0.3837,0.9819,0.001572
1.7,0.9871,0.3458,0.9854,0.001623
1.71,0.9903,0.304,0.9887,0.001669
1.72,0.9932,0.2631,0.9915,0.001698
1.73,0.9956,0.223,0.9939,0.001718
1.74,0.9976,0.1838,0.9959,0.001739
1.75,0.9993,0.1454,0.9975,0.00177
1.76,1.001,0.1034,0.9987,0.001798
1.77,1.001,0.06224,0.9995,0.00181
1.78,1.002,0.02197,0.9999,0.001814
1.79,1.002,-0.01746,1,0.00182
1.8,1.001,-0.05605,0.9996,0.001836
1.81,1.001,-0.09789,0.9988,0.001849
1.82,0.9995,-0.1389,0.9976,0.001848
1.83,0.9979,-0.1789,0.996,0.001841
1.84,0.9959,-0.2182,0.994,0.001835
1.85,0.9935,-0.2566,0.9917,0.001839
1.86,0.9907,-0.2979,0.9889,0.001841
1.87,0.9875,-0.3383,0.9857,0.00183
1.88,0.984,-0.3778,0.9822,0.001814
1.89,0.98,-0.4165,0.9782,0.0018
1.9,0.9756,-0.4543,0.9738,0.001794
1.91,0.9709,-0.4947,0.9691,0.001787
1.92,0.9658,-0.5341,0.964,0.001768
1.93,0.9602,-0.5727,0.9585,0.001745
1.94,0.9543,-0.6105,0.9526,0.001724
1.95,0.948,-0.6474,0.9463,0.00171
1.96,0.9413,-0.6864,0.9396,0.001695
1.97,0.9343,-0.7245,0.9326,0.001671
1.98,0.9269,-0.7618,0.9252,0.001642
1.99,0.9191,-0.7982,0.9174,0.001615
2,0.9109,-0.8339,0.9093,0.001595
2.01,0.9024,-0.8711,0.9008,0.001573
2.02,0.8935,-0.9075,0.8919,0.001544
2.03,0.8842,-0.9431,0.8827,0.001512
2.04,0.8746,-0.9779,0.8731,0.00148
2.05,0.8647,-1.012,0.8632,0.001454
2.06,0.8544,-1.047,0.8529,0.001427
2.07,0.8437,-1.081,0.8423,0.001394
2.08,0.8327,-1.115,0.8314,0.001358
2.09,0.8214,-1.148,0.8201,0.001323
2.1,0.8098,-1.18,0.8085,0.001292
2.11,0.7978,-1.213,0.7966,0.00126
2.12,0.7855,-1.244,0.7843,0.001224
2.13,0.7729,-1.276,0.7718,0.001186
2.14,0.76,-1.306,0.7589,0.001148
2.15,0.7468,-1.336,0.7457,0.001112
2.16,0.7333,-1.366,0.7322,0.001076
2.17,0.7195,-1.395,0.7185,0.001038
2.18,0.7054,-1.424,0.7044,0.0009977
2.19,0.691,-1.451,0.6901,0.0009576
2.2,0.6764,-1.479,0.6755,0.0009182
2.21,0.6615,-1.506,0.6606,0.0008788
2.22,0.6463,-1.532,0.6454,0.0008384
2.23,0.6308,-1.557,0.63,0.0007973
2.24,0.6151,-1.582,0.6144,0.0007555
2.25,0.5992,-1.607,0.5985,0.000713
2.26,0.583,-1.63,0.5823,0.0006705
2.27,0.5666,-1.653,0.566,0.0006289
2.28,0.5499,-1.675,0.5494,0.0005871
2.29,0.5331,-1.697,0.5325,0.0005443
2.3,0.516,-1.718,0.5155,0.0004991
2.31,0.4987,-1.738,0.4983,0.0004542
2.32,0.4812,-1.758,0.4808,0.0004118
2.33,0.4636,-1.777,0.4632,0.00037
2.34,0.4457,-1.795,0.4454,0.0003266
2.35,0.4277,-1.813,0.4274,0.0002793
2.36,0.4094,-1.829,0.4092,0.0002324
2.37,0.3911,-1.845,0.3909,0.0001897
2.38,0.3725,-1.86,0.3724,0.0001483
2.39,0.3539,-1.875,0.3538,0.0001048
2.4,0.335,-1.89,0.335,5.595e-005
2.41,0.3161,-1.902,0.3161,7.579e-006
2.42,0.297,-1.914,0.297,-3.485e-005
2.43,0.2778,-1.925,0.2779,-7.547e-005
2.44,0.2585,-1.937,0.2586,-0.0001185
2.45,0.2391,-1.947,0.2392,-0.0001684
2.46,0.2196,-1.956,0.2198,-0.0002177
2.47,0.2,-1.963,0.2002,-0.0002595
2.48,0.1803,-1.971,0.1806,-0.0002988
2.49,0.1605,-1.978,0.1609,-0.000341
2.5,0.1407,-1.986,0.1411,-0.0003914
2.51,0.1209,-1.99,0.1213,-0.0004412
2.52,0.1009,-1.994,0.1014,-0.0004818
2.53,0.08098,-1.997,0.0815,-0.0005195
2.54,0.06099,-2.001,0.06155,-0.0005604
2.55,0.04097,-2.004,0.04158,-0.0006108
2.56,0.02093,-2.004,0.02159,-0.0006604
2.57,0.0008932,-2.004,0.001593,-0.0006995
2.58,-0.01914,-2.003,-0.01841,-0.0007351
2.59,-0.03917,-2.003,-0.0384,-0.0007743
2.6,-0.0592,-2.002,-0.05837,-0.0008242
2.61,-0.0792,-1.998,-0.07833,-0.0008732
2.62,-0.09916,-1.994,-0.09825,-0.0009103
2.63,-0.1191,-1.989,-0.1181,-0.0009435
2.64,-0.1389,-1.985,-0.138,-0.0009806
2.65,-0.1588,-1.981,-0.1577,-0.001029
2.66,-0.1785,-1.972,-0.1775,-0.001077
2.67,-0.1982,-1.964,-0.1971,-0.001112
2.68,-0.2178,-1.956,-0.2167,-0.001143
2.69,-0.2373,-1.947,-0.2362,-0.001177
2.7,-0.2568,-1.939,-0.2555,-0.001224
2.71,-0.2761,-1.927,-0.2748,-0.001271
2.72,-0.2953,-1.914,-0.294,-0.001303
2.73,-0.3144,-1.902,-0.3131,-0.00133
2.74,-0.3333,-1.89,-0.332,-0.001362
2.75,-0.3522,-1.878,-0.3508,-0.001407
2.76,-0.3709,-1.862,-0.3694,-0.001452
2.77,-0.3894,-1.846,-0.388,-0.001481
2.78,-0.4078,-1.83,-0.4063,-0.001505
2.79,-0.426,-1.814,-0.4245,-0.001533
2.8,-0.4441,-1.799,-0.4425,-0.001576
2.81,-0.462,-1.779,-0.4604,-0.001618
2.82,-0.4797,-1.759,-0.478,-0.001644
2.83,-0.4972,-1.739,-0.4955,-0.001664
2.84,-0.5145,-1.72,-0.5128,-0.001689
2.85,-0.5316,-1.701,-0.5298,-0.001729
2.86,-0.5485,-1.678,-0.5467,-0.001768
2.87,-0.5651,-1.654,-0.5633,-0.00179
2.88,-0.5815,-1.631,-0.5797,-0.001807
2.89,-0.5977,-1.609,-0.5959,-0.001828
2.9,-0.6137,-1.587,-0.6119,-0.001865
2.91,-0.6295,-1.56,-0.6276,-0.001901
2.92,-0.6449,-1.533,-0.643,-0.001919
2.93,-0.6601,-1.507,-0.6582,-0.001932
2.94,-0.6751,-1.481,-0.6731,-0.001949
2.95,-0.6897,-1.456,-0.6878,-0.001982
2.96,-0.7042,-1.426,-0.7021,-0.002014
2.97,-0.7183,-1.397,-0.7162,-0.002029
2.98,-0.7321,-1.368,-0.7301,-0.002037
2.99,-0.7456,-1.339,-0.7436,-0.002051
3,-0.7589,-1.311,-0.7568,-0.00208
3.01,-0.7718,-1.278,-0.7697,-0.002108
3.02,-0.7845,-1.246,-0.7823,-0.002118
3.03,-0.7968,-1.215,-0.7946,-0.002123
3.04,-0.8087,-1.184,-0.8066,-0.002132
3.05,-0.8204,-1.153,-0.8183,-0.002156
3.06,-0.8318,-1.118,-0.8296,-0.00218
3.07,-0.8428,-1.083,-0.8406,-0.002186
3.08,-0.8535,-1.05,-0.8513,-0.002186
3.09,-0.8638,-1.016,-0.8616,-0.002191
3.1,-0.8738,-0.9837,-0.8716,-0.002212
3.11,-0.8834,-0.9463,-0.8812,-0.002231
3.12,-0.8927,-0.9097,-0.8905,-0.002233
3.13,-0.9016,-0.8739,-0.8994,-0.002229
3.14,-0.9102,-0.8387,-0.908,-0.002229
3.15,-0.9184,-0.8042,-0.9162,-0.002245
3.16,-0.9263,-0.7652,-0.924,-0.002259
3.17,-0.9337,-0.727,-0.9315,-0.002257
3.18,-0.9408,-0.6895,-0.9386,-0.002248
3.19,-0.9475,-0.6528,-0.9453,-0.002245
3.2,-0.9539,-0.6168,-0.9516,-0.002255
3.21,-0.9598,-0.5765,-0.9576,-0.002265
3.22,-0.9654,-0.5369,-0.9631,-0.002258
3.23,-0.9706,-0.4982,-0.9683,-0.002246
3.24,-0.9754,-0.4603,-0.9731,-0.002238
3.25,-0.9798,-0.4232,-0.9775,-0.002243
3.26,-0.9838,-0.3819,-0.9816,-0.002248
3.27,-0.9874,-0.3416,-0.9852,-0.002237
3.28,-0.9906,-0.302,-0.9884,-0.002221
3.29,-0.9935,-0.2633,-0.9912,-0.002208
3.3,-0.9959,-0.2253,-0.9937,-0.002209
3.31,-0.9979,-0.1836,-0.9957,-0.002209
3.32,-0.9996,-0.1427,-0.9974,-0.002194
3.33,-1.001,-0.1027,-0.9986,-0.002174
3.34,-1.002,-0.06357,-0.9995,-0.002157
3.35,-1.002,-0.02522,-0.9999,-0.002152
3.36,-1.002,0.01657,-1,-0.002147
3.37,-1.002,0.05749,-0.9996,-0.002128
3.38,-1.001,0.09754,-0.9989,-0.002105
3.39,-0.9998,0.1367,-0.9977,-0.002084
3.4,-0.9982,0.1751,-0.9962,-0.002075
3.41,-0.9963,0.2166,-0.9942,-0.002064
3.42,-0.9939,0.2571,-0.9919,-0.002042
3.43,-0.9911,0.2969,-0.9891,-0.002015
3.44,-0.988,0.3357,-0.986,-0.00199
3.45,-0.9844,0.3737,-0.9825,-0.001976
3.46,-0.9805,0.4144,-0.9785,-0.001961
3.47,-0.9761,0.4542,-0.9742,-0.001935
3.48,-0.9714,0.4932,-0.9695,-0.001904
3.49,-0.9663,0.5313,-0.9644,-0.001877
3.5,-0.9608,0.5686,-0.9589,-0.001857
3.51,-0.9549,0.6081,-0.9531,-0.001838
3.52,-0.9486,0.6468,-0.9468,-0.001808
3.53,-0.942,0.6846,-0.9402,-0.001775
3.54,-0.9349,0.7216,-0.9332,-0.001744
3.55,-0.9275,0.7578,-0.9258,-0.00172
3.56,-0.9198,0.7957,-0.9181,-0.001696
3.57,-0.9116,0.8329,-0.91,-0.001664
3.58,-0.9031,0.8692,-0.9015,-0.001628
3.59,-0.8942,0.9047,-0.8926,-0.001594
3.6,-0.885,0.9394,-0.8835,-0.001566
3.61,-0.8754,0.9754,-0.8739,-0.001538
3.62,-0.8655,1.011,-0.864,-0.001503
3.63,-0.8552,1.045,-0.8538,-0.001465
3.64,-0.8446,1.079,-0.8432,-0.001429
3.65,-0.8337,1.112,-0.8323,-0.001397
3.66,-0.8224,1.145,-0.821,-0.001364
3.67,-0.8108,1.178,-0.8094,-0.001327
3.68,-0.7988,1.211,-0.7975,-0.001287
3.69,-0.7866,1.242,-0.7853,-0.001249
3.7,-0.774,1.273,-0.7728,-0.001213
3.71,-0.7611,1.304,-0.7599,-0.001177
3.72,-0.7479,1.334,-0.7468,-0.001138
3.73,-0.7344,1.364,-0.7333,-0.001097
3.74,-0.7206,1.393,-0.7196,-0.001056
3.75,-0.7066,1.421,-0.7055,-0.001017
3.76,-0.6922,1.449,-0.6912,-0.0009777
3.77,-0.6776,1.477,-0.6766,-0.0009369
3.78,-0.6627,1.504,-0.6618,-0.0008952
3.79,-0.6475,1.53,-0.6467,-0.0008531
3.8,-0.6321,1.555,-0.6313,-0.0008109
3.81,-0.6164,1.58,-0.6156,-0.0007688
3.82,-0.6005,1.605,-0.5997,-0.0007268
3.83,-0.5843,1.628,-0.5836,-0.0006846
3.84,-0.5679,1.651,-0.5673,-0.0006415
3.85,-0.5513,1.674,-0.5507,-0.0005967
3.86,-0.5344,1.695,-0.5339,-0.0005522
3.87,-0.5174,1.716,-0.5169,-0.0005095
3.88,-0.5001,1.737,-0.4996,-0.0004672
3.89,-0.4826,1.757,-0.4822,-0.0004235
3.9,-0.465,1.776,-0.4646,-0.0003766
3.91,-0.4471,1.794,-0.4468,-0.0003301
3.92,-0.4291,1.811,-0.4288,-0.0002871
3.93,-0.4109,1.828,-0.4107,-0.0002451
3.94,-0.3926,1.844,-0.3924,-0.0002013
3.95,-0.374,1.86,-0.3739,-0.0001528
3.96,-0.3554,1.874,-0.3553,-0.0001047
3.97,-0.3366,1.888,-0.3365,-6.186e-005
3.98,-0.3176,1.901,-0.3176,-2.061e-005
3.99,-0.2985,1.913,-0.2986,2.29e-005
4,-0.2793,1.926,-0.2794,7.261e-005
4.01,-0.26,1.936,-0.2602,0.0001218
4.02,-0.2406,1.945,-0.2408,0.000164
4.03,-0.2211,1.954,-0.2213,0.0002041
4.04,-0.2015,1.963,-0.2018,0.0002469
4.05,-0.1819,1.972,-0.1822,0.0002973
4.06,-0.1621,1.978,-0.1625,0.000347
4.07,-0.1423,1.983,-0.1427,0.0003883
4.08,-0.1224,1.989,-0.1229,0.0004268
4.09,-0.1025,1.994,-0.103,0.0004684
4.1,-0.08257,1.999,-0.08309,0.000519
4.11,-0.06257,2,-0.06314,0.0005688
4.12,-0.04256,2.002,-0.04317,0.0006086
4.13,-0.02254,2.003,-0.02318,0.0006452
4.14,-0.0025,2.004,-0.003185,0.0006853
4.15,0.01755,2.005,0.01681,0.0007355
4.16,0.03759,2.003,0.03681,0.0007849
4.17,0.05761,2,0.05678,0.0008229
4.18,0.0776,1.998,0.07674,0.0008572
4.19,0.09756,1.995,0.09666,0.0008953
4.2,0.1175,1.992,0.1165,0.0009446
4.21,0.1374,1.985,0.1364,0.0009931
4.22,0.1572,1.979,0.1562,0.001029
4.23,0.177,1.972,0.1759,0.001061
4.24,0.1966,1.965,0.1955,0.001096
4.25,0.2163,1.959,0.2151,0.001144
4.26,0.2358,1.948,0.2346,0.001191
4.27,0.2552,1.937,0.254,0.001225
4.28,0.2745,1.927,0.2733,0.001253
4.29,0.2938,1.916,0.2925,0.001286
4.3,0.3129,1.906,0.3115,0.001333
4.31,0.3319,1.891,0.3305,0.001378
4.32,0.3507,1.877,0.3493,0.001408
4.33,0.3694,1.862,0.368,0.001434
4.34,0.3879,1.848,0.3865,0.001464
4.35,0.4064,1.834,0.4048,0.001508
4.36,0.4246,1.816,0.4231,0.00155
4.37,0.4427,1.797,0.4411,0.001578
4.38,0.4606,1.779,0.459,0.0016
4.39,0.4783,1.761,0.4766,0.001626
4.4,0.4958,1.744,0.4941,0.001668
4.41,0.5131,1.722,0.5114,0.001708
4.42,0.5302,1.7,0.5285,0.001731
4.43,0.5471,1.678,0.5454,0.00175
4.44,0.5638,1.657,0.562,0.001773
4.45,0.5803,1.636,0.5784,0.001811
4.46,0.5965,1.611,0.5946,0.001848
4.47,0.6125,1.585,0.6106,0.001868
4.48,0.6282,1.561,0.6263,0.001882
4.49,0.6437,1.536,0.6418,0.001901
4.5,0.6589,1.512,0.657,0.001936
4.51,0.6739,1.484,0.6719,0.001969
4.52,0.6886,1.455,0.6866,0.001986
4.53,0.703,1.427,0.701,0.001996
4.54,0.7171,1.4,0.7151,0.002011
4.55,0.731,1.373,0.729,0.002042
4.56,0.7446,1.342,0.7425,0.002071
4.57,0.7578,1.31,0.7558,0.002084
4.58,0.7708,1.28,0.7687,0.00209
4.59,0.7834,1.25,0.7813,0.002101
4.6,0.7958,1.22,0.7937,0.002127
4.61,0.8078,1.186,0.8057,0.002153
4.62,0.8195,1.153,0.8174,0.002161
4.63,0.8309,1.12,0.8287,0.002162
4.64,0.8419,1.087,0.8397,0.002169
4.65,0.8526,1.055,0.8504,0.002191
4.66,0.863,1.019,0.8608,0.002212
4.67,0.873,0.9832,0.8708,0.002216
4.68,0.8827,0.9481,0.8805,0.002214
4.69,0.892,0.9137,0.8898,0.002216
4.7,0.9009,0.88,0.8987,0.002234
4.71,0.9095,0.8416,0.9073,0.00225
4.72,0.9178,0.804,0.9155,0.002249
4.73,0.9256,0.7671,0.9234,0.002243
4.74,0.9331,0.731,0.9309,0.002241
4.75,0.9403,0.6956,0.938,0.002253
4.76,0.947,0.6558,0.9447,0.002265
4.77,0.9534,0.6167,0.9511,0.00226
4.78,0.9593,0.5785,0.9571,0.00225
4.79,0.9649,0.541,0.9627,0.002243
4.8,0.9702,0.5043,0.9679,0.002251
4.81,0.975,0.4634,0.9728,0.002258
4.82,0.9794,0.4234,0.9772,0.002249
4.83,0.9835,0.3841,0.9812,0.002234
4.84,0.9871,0.3457,0.9849,0.002223
4.85,0.9904,0.308,0.9882,0.002226
4.86,0.9933,0.2664,0.991,0.002228
4.87,0.9957,0.2257,0.9935,0.002214
4.88,0.9978,0.1859,0.9956,0.002196
4.89,0.9994,0.1468,0.9973,0.002181
4.9,1.001,0.1086,0.9985,0.002179
4.91,1.002,0.06678,0.9994,0.002175
4.92,1.002,0.02584,0.9999,0.002158
4.93,1.002,-0.01424,1,0.002136
4.94,1.002,-0.05348,0.9997,0.002117
4.95,1.001,-0.0919,0.9989,0.002109
4.96,0.9999,-0.1335,0.9978,0.002101
4.97,0.9984,-0.1743,0.9963,0.00208
4.98,0.9964,-0.2142,0.9944,0.002054
4.99,0.9941,-0.2532,0.9921,0.002032
5,0.9914,-0.2915,0.9894,0.002019
5.01,0.9883,-0.3325,0.9863,0.002006
5.02,0.9847,-0.3727,0.9827,0.001982
5.03,0.9808,-0.412,0.9789,0.001953
5.04,0.9765,-0.4505,0.9746,0.001926
5.05,0.9718,-0.4881,0.9699,0.001909
5.06,0.9667,-0.5282,0.9648,0.001891
5.07,0.9612,-0.5674,0.9594,0.001863
5.08,0.9554,-0.6057,0.9535,0.001831
5.09,0.9491,-0.6432,0.9473,0.001801
5.1,0.9425,-0.6799,0.9407,0.00178
5.11,0.9355,-0.7186,0.9338,0.001757
5.12,0.9281,-0.7564,0.9264,0.001726
5.13,0.9204,-0.7934,0.9187,0.001692
5.14,0.9123,-0.8295,0.9106,0.001659
5.15,0.9038,-0.8649,0.9022,0.001632
5.16,0.895,-0.9018,0.8934,0.001606
5.17,0.8858,-0.9378,0.8842,0.001572
5.18,0.8762,-0.9731,0.8747,0.001535
5.19,0.8663,-1.008,0.8648,0.001499
5.2,0.8561,-1.041,0.8546,0.001469
5.21,0.8455,-1.076,0.844,0.001438
5.22,0.8346,-1.11,0.8331,0.001402
5.23,0.8233,-1.143,0.8219,0.001363
5.24,0.8117,-1.176,0.8104,0.001325
5.25,0.7998,-1.207,0.7985,0.001291
5.26,0.7875,-1.239,0.7863,0.001256
5.27,0.775,-1.271,0.7738,0.001218
5.28,0.7621,-1.302,0.761,0.001178
5.29,0.749,-1.332,0.7478,0.001138
5.3,0.7355,-1.361,0.7344,0.0011
5.31,0.7217,-1.39,0.7207,0.001062
5.32,0.7077,-1.419,0.7067,0.001022
5.33,0.6934,-1.447,0.6924,0.0009802
5.34,0.6787,-1.475,0.6778,0.0009387
5.35,0.6639,-1.501,0.663,0.0008977
5.36,0.6487,-1.528,0.6479,0.0008567
5.37,0.6333,-1.553,0.6325,0.0008152
5.38,0.6177,-1.578,0.6169,0.0007731
5.39,0.6018,-1.603,0.601,0.0007304
5.4,0.5856,-1.627,0.5849,0.0006866
5.41,0.5692,-1.65,0.5686,0.0006431
5.42,0.5526,-1.672,0.552,0.0006006
5.43,0.5358,-1.694,0.5352,0.0005583
5.44,0.5187,-1.715,0.5182,0.0005148
5.45,0.5015,-1.736,0.501,0.0004688
5.46,0.484,-1.755,0.4836,0.000423
5.47,0.4664,-1.774,0.466,0.0003801
5.48,0.4486,-1.792,0.4482,0.0003379
5.49,0.4306,-1.81,0.4303,0.0002941
5.5,0.4124,-1.827,0.4121,0.0002462
5.51,0.394,-1.843,0.3938,0.0001987
5.52,0.3755,-1.858,0.3754,0.0001558
5.53,0.3569,-1.873,0.3567,0.0001141
5.54,0.3381,-1.887,0.338,7.046e-005
5.55,0.3191,-1.901,0.3191,2.117e-005
5.56,0.3001,-1.912,0.3001,-2.76e-005
5.57,0.2809,-1.924,0.2809,-7.014e-005
5.58,0.2616,-1.934,0.2617,-0.0001108
5.59,0.2422,-1.945,0.2423,-0.0001539
5.6,0.2227,-1.955,0.2229,-0.0002041
5.61,0.2031,-1.963,0.2033,-0.0002536
5.62,0.1834,-1.97,0.1837,-0.0002953
5.63,0.1637,-1.977,0.164,-0.0003346
5.64,0.1439,-1.984,0.1443,-0.0003767
5.65,0.124,-1.99,0.1245,-0.0004273
5.66,0.1041,-1.993,0.1046,-0.0004771
5.67,0.08416,-1.997,0.08468,-0.0005176
5.68,0.06418,-2,0.06473,-0.000555
5.69,0.04417,-2.002,0.04476,-0.0005958
5.7,0.02413,-2.005,0.02478,-0.0006462
5.71,0.004082,-2.004,0.004778,-0.0006958
5.72,-0.01596,-2.003,-0.01522,-0.0007347
5.73,-0.03598,-2.002,-0.03521,-0.00077
5.74,-0.056,-2.001,-0.05519,-0.0008089
5.75,-0.07601,-2,-0.07515,-0.0008587
5.76,-0.09599,-1.995,-0.09508,-0.0009076
5.77,-0.1159,-1.99,-0.115,-0.0009444
5.78,-0.1358,-1.985,-0.1348,-0.0009772
5.79,-0.1556,-1.98,-0.1546,-0.001014
5.8,-0.1754,-1.975,-0.1743,-0.001063
5.81,-0.1951,-1.966,-0.194,-0.00111
5.82,-0.2147,-1.957,-0.2136,-0.001145
5.83,-0.2342,-1.948,-0.2331,-0.001175
5.84,-0.2537,-1.939,-0.2525,-0.001209
5.85,-0.273,-1.93,-0.2718,-0.001256
5.86,-0.2923,-1.917,-0.291,-0.001302
5.87,-0.3114,-1.904,-0.31,-0.001334
5.88,-0.3303,-1.891,-0.329,-0.00136
5.89,-0.3492,-1.879,-0.3478,-0.001392
5.9,-0.3679,-1.866,-0.3665,-0.001437
5.91,-0.3865,-1.849,-0.385,-0.00148
5.92,-0.4049,-1.832,-0.4034,-0.001509
5.93,-0.4231,-1.816,-0.4216,-0.001532
5.94,-0.4412,-1.8,-0.4397,-0.001561
5.95,-0.4591,-1.784,-0.4575,-0.001603
5.96,-0.4769,-1.763,-0.4752,-0.001644
5.97,-0.4944,-1.742,-0.4927,-0.00167
5.98,-0.5117,-1.722,-0.51,-0.001689
5.99,-0.5288,-1.703,-0.5271,-0.001714
6,-0.5458,-1.683,-0.544,-0.001753
6.01,-0.5625,-1.659,-0.5607,-0.001792
6.02,-0.579,-1.635,-0.5771,-0.001813
6.03,-0.5952,-1.612,-0.5934,-0.001829
6.04,-0.6112,-1.588,-0.6093,-0.00185
6.05,-0.627,-1.566,-0.6251,-0.001886
6.06,-0.6425,-1.538,-0.6406,-0.001921
6.07,-0.6577,-1.511,-0.6558,-0.001939
